player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,47.9,133.1,2.7,0.063,0.095,2.7,0.5,0.0,0.0,16.0,20.7,10.7,42.7,-0.229,132,165,77,165,95,204,190,181,183,21,8,140,140,127,208,123,144,205
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,46.2,109.3,3.6,0.063,0.074,1.8,1.0,3.6,0.286,16.4,12.7,7.3,32.7,0.117,163,165,55,165,152,115,169,181,195,54,1,10,47,140,147,59,48,120
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,48.9,121.6,7.6,0.155,0.233,0.4,0.077,1.9,0.455,13.7,9.5,15.6,37.3,-0.057,132,165,77,165,68,192,76,79,65,161,156,24,21,64,70,190,74,191
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,50.4,112.8,4.3,0.072,0.119,0.5,0.143,1.6,0.375,14.4,12.8,12.8,36.2,0.072,132,165,77,165,19,142,158,173,162,153,125,33,31,76,150,156,66,139
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,47.3,103.6,3.1,0.067,0.092,2.1,0.24,1.1,0.231,16.5,10.2,6.8,39.7,0.203,1,1,154,25,120,61,181,179,185,32,60,58,65,143,80,51,92,59
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,199,165,21,165,215,1,201,201,201,165,165,140,140,1,1,1,1,2
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,43.2,68.8,0.0,0.0,0.0,6.3,1.0,0.0,0.0,12.5,25.0,0.0,50.0,0.702,163,83,1,1,203,14,201,201,201,3,1,140,140,52,212,1,201,11
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,47.7,107.2,5.0,0.096,0.142,2.0,0.262,1.5,0.382,16.1,12.8,13.1,42.7,0.156,1,8,188,38,102,104,137,147,143,41,48,38,30,129,151,159,143,99
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,49.0,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,28.6,-1.195,199,165,21,165,62,217,201,201,201,165,165,140,140,1,217,1,30,217
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,46.1,112.1,5.6,0.125,0.192,3.4,0.375,0.0,0.0,15.2,13.5,12.4,44.9,0.08,132,165,77,165,155,138,121,106,101,16,20,140,140,105,167,148,169,137
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,49.1,105.8,9.5,0.198,0.268,1.7,0.203,1.9,0.337,16.1,10.3,8.5,41.3,0.174,1,1,154,25,60,85,45,46,45,60,85,20,33,130,87,75,120,84
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,45.5,109.5,0.0,0.0,0.0,5.0,0.5,0.0,0.0,15.0,0.0,0.0,30.0,0.119,182,165,40,165,167,118,201,201,201,7,8,140,140,102,1,1,33,116
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,48.1,103.4,6.4,0.13,0.197,1.6,0.2,0.2,0.045,11.6,12.5,8.4,37.4,0.205,48,62,188,125,92,58,103,103,98,65,88,133,136,41,141,73,77,57
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,39.4,37.5,22.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,199,165,21,165,210,6,3,1,23,165,165,140,140,1,1,1,1,6
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,49.7,109.5,10.8,0.223,0.322,1.4,0.186,1.2,0.271,14.8,12.4,13.5,42.7,0.12,13,13,174,37,32,121,34,30,34,83,99,52,50,91,139,165,147,114
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,47.3,102.6,3.3,0.067,0.099,1.5,0.286,0.0,0.0,8.4,8.0,5.1,40.1,0.212,56,79,188,134,119,53,178,177,181,75,39,140,140,33,50,40,103,56
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,46.6,112.7,16.5,0.33,0.433,0.0,0.0,1.1,0.25,12.5,9.1,8.0,39.8,0.068,98,109,77,135,142,141,9,8,5,165,165,57,55,52,64,65,94,141
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,49.8,77.8,4.7,0.074,0.125,4.7,1.0,4.7,1.0,7.0,16.3,7.0,41.9,0.625,132,165,77,165,29,16,148,171,156,9,1,4,1,27,199,55,129,14
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,48.0,102.5,5.6,0.105,0.153,2.1,0.308,0.7,0.138,13.6,12.1,9.0,37.0,0.223,23,18,188,61,93,51,120,135,130,35,35,84,100,60,132,85,72,49
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,46.9,106.1,5.2,0.108,0.146,1.4,0.185,1.9,0.464,14.6,11.7,10.2,28.6,0.161,65,62,154,85,132,94,133,130,137,79,100,26,19,85,124,111,32,95
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,38.6,61.1,17.6,0.333,0.429,5.9,1.0,0.0,0.0,0.0,5.9,0.0,35.3,0.856,182,131,21,85,213,12,5,1,6,4,1,140,140,1,33,1,61,8
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,46.9,116.2,5.7,0.116,0.174,1.4,0.194,0.5,0.125,20.8,13.4,14.4,47.8,0.021,111,131,77,149,131,164,117,118,110,78,94,108,105,191,164,181,192,162
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,46.1,119.6,5.3,0.12,0.16,1.7,0.294,0.3,0.083,18.2,9.2,18.8,44.9,-0.026,132,165,77,165,156,184,126,114,126,61,38,122,123,171,66,201,168,184
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,46.6,117.4,6.4,0.139,0.207,1.3,0.179,0.5,0.133,22.3,11.7,15.1,54.1,0.004,111,131,77,149,144,172,104,93,88,91,105,103,101,199,122,187,211,170
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,43.3,87.5,12.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.445,199,131,1,1,201,24,17,40,1,165,165,140,140,1,1,1,22,22
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,44.4,108.4,9.4,0.22,0.29,0.0,0.0,2.1,0.333,6.3,5.2,14.6,20.8,0.132,81,79,55,70,187,109,46,33,38,165,165,19,34,25,30,184,16,107
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,44.2,125.9,3.4,0.081,0.119,3.4,0.5,0.0,0.0,14.4,12.3,8.9,50.7,-0.11,132,165,77,165,191,199,172,161,163,15,8,140,140,78,137,82,206,199
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,37.4,57.1,9.1,0.125,0.167,0.0,0.0,0.0,0.0,0.0,9.1,0.0,36.4,0.826,182,131,21,85,214,10,55,106,115,165,165,140,140,1,64,1,67,9
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,46.9,108.1,8.8,0.18,0.233,2.0,0.314,0.5,0.167,19.9,9.3,10.6,38.4,0.134,81,83,77,110,133,107,57,59,64,44,33,100,82,186,68,121,84,106
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,45.2,110.8,3.5,0.081,0.105,0.4,0.063,0.0,0.0,14.1,11.3,8.8,39.6,0.093,111,131,77,149,174,128,170,161,171,163,162,140,140,70,112,79,90,129
