PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,48.2,110.4,7.2,0.15,0.207,1.2,0.152,1.2,0.286,16.1,11.9,13.1,46.9,0.146,238,158,258,167,123,291,202,199,224,371,377,165,137,252,167,361,302,283
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,45.9,110.3,2.9,0.06,0.093,1.8,0.211,0.5,0.079,15.1,15.8,13.2,50.1,0.141,70,143,490,318,464,287,523,525,518,141,206,351,400,143,493,370,439,296
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,47.5,109.1,7.0,0.146,0.208,1.1,0.165,0.6,0.105,18.1,11.9,11.2,44.1,0.163,268,252,309,286,251,228,217,209,220,392,342,303,364,435,165,153,154,220
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,46.9,101.7,7.3,0.151,0.206,1.3,0.179,1.2,0.3,17.4,9.8,12.7,46.8,0.274,417,331,76,79,347,48,197,194,225,287,289,164,127,396,39,320,294,45
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,44.9,90.3,3.2,0.077,0.108,1.6,0.133,0.8,0.25,26.4,6.4,7.2,41.6,0.422,463,482,111,506,510,13,508,486,492,197,430,248,169,534,7,12,67,13
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,47.7,109.1,9.7,0.195,0.269,1.5,0.212,1.6,0.361,15.4,11.5,11.8,46.0,0.162,397,398,182,393,217,229,75,76,92,227,203,111,91,181,137,215,243,228
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,48.9,109.0,9.9,0.2,0.263,2.1,0.328,1.0,0.265,13.5,10.1,12.9,40.6,0.163,420,465,196,503,43,223,68,68,98,78,28,193,157,46,47,334,50,222
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,49.4,104.6,8.1,0.156,0.224,1.2,0.171,0.6,0.109,14.8,12.2,9.1,42.4,0.232,250,189,274,201,9,80,143,171,179,336,315,336,356,115,205,45,90,68
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,45.9,114.9,7.7,0.155,0.219,0.8,0.147,1.8,0.323,21.9,12.9,11.3,49.6,0.08,279,371,437,470,465,482,174,178,192,457,391,91,115,521,279,169,422,483
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,44.6,112.8,5.3,0.111,0.179,1.6,0.214,2.7,0.556,30.3,19.7,17.6,57.4,0.106,458,411,50,79,517,413,338,333,285,199,196,38,28,536,529,520,530,420
