PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,48.2,2.9,3.3,2.2,10.3,16.1,11.9,13.1,46.9,1.2,1.0,3.1,4.8,45.5,238,158,258,167,123,273,122,250,165,252,167,361,239,165,315,139,111,168
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,45.9,3.0,1.3,3.4,6.6,15.1,15.8,13.2,50.1,0.5,1.3,3.7,2.9,34.3,70,143,490,318,464,253,431,86,333,143,493,370,102,351,399,221,308,407
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,47.5,2.3,2.2,1.3,4.7,18.1,11.9,11.2,44.1,0.6,0.9,6.2,2.1,32.2,268,252,309,286,251,389,269,400,421,435,165,153,387,303,251,485,415,453
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,46.9,2.8,3.6,2.5,10.3,17.4,9.8,12.7,46.8,1.2,0.9,4.5,4.6,39.7,417,331,76,79,347,294,107,194,166,396,39,320,247,164,281,358,121,287
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,44.9,4.0,1.6,4.8,9.6,26.4,6.4,7.2,41.6,0.8,0.8,4.0,0.8,26.0,463,482,111,506,510,103,368,18,198,534,7,12,474,248,234,292,521,511
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,47.7,3.1,2.0,0.6,10.0,15.4,11.5,11.8,46.0,1.6,0.6,2.9,2.0,54.2,397,398,182,393,217,231,287,471,182,181,137,215,298,111,161,115,422,64
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,48.9,1.1,2.1,1.2,5.4,13.5,10.1,12.9,40.6,1.0,0.6,3.3,2.9,37.9,420,465,196,503,43,483,273,403,386,46,47,334,491,193,137,165,304,325
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,49.4,3.3,1.9,1.2,5.8,14.8,12.2,9.1,42.4,0.6,1.2,4.0,3.7,45.0,250,189,274,201,9,197,308,404,371,115,205,45,451,336,387,294,205,174
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,45.9,1.7,1.0,1.1,4.9,21.9,12.9,11.3,49.6,1.8,0.4,2.4,1.5,36.0,279,371,437,470,465,448,462,418,413,521,279,169,119,91,90,55,483,369
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,44.6,1.1,3.2,0.0,7.4,30.3,19.7,17.6,57.4,2.7,1.1,5.9,2.1,38.4,458,411,50,79,517,487,134,498,289,536,529,520,11,38,336,473,411,315
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,48.0,2.4,1.3,2.5,5.5,15.5,10.7,10.2,43.0,0.6,0.9,4.3,4.1,38.5,157,115,341,199,168,378,427,190,381,196,76,81,430,324,275,334,158,312
