season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612754,IND,Indiana Pacers,22000062,2020-12-31,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,1,1,1,1,113,853,1147,814,370,956,303,675,705,999,1118,927,1069,481,1048,126,2021,1361,1552,454,607,184,1,2020,2021,True,IND,CLE
2020-21,1610612755,PHI,Philadelphia 76ers,22000064,2020-12-31,PHI @ ORL,W,48.0,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,15.0,7,10,5,23,15,116,24.0,1,1,1,1,113,567,665,792,506,1213,315,1536,1776,414,1605,16,129,1276,1261,1036,43,1024,1707,1786,762,110,1,2020,2021,False,ORL,PHI
2020-21,1610612753,ORL,Orlando Magic,22000064,2020-12-31,ORL vs. PHI,L,48.0,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,11.0,2,5,10,15,23,92,-24.0,1,1081,1081,1081,113,2025,315,2139,1962,1736,1946,675,1061,199,847,473,545,2014,440,2111,801,2074,247,339,2049,2037,1,2020,2021,True,ORL,PHI
2020-21,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,W,48.0,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,18.0,10,6,5,14,21,122,3.0,1,1,1,1,113,434,1287,320,857,838,1094,675,595,1265,847,927,919,775,1787,348,490,1024,154,610,445,924,1,2020,2021,True,HOU,SAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,L,48.0,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,19.0,6,3,4,20,16,80,-33.0,1,1081,1081,1081,113,2133,1918,2078,506,56,1596,2144,1776,2159,1605,1212,1539,1099,1907,1308,1499,663,1160,1609,2152,2125,1,2020,2021,True,OKC,NOP
2020-21,1610612739,CLE,Cleveland Cavaliers,22000062,2020-12-31,CLE @ IND,L,48.0,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,18.0,5,6,1,22,22,99,-20.0,1,1081,1081,1081,113,1627,1768,1321,1079,2048,63,1536,705,2122,636,1363,1194,1454,1787,1628,490,24,1552,454,1817,1956,1,2020,2021,False,IND,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000067,2020-12-31,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,1,1,1,1,113,567,665,792,857,838,1094,1667,1298,1987,213,78,33,1276,826,535,1137,332,376,786,960,32,1,2020,2021,False,OKC,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000068,2020-12-31,PHX @ UTA,W,48.0,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,15.0,5,6,3,17,15,106,11.0,1,1,1,1,113,1001,1570,738,260,1213,88,2091,2074,1710,1942,752,1415,775,1261,1628,490,332,553,1786,1440,469,1,2020,2021,False,UTA,PHX
2020-21,1610612752,NYK,New York Knicks,22000066,2020-12-31,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,1081,1081,1081,113,2077,1017,2113,2158,838,2160,1090,1178,911,1118,366,545,1619,1454,1308,1499,1361,1376,454,2141,1882,1,2020,2021,False,TOR,NYK
2020-21,1610612758,SAC,Sacramento Kings,22000065,2020-12-31,SAC @ HOU,L,48.0,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,15.0,11,5,6,21,14,119,-3.0,1,1081,1081,1081,113,434,245,1041,1302,1213,1334,804,705,1298,213,1517,919,1276,1261,206,801,1361,1376,1915,607,1180,1,2020,2021,False,HOU,SAC
2020-21,1610612764,WAS,Washington Wizards,22000063,2020-12-31,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,1,1081,1081,1081,113,853,1570,549,674,1641,199,14,12,1108,1118,1878,1845,611,1048,751,1137,332,2060,61,151,1180,1,2020,2021,True,WAS,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000063,2020-12-31,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,1,1,1,1,113,90,559,176,674,838,847,675,595,1265,1118,927,1069,70,1636,535,1499,663,2060,61,96,924,1,2020,2021,False,WAS,CHI
2020-21,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,W,48.0,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,18.0,7,6,3,22,21,100,17.0,1,1,1,1,113,1956,1665,1836,260,21,1436,1230,1061,1597,1118,78,170,1619,1787,1036,490,332,1552,610,1776,252,1,2020,2021,True,TOR,NYK
2020-21,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,1,1081,1081,1081,113,1885,1570,1763,1079,1091,1172,1536,1298,1801,847,752,785,2064,1048,751,1499,1361,247,1437,1963,1644,1,2020,2021,True,UTA,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22000059,2020-12-30,DAL vs. CHA,L,48.0,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,14.0,10,6,6,16,28,99,-19.0,1,1081,1081,1081,113,1956,1147,1982,1079,290,1771,675,126,2087,314,2022,1630,1099,1048,348,490,1361,376,32,1817,1935,1,2020,2021,True,DAL,CHA
2020-21,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,W,48.0,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,16.0,17,11,3,21,13,126,19.0,1,1,1,1,113,130,665,214,370,523,650,1667,1856,465,847,1363,1306,611,1454,3,22,332,1376,2008,280,206,1,2020,2021,True,BOS,MEM
2020-21,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30,CHA @ DAL,W,48.0,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,24.0,6,6,6,28,16,118,19.0,1,1,1,1,113,710,1570,417,506,1091,404,948,1061,863,456,473,353,272,2139,1308,490,1361,2101,1609,662,206,1,2020,2021,False,DAL,CHA
2020-21,1610612757,POR,Portland Trail Blazers,22000061,2020-12-30,POR @ LAC,L,48.0,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,19.0,5,4,6,17,25,105,-23.0,1,1081,1081,1081,113,2077,2093,1704,1079,606,1560,46,95,515,1942,752,1415,2131,1907,1628,1137,1361,553,150,1508,2022,1,2020,2021,False,LAC,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000056,2020-12-30,MEM @ BOS,L,48.0,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,22.0,8,3,11,13,21,107,-19.0,1,1081,1081,1081,113,1175,473,1607,1687,1213,1856,804,595,1576,213,1363,785,775,2091,751,1499,2119,85,610,1379,1935,1,2020,2021,False,BOS,MEM
2020-21,1610612748,MIA,Miami Heat,22000058,2020-12-30,MIA vs. MIL,W,48.0,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,22.0,5,5,6,18,25,119,11.0,1,1,1,1,113,1175,1768,747,506,523,887,227,298,719,847,162,217,938,2091,1628,801,1361,725,150,607,469,1,2020,2021,True,MIA,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22000058,2020-12-30,MIL @ MIA,L,48.0,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,13.0,14,6,5,25,18,108,-11.0,1,1081,1081,1081,113,1175,60,1971,370,354,834,1667,1928,131,86,1517,656,775,826,33,490,1024,1927,1220,1320,1644,1,2020,2021,False,MIA,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,W,48.0,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,9.0,6,3,2,24,19,145,4.0,1,1,1,1,113,19,98,206,115,354,274,804,824,1079,1118,1517,1539,272,171,1308,1499,141,1823,1002,12,857,1,2020,2021,True,BKN,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30,LAL @ SAS,W,48.0,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,17.0,4,3,4,24,18,121,14.0,1,1,1,1,113,340,1768,86,674,1892,39,1230,1178,1298,1605,283,656,938,1636,1867,1499,663,1823,1220,504,348,1,2020,2021,False,SAS,LAL
2020-21,1610612746,LAC,LA Clippers,22000061,2020-12-30,LAC vs. POR,W,48.0,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,11.0,13,6,4,25,17,128,23.0,1,1,1,1,113,248,315,615,185,606,224,1090,940,1511,636,752,656,272,440,66,490,663,1927,1437,212,125,1,2020,2021,True,LAC,POR
2020-21,1610612759,SAS,San Antonio Spurs,22000060,2020-12-30,SAS vs. LAL,L,48.0,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,11.0,8,4,3,18,24,107,-14.0,1,1081,1081,1081,113,1175,1147,1177,1501,2008,582,948,824,1424,1605,1363,1630,938,440,751,1137,332,725,235,1379,1772,1,2020,2021,True,SAS,LAL
2020-21,1610612737,ATL,Atlanta Hawks,22000057,2020-12-30,ATL @ BKN,L,48.0,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,12.0,5,2,3,19,24,141,-4.0,1,1081,1081,1081,113,248,116,952,185,104,822,46,74,716,47,599,129,611,641,1628,1830,332,942,235,22,1238,1,2020,2021,False,BKN,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000049,2020-12-29,TOR @ PHI,L,48.0,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,20.0,12,7,10,28,15,93,-7.0,1,1081,1081,1081,113,2077,779,2127,260,143,949,1667,1856,465,847,599,656,1619,1987,126,294,2074,2101,1786,2024,1425,1,2020,2021,False,PHI,TOR
2020-21,1610612753,ORL,Orlando Magic,22000052,2020-12-29,ORL @ OKC,W,48.0,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,11.0,12,2,7,23,18,118,11.0,1,1,1,1,113,130,245,467,1962,2082,1540,1536,1665,834,456,1069,785,775,440,126,1830,1672,1707,1220,662,469,1,2020,2021,False,OKC,ORL
2020-21,1610612748,MIA,Miami Heat,22000051,2020-12-29,MIA vs. MIL,L,48.0,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,22.0,9,6,2,18,22,97,-47.0,1,1081,1081,1081,113,1627,1972,1048,1302,716,1711,1667,1439,1852,2118,1958,2136,1276,2091,535,490,141,725,454,1888,2154,1,2020,2021,True,MIA,MIL
2020-21,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,W,48.0,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,12.0,7,4,3,18,14,111,25.0,1,1,1,1,113,1627,1570,1461,115,74,711,804,1298,78,456,1517,1194,1099,641,1036,1137,332,725,1915,1110,96,1,2020,2021,True,PHX,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29,OKC vs. ORL,L,48.0,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,20.0,3,7,2,18,23,107,-11.0,1,1081,1081,1081,113,710,1147,634,1302,1091,1485,1885,1298,2129,847,599,656,1741,1987,2016,294,141,725,339,1379,1644,1,2020,2021,True,OKC,ORL
2020-21,1610612764,WAS,Washington Wizards,22000050,2020-12-29,WAS vs. CHI,L,48.0,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,21.0,6,6,1,28,23,107,-8.0,1,1081,1081,1081,113,1627,1570,1461,1501,716,1872,295,513,305,1377,366,656,938,2041,1308,490,24,2101,339,1379,1479,1,2020,2021,True,WAS,CHI
2020-21,1610612744,GSW,Golden State Warriors,22000047,2020-12-29,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,113,1488,2093,549,674,1213,538,127,61,1555,2046,752,1539,1619,1907,751,155,1361,2101,102,762,518,1,2020,2021,False,DET,GSW
2020-21,1610612758,SAC,Sacramento Kings,22000055,2020-12-29,SAC vs. DEN,W,48.0,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,11.0,9,2,5,18,18,125,10.0,1,1,1,1,113,340,381,692,370,1213,186,948,940,1166,456,2083,1845,105,440,535,1830,1024,725,1220,308,518,1,2020,2021,True,SAC,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29,CLE vs. NYK,L,48.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13.0,13,10,6,17,21,86,-9.0,1,1081,1081,1081,113,2077,1017,2113,1962,1338,2068,1230,940,1817,213,1773,1194,1454,826,66,43,1361,553,610,2121,1537,1,2020,2021,True,CLE,NYK
2020-21,1610612750,MIN,Minnesota Timberwolves,22000054,2020-12-29,MIN @ LAC,L,48.0,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,14.0,7,6,10,15,21,101,-23.0,1,1081,1081,1081,113,1627,898,1772,857,606,1303,1388,1559,746,636,1878,1630,1454,1048,1036,490,2074,247,610,1723,2022,1,2020,2021,False,LAC,MIN
2020-21,1610612740,NOP,New Orleans Pelicans,22000053,2020-12-29,NOP @ PHX,L,48.0,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,18.0,8,3,4,14,18,86,-25.0,1,1081,1081,1081,113,1627,2065,868,2158,2008,2154,1971,1439,2134,1605,1069,1415,1962,1787,751,1499,663,154,1220,2121,2052,1,2020,2021,False,PHX,NOP
2020-21,1610612752,NYK,New York Knicks,22000046,2020-12-29,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,1,1,1,1,113,1956,1972,1590,674,1954,21,1536,1061,2020,213,212,96,1276,2154,535,490,2074,1376,1437,1963,573,1,2020,2021,False,CLE,NYK
2020-21,1610612746,LAC,LA Clippers,22000054,2020-12-29,LAC vs. MIN,W,48.0,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,15.0,6,10,6,21,15,124,23.0,1,1,1,1,113,248,1017,243,370,1443,82,1388,1665,345,1605,366,785,146,1261,1308,43,1361,1376,1786,354,125,1,2020,2021,True,LAC,MIN
2020-21,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29,PHI vs. TOR,W,48.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,20.0,10,10,7,15,28,100,7.0,1,1,1,1,113,2077,1570,2056,1835,1443,1927,70,126,546,1118,52,129,1619,1987,348,43,1672,247,32,1776,683,1,2020,2021,True,PHI,TOR
2020-21,1610612743,DEN,Denver Nuggets,22000055,2020-12-29,DEN @ SAC,L,48.0,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,20.0,7,5,2,18,18,115,-10.0,1,1081,1081,1081,113,567,1845,181,1302,1736,810,1090,1178,911,1605,1363,1630,611,1987,1036,801,141,725,1220,836,1589,1,2020,2021,False,SAC,DEN
2020-21,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,1,1,1,1,113,57,559,122,1,25,16,1536,1776,414,847,927,919,146,1636,33,1830,1361,1552,1220,14,7,1,2020,2021,False,MIA,MIL
2020-21,1610612754,IND,Indiana Pacers,22000048,2020-12-29,IND vs. BOS,L,48.0,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,15.0,9,5,3,25,16,111,-5.0,1,1081,1081,1081,113,710,1570,417,1079,1213,1057,1536,1665,834,2046,1363,1935,611,1261,535,801,332,1927,1609,1110,1305,1,2020,2021,True,IND,BOS
2020-21,1610612765,DET,Detroit Pistons,22000047,2020-12-29,DET vs. GSW,L,48.0,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,15.0,8,6,8,26,28,106,-10.0,1,1081,1081,1081,113,1885,559,2058,857,956,991,295,298,991,86,1773,919,1619,1261,751,490,1868,2012,32,1440,1589,1,2020,2021,True,DET,GSW
2020-21,1610612741,CHI,Chicago Bulls,22000050,2020-12-29,CHI @ WAS,W,48.0,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,14.0,7,1,6,23,28,115,8.0,1,1,1,1,113,1488,1147,1508,506,838,582,227,168,1298,1942,1363,1845,775,1048,1036,2021,1361,1707,32,836,625,1,2020,2021,False,WAS,CHI
2020-21,1610612738,BOS,Boston Celtics,22000048,2020-12-29,BOS @ IND,W,48.0,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,14.0,10,3,5,16,25,116,5.0,1,1,1,1,113,1175,1918,549,1687,2082,661,91,49,1510,456,1517,1194,1619,1048,348,1499,1024,376,150,762,789,1,2020,2021,False,IND,BOS
2020-21,1610612762,UTA,Utah Jazz,22000043,2020-12-28,UTA @ OKC,W,48.0,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,17.0,9,6,5,19,16,110,1.0,1,1,1,1,113,710,1287,549,857,838,1094,1784,1856,1053,1377,927,1194,1099,1636,535,490,1024,942,1609,1180,1035,1,2020,2021,False,OKC,UTA
2020-21,1610612743,DEN,Denver Nuggets,22000044,2020-12-28,DEN vs. HOU,W,48.0,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,16.0,8,7,3,18,25,124,13.0,1,1,1,1,113,340,1147,286,674,1443,334,804,168,2102,636,212,217,202,1454,751,294,332,725,150,354,390,1,2020,2021,True,DEN,HOU
2020-21,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28,LAL vs. POR,L,48.0,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,15.0,6,5,6,14,16,107,-8.0,1,1081,1081,1081,113,1001,1147,997,1501,1824,1010,1230,1439,641,1795,927,1415,1741,1261,1308,801,1361,154,1609,1379,1479,1,2020,2021,True,LAL,POR
2020-21,1610612765,DET,Detroit Pistons,22000041,2020-12-28,DET @ ATL,L,48.0,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,8.0,7,4,7,25,22,120,-8.0,1,1081,1081,1081,113,710,148,1488,857,354,1552,459,705,345,47,1517,545,1099,104,1036,1137,1672,1927,454,555,1479,1,2020,2021,False,ATL,DET
2020-21,1610612757,POR,Portland Trail Blazers,22000045,2020-12-28,POR @ LAL,W,48.0,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,10.0,9,6,5,16,14,115,8.0,1,1,1,1,113,710,559,1058,370,104,1233,1536,1776,414,1605,473,919,611,282,535,490,1024,376,1915,836,625,1,2020,2021,False,LAL,POR
2020-21,1610612745,HOU,Houston Rockets,22000044,2020-12-28,HOU @ DEN,L,48.0,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,16.0,8,3,7,25,18,111,-13.0,1,1081,1081,1081,113,1321,1287,1279,370,523,650,948,824,1424,1942,1212,1731,938,1454,751,1499,1672,1927,1220,1110,1740,1,2020,2021,False,DEN,HOU
2020-21,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,L,48.0,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,17.0,9,5,6,16,19,109,-1.0,1,1081,1081,1081,113,1175,1287,1098,506,606,782,1388,1298,1442,1605,1647,1845,1619,1636,535,801,1361,376,1002,1243,1081,1,2020,2021,True,OKC,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28,MEM @ BKN,W,53.0,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,19.0,10,4,6,17,20,116,5.0,1,1,1,1,13,853,148,1617,1501,1641,1256,377,298,1278,86,283,67,1741,1907,348,1137,1361,553,786,762,789,1,2020,2021,False,BKN,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,W,48.0,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,13.0,5,7,4,22,25,128,8.0,1,1,1,1,113,1175,1768,747,69,290,217,70,168,345,1377,599,919,272,826,1628,294,663,1552,150,212,625,1,2020,2021,True,ATL,DET
2020-21,1610612751,BKN,Brooklyn Nets,22000042,2020-12-28,BKN vs. MEM,L,53.0,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,17.0,13,6,4,20,17,111,-5.0,1,1081,1081,1081,13,1001,98,1834,674,290,1334,1230,1559,313,314,599,353,481,1636,66,490,663,1160,1437,1110,1305,1,2020,2021,True,BKN,MEM
2020-21,1610612738,BOS,Boston Celtics,22000037,2020-12-27,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,1,1081,1081,1081,113,1175,1972,480,1687,2048,822,804,705,1298,1795,1069,1539,1619,1787,66,294,1672,553,786,1379,1081,1,2020,2021,False,IND,BOS
2020-21,1610612741,CHI,Chicago Bulls,22000038,2020-12-27,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,1,1081,1081,1081,113,567,1287,427,260,354,601,295,203,1408,1605,16,129,611,2139,1867,490,663,1376,339,212,1081,1,2020,2021,True,CHI,GSW
2020-21,1610612759,SAS,San Antonio Spurs,22000034,2020-12-27,SAS @ NOP,L,48.0,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,15.0,5,10,4,23,16,95,-3.0,1,1081,1081,1081,113,1488,898,1635,1302,838,1647,2040,2132,1,2046,106,656,775,1261,1628,43,663,1707,1609,1963,1180,1,2020,2021,False,NOP,SAS
2020-21,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,W,48.0,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,16.0,11,7,7,20,17,108,1.0,1,1,1,1,113,434,1017,441,1962,1892,1880,1784,1776,1477,1377,1773,1845,1276,1454,206,294,1672,1160,1437,1320,1035,1,2020,2021,True,IND,BOS
2020-21,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27,NOP vs. SAS,W,48.0,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,8.0,11,4,10,16,23,98,3.0,1,1,1,1,113,1771,381,2039,2104,2008,2089,459,298,1549,314,106,67,2102,104,206,1137,2074,376,339,1862,924,1,2020,2021,True,NOP,SAS
