close_def_person_id,player,team_id,team,player_position,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
1627783,Pascal Siakam,1610612761,TOR,F,28.0,6,6,0.427,4.67,6.83,0.683,0.581,0.102
1630173,Precious Achiuwa,1610612761,TOR,F,22.0,6,6,0.486,3.33,5.67,0.588,0.6,-0.012
1630567,Scottie Barnes,1610612761,TOR,F,20.0,4,4,0.458,3.25,5.5,0.591,0.584,0.007
1627832,Fred VanVleet,1610612761,TOR,G,28.0,4,3,0.442,3.0,4.75,0.632,0.578,0.053
1628384,OG Anunoby,1610612761,TOR,F,24.0,6,6,0.458,2.5,4.5,0.556,0.587,-0.032
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,6,6,0.446,2.33,4.17,0.56,0.55,0.01
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,6,5,0.467,1.17,3.5,0.333,0.606,-0.273
201152,Thaddeus Young,1610612761,TOR,F,34.0,6,6,0.488,2.83,3.5,0.81,0.586,0.223
1630201,Malachi Flynn,1610612761,TOR,G,24.0,5,5,0.526,1.2,2.0,0.6,0.616,-0.016
203920,Khem Birch,1610612761,TOR,C,29.0,6,6,0.333,1.17,1.83,0.636,0.576,0.06
1630625,Dalano Banton,1610612761,TOR,F,22.0,3,2,0.6,0.67,1.0,0.667,0.59,0.077
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,1,1,0.5,1.0,1.0,1.0,1.0,0.0
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,3,2,0.286,0.67,0.67,1.0,0.613,0.387
1629717,Armoni Brooks,1610612761,TOR,G,24.0,4,2,0.333,0.5,0.5,1.0,0.807,0.194
