player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.0,0.206,0.205,0.216,0.147,0.164,0.241,0.254,0.237,0.158,0.178,0.104,0.149,0.175,0.229,0.239,0.188,0.226,0.202,118,124,437,279,120,150,180,146,354,349,133,122,190,352,281,432,259,331,187,421,225,143,178,GSW
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.0,0.149,0.149,0.159,0.152,0.152,0.083,0.099,0.228,0.215,0.219,0.23,0.164,0.216,0.074,0.166,0.161,0.169,0.141,87,97,437,262,109,369,388,364,340,372,431,409,202,191,191,154,295,201,452,255,123,258,407,GSW
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1531.0,0.154,0.152,0.164,0.173,0.17,0.092,0.086,0.049,0.193,0.156,0.425,0.178,0.293,0.046,0.086,0.167,0.107,0.147,232,173,311,229,181,351,372,335,299,332,407,441,530,245,348,14,348,68,489,98,146,419,389,GSW
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,296.0,0.108,0.087,0.115,0.135,0.179,0.04,0.051,0.075,0.117,0.105,0.246,0.135,0.1,0.1,0.051,0.187,0.074,0.087,406,403,184,400,415,530,537,522,370,305,504,506,474,493,517,139,196,509,400,66,222,494,539,GSW
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1098.0,0.19,0.19,0.188,0.226,0.213,0.211,0.194,0.258,0.28,0.274,0.224,0.235,0.193,0.13,0.223,0.249,0.219,0.197,185,155,381,269,245,184,222,236,189,233,170,195,168,93,112,159,476,272,346,390,408,157,195,GSW
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.0,0.148,0.133,0.131,0.108,0.108,0.118,0.127,0.226,0.288,0.274,0.345,0.296,0.247,0.311,0.115,0.282,0.223,0.128,258,173,262,170,187,375,439,471,405,438,340,335,209,85,113,50,535,127,117,149,478,148,456,GSW
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,680.0,0.13,0.168,0.143,0.094,0.097,0.057,0.074,0.26,0.142,0.174,0.116,0.13,0.273,0.243,0.169,0.271,0.1,0.143,326,231,199,155,322,457,298,430,418,449,482,464,167,416,303,392,186,84,177,269,457,444,400,GSW
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,192.0,0.142,0.162,0.145,0.208,0.164,0.229,0.195,0.266,0.206,0.224,0.124,0.123,0.16,0.077,0.167,0.28,0.162,0.177,420,331,80,40,439,407,325,421,227,350,146,193,159,208,183,371,159,389,447,257,474,274,258,GSW
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,81.0,0.188,0.155,0.212,0.083,0.233,0.259,0.324,0.036,0.077,0.065,0.104,0.074,0.1,0.188,0.0,0.179,0.28,0.161,427,331,64,28,490,192,360,159,422,186,109,55,542,544,555,428,54,509,239,1,193,83,325,GSW
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1950.0,0.237,0.255,0.235,0.094,0.111,0.351,0.363,0.212,0.186,0.192,0.137,0.221,0.186,0.188,0.356,0.212,0.299,0.249,87,110,446,275,113,87,68,114,417,434,37,39,223,258,237,331,452,294,237,535,305,66,71,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.0,0.11,0.134,0.104,0.0,0.001,0.142,0.167,0.439,0.321,0.354,0.189,0.139,0.187,0.309,0.231,0.316,0.155,0.117,87,79,406,205,228,521,436,539,498,538,285,240,61,53,44,210,218,292,119,405,513,298,486,GSW
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.0,0.234,0.235,0.26,0.369,0.369,0.174,0.148,0.064,0.138,0.119,0.124,0.171,0.161,0.172,0.116,0.141,0.11,0.244,54,97,469,284,56,93,103,63,23,18,218,283,503,426,477,370,324,387,261,153,83,408,79,GSW
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.0,0.171,0.164,0.183,0.302,0.266,0.15,0.167,0.16,0.173,0.169,0.162,0.143,0.12,0.04,0.186,0.275,0.242,0.178,368,257,152,100,388,261,314,256,73,116,272,241,293,298,313,276,228,486,499,304,463,124,254,GSW
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1156.0,0.176,0.191,0.19,0.221,0.221,0.182,0.18,0.196,0.157,0.168,0.087,0.129,0.237,0.226,0.216,0.185,0.183,0.193,170,124,361,217,238,236,212,233,195,209,205,219,245,357,316,488,183,149,189,375,215,225,203,GSW
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,26.0,0.077,0.1,0.08,0.0,0.095,0.0,0.0,0.25,0.154,0.19,0.294,0.2,0.0,0.0,0.0,0.125,0.0,0.074,525,482,28,76,542,563,526,560,498,452,531,538,180,367,242,92,409,539,520,1,49,547,548,GSW
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2422.0,0.302,0.292,0.314,0.457,0.438,0.362,0.315,0.064,0.169,0.143,0.253,0.28,0.161,0.126,0.218,0.121,0.293,0.323,87,79,406,205,38,12,29,10,6,4,34,63,504,316,400,131,521,388,351,380,46,70,12,GSW
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.0,0.157,0.226,0.154,0.0,0.001,0.222,0.295,0.423,0.257,0.304,0.121,0.146,0.17,0.551,0.322,0.258,0.24,0.199,148,117,381,220,240,334,128,383,498,536,156,80,68,123,84,379,243,351,24,516,435,125,189,GSW
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,18.0,0.18,0.111,0.2,0.0,0.083,0.067,0.118,0.5,0.364,0.412,0.143,0.286,0.5,0.75,0.4,0.286,0.111,0.086,525,466,14,16,550,219,503,194,498,459,464,355,26,23,14,315,528,3,6,547,481,400,541,GSW
