player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,27.0,10,10,1.0,76,158,0.481,0.00484,0.905,75,143,0.524,0.095,1,15,0.067
201586,Serge Ibaka,1610612761,TOR,27.0,10,10,1.0,60,128,0.469,0.0051600000000000005,0.703,48,90,0.533,0.297,12,38,0.316
200768,Kyle Lowry,1610612761,TOR,31.0,8,8,1.0,43,88,0.489,0.00563,0.568,30,50,0.6,0.432,13,38,0.342
202685,Jonas Valančiūnas,1610612761,TOR,25.0,10,10,1.0,44,77,0.571,0.00571,0.987,44,76,0.579,0.013,0,1,0.0
1626181,Norman Powell,1610612761,TOR,24.0,9,9,1.0,35,72,0.486,0.0059,0.542,20,39,0.513,0.458,15,33,0.455
202709,Cory Joseph,1610612761,TOR,25.0,10,10,1.0,31,71,0.437,0.005,0.69,22,49,0.449,0.31,9,22,0.409
200782,P.J. Tucker,1610612761,TOR,32.0,10,9,1.0,18,45,0.4,0.005,0.422,9,19,0.474,0.578,9,26,0.346
201960,DeMarre Carroll,1610612761,TOR,30.0,10,10,1.0,15,34,0.441,0.00544,0.353,8,12,0.667,0.647,7,22,0.318
202335,Patrick Patterson,1610612761,TOR,28.0,10,9,1.0,10,34,0.294,0.0041199999999999995,0.265,2,9,0.222,0.735,8,25,0.32
1626153,Delon Wright,1610612761,TOR,25.0,9,6,1.0,9,16,0.563,0.00625,0.625,7,10,0.7,0.375,2,6,0.333
1627751,Jakob Poeltl,1610612761,TOR,21.0,6,4,1.0,5,9,0.556,0.005560000000000001,1.0,5,9,0.556,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,23.0,7,5,1.0,6,8,0.75,0.00875,0.5,4,4,1.0,0.5,2,4,0.5
203512,Lucas Nogueira,1610612761,TOR,24.0,3,2,1.0,1,2,0.5,0.005,1.0,1,2,0.5,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,23.0,2,1,1.0,0,2,0.0,0.0,1.0,0,2,0.0,0.0,0,0,
