season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,22401196,2025-04-13T00:00:00,OKC @ NOP,W,38.55,2.8,7.5,1.9,14.9,8.4,6.5,8.4,39.2,2.8,0.9,2.8,1.9,44.8,1,1,1,1,1087,9139,1592,10507,2730,7887,8251,10093,10295,1952,17841,14668,13655,5257,1,38:33,2024,2025
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13T00:00:00,POR vs. LAL,W,24.666666666666668,2.9,11.7,2.9,17.5,8.8,7.3,11.7,14.6,2.9,2.9,4.4,8.8,56.8,1,1,1,1,12303,8818,473,7808,1602,8334,9365,14809,25099,1792,24874,20228,734,1679,1,24:40,2024,2025
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,33.38333333333333,3.2,0.0,0.0,15.1,23.7,4.3,12.9,23.7,1.1,1.1,5.4,5.4,42.5,1,13222,13222,13222,4824,8060,10743,10985,2642,23611,5427,16463,22643,6923,19063,22443,3493,6376,1,33:23,2024,2025
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13T00:00:00,MIN vs. UTA,W,38.46666666666667,1.9,5.6,0.0,15.0,16.8,16.8,4.7,31.8,3.7,0.9,1.9,3.7,52.0,1,1,1,1,1124,11692,2971,10985,2714,18982,22027,5401,16920,1062,17855,10482,7001,2700,1,38:28,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.933333333333334,0.0,8.0,4.0,16.1,18.1,8.0,26.1,56.2,2.0,6.0,2.0,2.0,52.0,1,13222,13222,13222,17607,12252,1336,5539,2171,20130,10474,25010,1626,3467,26090,11200,13051,2710,1,17:56,2024,2025
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,34.916666666666664,0.0,2.1,0.0,6.2,13.4,9.3,13.4,41.2,0.0,0.0,3.1,1.0,52.4,1,13222,13222,13222,3527,12252,9653,10985,12141,14869,12460,17030,8624,8263,1,16011,17271,2624,1,34:55,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.133333333333334,0.0,0.0,0.0,34.8,17.4,0.0,17.4,17.4,0.0,0.0,0.0,8.7,45.3,1,13222,13222,13222,24406,12252,10743,10985,116,19554,1,21200,24659,8263,1,1,748,5045,1,4:08,2024,2025
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,36.583333333333336,7.9,0.0,6.9,7.9,4.9,9.8,23.6,43.3,1.0,2.0,0.0,3.0,45.3,1,13222,13222,13222,2289,1747,10743,2124,9573,4269,13385,24432,6984,7579,22984,1,9416,5057,1,36:35,2024,2025
2024-25,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,22401191,2025-04-13T00:00:00,CHI @ PHI,W,16.266666666666666,6.6,6.6,13.3,4.4,19.9,17.7,6.6,39.8,0.0,0.0,4.4,2.2,51.8,1,1,1,1,18746,2676,2091,279,15092,21606,22635,7730,9793,8263,1,20352,12104,2765,1,16:16,2024,2025
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,22401187,2025-04-13T00:00:00,BOS vs. CHA,W,17.133333333333333,4.2,10.5,0.0,12.6,12.6,6.3,10.5,25.2,0.0,0.0,2.1,2.1,42.4,1,1,1,1,18175,6024,626,10985,4289,13773,7927,13109,21855,8263,1,11698,12600,6402,1,17:08,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.383333333333333,0.0,7.7,0.0,23.0,3.8,0.0,23.0,30.7,0.0,0.0,0.0,0.0,56.0,1,13222,13222,13222,22322,12252,1484,10985,533,3470,1,24253,17859,8263,1,1,17725,1805,1,9:23,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,27.3,0.0,5.3,6.6,15.8,6.6,11.9,9.2,26.4,6.6,1.3,2.6,6.6,61.1,1,1,1,1,10100,12252,3355,2330,2275,5830,16551,11266,21142,236,20744,14003,1997,1070,1,27:18,2024,2025
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,22401190,2025-04-13T00:00:00,WAS @ MIA,W,15.533333333333331,4.6,0.0,4.6,4.6,9.3,4.6,13.9,55.6,0.0,0.0,4.6,4.6,66.3,1,1,1,1,19234,5242,10743,4472,14661,9016,5765,17667,1714,8263,1,20855,4866,614,1,15:32,2024,2025
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,22401193,2025-04-13T00:00:00,DEN @ HOU,W,30.77,0.0,0.0,0.0,9.4,10.5,18.7,8.2,44.5,1.2,0.0,3.5,3.5,52.5,1,1,1,1,7070,12252,10743,10985,7644,10755,23222,9820,6218,6368,1,17587,7637,2584,1,30:46,2024,2025
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,43.56666666666667,10.7,1.7,1.7,18.2,16.5,14.9,2.5,38.0,0.0,0.8,1.7,5.8,55.9,1,1,1,1,112,720,10466,10740,1373,18664,20277,3735,11336,8263,17500,9606,2921,1821,1,43:34,2024,2025
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13T00:00:00,MEM vs. DAL,W,24.366666666666667,4.4,3.0,0.0,5.9,14.8,22.2,7.4,41.4,1.5,0.0,1.5,3.0,52.7,1,1,1,1,12590,5609,7401,10985,12612,16628,24606,8735,8512,4929,1,8993,9404,2519,1,24:22,2024,2025
