group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,83.785,0,2,2,4,22,27,13,56,1,0,11,8,39.9,45,53,370,183,133,228,170,110,178,296,323,282,290,110,1,338,101,181
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,141.85833333333332,12,11,2,50,20,52,22,94,2,10,6,28,218.4,24,22,384,164,33,30,37,110,10,275,415,370,377,73,428,241,18,12
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,78.345,3,1,1,2,18,31,9,50,1,1,12,5,32.3,179,191,264,281,144,134,224,168,229,265,342,228,271,110,236,352,148,193
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.166666666666667,2,0,2,2,6,0,0,2,0,0,0,1,5.0,406,361,1,1,373,165,242,110,229,146,1,1,34,200,1,1,268,349
,1627832,Fred VanVleet,,1610612761,TOR,23.0,3,1,2,0.333,9.355,0,0,2,2,2,0,2,6,0,0,0,0,6.9,357,361,67,343,334,228,242,110,229,70,1,92,80,200,1,1,327,340
,1627751,Jakob Poeltl,,1610612761,TOR,21.0,3,1,2,0.333,10.12,0,2,0,4,6,0,2,4,0,0,2,0,12.9,357,361,67,343,321,228,170,184,178,146,1,92,61,200,1,125,327,283
,202685,Jonas Valančiūnas,,1610612761,TOR,25.0,30,13,17,0.433,91.47166666666666,2,9,0,14,11,23,18,64,3,0,11,9,85.2,108,133,356,279,116,165,51,184,81,207,300,333,308,50,1,338,90,86
,200768,Kyle Lowry,,1610612761,TOR,31.0,38,18,20,0.474,137.39333333333337,25,15,15,44,25,47,23,100,0,6,19,29,177.3,35,62,390,243,40,5,19,11,14,317,402,374,385,200,417,419,17,21
,203512,Lucas Nogueira,,1610612761,TOR,24.0,17,7,10,0.412,44.266666666666666,0,2,0,6,8,23,6,40,3,0,3,0,24.6,222,228,237,298,207,228,170,184,149,172,300,180,235,50,1,157,327,218
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,70.90166666666667,2,2,1,12,10,24,10,54,1,1,8,5,38.2,143,150,305,257,155,165,170,168,89,196,305,248,284,110,236,287,148,184
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,144.75833333333333,4,7,3,12,42,62,32,108,1,5,15,12,91.6,12,16,400,175,29,109,69,86,89,398,424,418,399,110,406,384,64,79
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,357,407,96,407,422,228,242,184,308,1,1,1,1,200,1,1,327,396
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,91.98333333333332,1,2,0,6,14,23,18,62,2,0,10,4,65.1,121,79,286,152,113,217,170,184,149,237,300,333,302,73,1,311,170,120
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,123.935,8,17,0,8,42,33,16,92,7,2,20,9,93.2,35,30,356,150,60,49,14,184,130,398,354,309,373,13,313,426,90,76
