player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,37,19,18,0.514,83.785,6,15,0.4,0,5,0.0,6,7,0.857,1,1,2,7,0,2,1,0,11,8,18,45,39.9,0,0,33.0,45,53,370,183,133,165,171,199,222,154,222,131,146,110,194,301,294,76,286,101,110,1,338,101,167,27,181,177,16,189
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,41,22,19,0.537,141.85833333333332,57,118,0.483,2,10,0.2,32,41,0.78,5,22,27,20,7,3,2,10,6,28,148,68,218.4,4,0,207.0,24,22,384,164,33,3,6,129,122,102,188,17,14,155,80,34,45,13,43,65,73,428,241,18,11,10,12,71,16,13
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,21,9,12,0.429,78.345,3,15,0.2,2,7,0.286,2,3,0.667,5,9,14,1,2,1,1,1,12,5,10,15,32.3,1,0,31.0,179,191,264,281,144,216,171,331,122,130,146,212,225,210,80,130,115,213,144,168,110,236,352,148,220,88,193,131,16,196
1626153,Delon Wright,Delon,1610612761,TOR,25.0,1,1,0,1.0,5.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,4,5.0,0,0,4.0,406,361,1,1,373,287,359,1,222,295,222,300,307,300,277,353,370,291,286,168,200,1,1,268,333,150,349,177,16,351
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,3,1,2,0.333,9.355,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,0,0,0,2,7,6.9,0,0,7.0,357,361,67,343,334,287,325,91,222,295,222,300,307,300,277,267,294,213,144,168,200,1,1,327,333,127,340,177,16,325
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,3,1,2,0.333,10.12,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,1,1,0,0,0,2,0,4,2,12.9,0,0,12.0,357,361,67,343,321,248,278,91,222,295,222,300,307,300,152,198,196,213,209,234,200,1,125,327,292,172,283,177,16,281
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,30,13,17,0.433,91.47166666666666,9,18,0.5,0,0,0.0,9,14,0.643,13,28,41,2,3,0,3,0,11,9,27,32,85.2,12,0,76.0,108,133,356,279,116,121,149,91,222,295,222,94,82,224,13,12,14,165,118,234,50,1,338,90,131,45,86,21,16,97
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,38,18,20,0.474,137.39333333333337,40,90,0.444,13,43,0.302,26,38,0.684,4,20,24,11,8,7,0,6,19,29,119,32,177.3,7,0,181.0,35,62,390,243,40,14,19,152,11,8,139,28,22,207,95,42,56,44,33,12,200,417,419,17,16,45,21,41,16,19
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,17,7,10,0.412,44.266666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,6,8,0,0,0,3,0,3,0,6,-22,24.6,0,0,20.0,222,228,237,298,207,216,294,1,222,295,222,300,307,300,152,180,179,291,286,234,50,1,157,327,262,354,218,177,16,230
1626181,Norman Powell,Norman,1610612761,TOR,24.0,26,12,14,0.462,70.90166666666667,7,15,0.467,1,6,0.167,5,6,0.833,0,11,11,4,4,0,1,1,8,5,20,1,38.2,0,0,38.0,143,150,305,257,155,151,171,138,162,138,208,146,159,121,277,110,140,126,92,234,110,236,287,148,156,186,184,177,16,178
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,44,23,21,0.523,144.75833333333333,8,26,0.308,2,5,0.4,9,15,0.6,14,24,38,4,2,4,1,5,15,12,27,18,91.6,3,0,81.0,12,16,400,175,29,137,112,294,122,154,76,94,74,234,12,30,16,126,144,43,110,406,384,64,131,84,79,88,16,85
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,3,0,3,0.0,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,357,407,96,407,422,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,259,396,177,16,398
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,29,16,13,0.552,91.98333333333332,7,17,0.412,3,11,0.273,1,2,0.5,5,18,23,7,3,2,2,0,10,4,18,38,65.1,0,0,59.0,121,79,286,152,113,151,158,187,95,92,152,264,235,250,80,54,59,76,118,101,73,1,311,170,167,39,120,177,16,122
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,38,21,17,0.553,123.935,13,33,0.394,4,14,0.286,12,14,0.857,6,15,21,4,4,1,7,2,20,9,42,29,93.2,6,0,87.0,35,30,356,150,60,76,80,213,69,74,146,73,82,110,58,73,68,126,92,168,13,313,426,90,81,55,76,48,16,77
