player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666663,101.5,8.2,0.172,0.267,0.3,0.05,3.8,0.448,17.3,12.9,13.5,42.9,0.231,403,440,136,473,416,59,121,113,98,464,463,8,52,342,254,284,230,54
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,103.4,2.7,0.056,0.083,1.3,0.194,0.5,0.11,14.9,11.3,11.3,36.3,0.194,220,140,250,150,293,110,470,473,473,258,229,297,294,140,96,110,35,112
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,110.4,6.0,0.124,0.182,1.4,0.185,0.8,0.174,15.8,13.2,13.3,48.4,0.094,38,215,463,378,62,405,246,241,243,252,251,197,214,221,299,259,431,404
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,100.0,8.7,0.176,0.231,0.0,0.0,0.0,0.0,17.4,11.6,11.6,52.2,0.234,458,452,26,325,477,40,99,106,145,466,466,447,447,344,112,127,469,49
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,98.6,8.5,0.179,0.279,2.8,0.32,2.5,0.438,16.7,15.6,11.0,41.2,0.273,419,434,94,441,423,33,110,98,73,24,28,31,55,290,450,93,151,30
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,107.2,8.1,0.162,0.244,1.1,0.152,1.9,0.441,15.1,14.0,12.4,43.2,0.139,192,62,183,50,78,270,127,138,128,325,336,69,54,161,377,175,246,273
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,107.6,10.5,0.225,0.324,1.0,0.148,0.8,0.246,13.5,10.2,13.0,37.8,0.134,212,177,305,214,291,295,49,37,42,381,347,204,150,58,38,236,57,295
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,107.1,10.1,0.204,0.299,1.6,0.239,1.2,0.228,14.9,12.3,12.0,41.7,0.14,253,177,234,161,146,261,56,56,62,171,125,143,164,144,187,148,175,267
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,112.2,3.3,0.067,0.102,0.5,0.075,0.0,0.0,12.9,14.2,16.3,46.1,0.067,383,307,69,56,390,440,452,453,449,458,457,447,447,38,388,441,372,440
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,105.1,13.4,0.255,0.387,1.8,0.223,2.2,0.39,16.2,15.1,13.7,42.3,0.174,319,392,341,459,320,167,8,18,14,122,153,49,80,252,433,298,204,165
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,653.04,104.9,7.6,0.158,0.227,1.3,0.194,0.4,0.082,15.2,10.1,11.9,44.8,0.179,334,253,119,103,326,162,149,148,155,261,231,343,347,169,34,143,317,148
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,107.8,3.1,0.066,0.094,1.7,0.227,0.4,0.075,16.8,12.6,10.6,48.6,0.133,192,129,278,159,271,303,462,460,462,161,147,344,361,302,217,76,435,299
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,111.9,10.9,0.222,0.329,1.2,0.153,3.0,0.519,19.3,13.2,16.1,44.1,0.072,85,303,480,443,180,435,40,41,40,315,334,19,25,436,297,433,285,435
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,115.9,5.5,0.122,0.194,0.9,0.13,0.6,0.222,23.6,15.3,15.0,52.6,0.014,455,479,47,479,419,475,283,249,215,394,392,268,171,470,443,403,473,475
