SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612748,MIA,Miami Heat,0021801221,2019-04-10T00:00:00,MIA @ BKN,L,44.4,35.2,90.7,0.388,7.4,38.0,0.195,9.3,13.9,0.667,7.4,42.6,50.0,20.4,13.9,8.3,3.7,2.8,11.1,12.0,87.0,-17.6,1,1231,1231,1231,2257,2150,829,2266,2106,433,2380,2282,2199,2021,1866,133,451,1918,1292,878,1675,426,18,2426,2413,2199,1
2018-19,1610612752,NYK,New York Knicks,0021801223,2019-04-10T00:00:00,NYK vs. DET,L,50.5,32.6,81.1,0.403,9.5,31.6,0.3,18.9,26.3,0.72,4.2,30.5,34.7,24.2,11.6,7.4,5.3,2.1,17.9,24.2,93.7,-27.4,1,1231,1231,1231,246,2340,2133,2122,1623,1199,1804,960,732,1684,2364,1885,2326,1231,659,1203,950,340,631,451,2263,2377,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10T00:00:00,ATL vs. IND,L,44.0,39.4,94.5,0.417,15.6,37.6,0.415,28.4,34.9,0.816,20.2,35.8,56.0,26.6,15.6,4.6,6.4,6.4,22.9,25.7,122.9,-0.9,1,1231,1231,1231,2310,1433,400,1967,308,463,564,87,128,803,26,947,99,757,1688,2119,589,1860,1790,267,298,1244,1
2018-19,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10T00:00:00,GSW @ MEM,L,47.5,45.5,91.1,0.5,12.9,29.7,0.433,11.9,13.9,0.857,8.9,29.7,38.6,31.7,13.9,3.0,5.0,0.0,16.8,17.8,115.8,-14.9,1,1231,1231,1231,1235,375,783,535,730,1443,427,2033,2202,451,1470,1990,2040,175,1271,2368,1119,1,418,1825,715,2094,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10T00:00:00,SAS vs. DAL,W,49.5,42.3,90.7,0.466,8.2,24.7,0.333,15.5,18.6,0.833,8.2,46.4,54.6,22.7,11.3,6.2,2.1,4.1,14.4,19.6,108.2,11.3,1,1,1,1,491,848,833,1120,1935,2050,1396,1497,1767,633,1651,21,139,1507,594,1603,2134,1035,136,1463,1361,500,1
2018-19,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10T00:00:00,DEN vs. MIN,W,50.0,40.6,90.6,0.448,10.4,34.4,0.303,11.5,17.7,0.647,12.5,42.7,55.2,24.0,13.5,6.3,4.2,0.0,12.5,22.9,103.1,4.2,1,1,1,1,368,1168,848,1448,1353,797,1785,2080,1862,2154,613,129,119,1282,1182,1583,1376,1,44,677,1768,987,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10T00:00:00,BKN vs. MIA,W,44.4,39.8,105.6,0.377,19.4,53.7,0.362,5.6,6.5,0.857,18.5,44.4,63.0,26.9,11.1,6.5,2.8,3.7,12.0,11.1,104.6,17.6,1,1,1,1,2257,1345,6,2330,55,17,1130,2431,2449,451,53,63,5,728,556,1508,2028,775,34,2442,1679,260,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10T00:00:00,POR vs. SAC,W,48.5,53.5,91.9,0.582,14.1,24.2,0.583,16.2,22.2,0.727,14.1,30.3,44.4,19.2,13.1,5.1,2.0,1.0,17.2,17.2,137.4,5.1,1,1,1,1,839,9,674,31,485,2092,21,1394,1245,1616,372,1913,1221,2082,1065,1981,2167,102,491,1962,14,915,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10T00:00:00,CHA vs. ORL,L,51.6,44.1,83.9,0.526,8.6,31.2,0.276,25.8,29.0,0.889,4.3,30.1,34.4,22.6,8.6,3.2,4.3,2.2,15.1,20.4,122.6,-8.6,1,1231,1231,1231,110,541,1836,300,1856,1247,2022,191,436,257,2360,1942,2347,1529,177,2312,1339,373,194,1252,309,1799,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10T00:00:00,MIL vs. OKC,L,43.6,39.1,90.9,0.43,13.6,41.8,0.326,13.6,19.1,0.714,10.0,38.2,48.2,24.5,13.6,6.4,0.9,2.7,12.7,18.2,105.5,-10.0,1,1231,1231,1231,2349,1526,804,1782,581,189,1515,1790,1698,1707,1193,554,679,1127,1214,1554,2416,415,48,1753,1599,1895,1
