GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,55.225,3.3,7.2,0.455,0.7,1.3,0.5,0.7,2.0,0.333,2.6,3.9,6.5,2.0,3.3,1.3,2.6,0.0,2.6,2.6,7.8,7.2,27.1,1,1,24.8,152,93,192,88,149,259,290,183,226,301,47,291,268,283,92,245,192,195,59,122,24,191,299,229,303,141,236,139,12,238
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,26.756666666666668,8.1,12.1,0.667,1.3,1.3,1.0,2.7,2.7,1.0,0.0,2.7,2.7,5.4,0.0,1.3,0.0,1.3,2.7,2.7,20.2,41.7,35.5,1,0,32.3,235,193,251,112,242,71,165,53,178,299,1,195,242,1,263,301,344,48,257,121,180,70,294,223,105,25,139,139,20,148
Players,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,4,1,3,0.25,13.948333333333334,5.2,7.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.7,10.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,10.3,-20.6,30.5,0,0,25.8,344,351,314,373,300,162,276,53,245,320,245,295,304,295,94,79,73,291,257,45,180,191,369,319,259,337,181,201,20,224
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,3,1,2,0.333,7.97,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,-36.1,4.5,0,0,4.5,363,351,347,330,343,355,401,355,245,320,245,119,23,283,263,360,374,291,257,238,180,191,369,124,356,385,406,201,20,408
Players,201143,Al Horford,Al,1610612738,BOS,35.0,14,7,7,0.5,57.211666666666666,5.0,15.7,0.32,2.5,8.2,0.308,1.9,1.9,1.0,2.5,7.6,10.1,3.1,1.3,1.9,1.3,0.6,3.1,2.5,14.5,-2.5,39.5,1,0,36.5,205,193,192,176,146,167,98,298,87,80,154,240,270,1,96,87,80,125,190,68,79,150,261,236,175,228,102,139,20,110
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,4,1,3,0.25,9.24,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.8,11.7,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,-42.9,25.7,0,0,19.5,344,351,314,373,325,355,378,355,245,320,245,295,304,295,49,78,46,291,257,238,13,191,207,319,368,396,249,201,20,314
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,75.22,8.6,20.1,0.429,4.8,10.1,0.476,8.6,9.6,0.9,0.0,6.2,6.2,1.4,1.4,0.5,0.5,1.4,4.3,5.7,30.6,7.7,41.7,3,0,45.0,121,114,107,176,104,60,55,206,31,47,74,44,63,95,263,136,205,231,178,221,149,58,177,85,36,136,87,79,20,55
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,7,5,2,0.714,18.591666666666665,5.8,21.3,0.273,5.8,11.6,0.5,5.8,7.7,0.75,0.0,9.7,9.7,0.0,0.0,1.9,1.9,1.9,5.8,3.9,23.2,27.1,46.5,1,0,46.5,299,237,347,54,284,129,46,318,15,35,47,97,98,171,263,35,88,291,257,65,38,37,115,155,78,48,56,139,20,51
Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,19,10,9,0.526,45.91,5.5,11.8,0.467,3.1,4.7,0.667,5.5,5.5,1.0,2.4,1.6,3.9,2.4,0.0,2.4,0.0,0.8,2.4,4.7,19.6,13.3,34.9,0,0,33.7,152,137,154,170,169,146,169,171,70,184,23,104,144,1,108,348,298,172,257,51,180,127,313,118,108,106,146,201,20,132
Players,203458,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,38.645,0.9,3.7,0.25,0.0,0.9,0.0,2.8,3.7,0.75,2.8,6.5,9.3,0.0,0.9,0.0,1.9,0.9,2.8,1.9,4.7,-22.4,20.5,2,0,17.7,246,259,192,321,192,350,380,324,245,311,245,190,204,171,85,118,96,291,224,238,42,107,289,269,354,348,310,101,20,334
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,0.0,0,0,0.0,406,405,377,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,445,414,201,20,414
Players,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,1,0,1,0.0,1.9033333333333333,18.9,37.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,37.8,0.0,18.9,0.0,0.0,0.0,37.8,0.0,37.8,-37.8,64.3,0,0,75.7,406,405,377,405,420,6,3,117,245,320,245,295,304,295,1,360,2,291,2,238,180,191,5,319,17,392,12,201,20,6
Players,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,3,3,0,1.0,2.9566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,36.5,0.0,0.0,73.1,36.5,0,0,24.4,363,284,431,1,404,355,401,355,245,320,245,295,304,295,263,360,374,291,257,1,180,191,6,319,368,9,128,201,20,247
Players,203083,Andre Drummond,Andre,1610612747,LAL,27.0,19,11,8,0.579,66.40833333333333,3.3,8.7,0.375,0.0,0.0,0.0,6.0,9.8,0.611,5.4,11.4,16.8,1.6,2.7,1.6,1.6,2.2,7.6,6.5,12.5,-7.6,42.1,13,0,37.4,152,114,167,119,121,261,253,251,245,320,245,93,59,233,20,21,20,221,80,88,54,30,68,69,220,269,86,18,20,101
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,52.32333333333333,0.7,3.4,0.2,0.7,3.4,0.2,2.1,3.4,0.6,2.1,5.5,7.6,3.4,2.1,0.7,0.0,0.0,2.8,2.8,4.1,8.3,18.4,0,0,17.2,72,26,124,90,154,354,384,343,224,240,213,233,215,236,128,166,145,114,126,200,180,191,291,219,358,131,336,201,20,340
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,99.975,5.0,13.0,0.389,1.4,4.3,0.333,0.0,0.7,0.0,4.0,2.5,6.5,2.9,1.1,1.1,0.4,0.7,3.2,0.4,11.5,0.0,26.9,2,0,25.2,38,51,46,176,54,166,144,242,163,203,126,295,301,295,47,309,194,144,213,152,168,136,249,318,238,199,238,101,20,229
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,15.786666666666667,4.6,16.0,0.286,2.3,9.1,0.25,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,2.3,2.3,0.0,11.4,25.1,16.9,0,0,18.2,246,171,314,50,291,200,95,311,105,61,178,295,304,295,263,214,271,291,257,238,180,26,316,319,239,58,352,201,20,325
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,18,12,6,0.667,68.43333333333334,7.9,20.0,0.395,1.6,3.7,0.429,3.7,3.7,1.0,3.7,5.3,8.9,3.7,1.6,1.1,3.7,2.1,3.2,5.3,21.0,21.0,49.9,9,0,44.7,163,93,218,67,114,75,57,237,154,231,86,151,206,1,56,180,101,102,165,157,15,33,259,95,95,71,39,27,20,59
