PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,115.7,1.9,0.057,0.082,1.1,0.207,0.0,0.0,14.6,10.5,6.7,30.8,0.009,361,311,146,149,424,515,513,511,514,232,213,473,473,475,446,63,100,515
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,108.3,7.0,0.191,0.277,1.1,0.184,0.8,0.225,12.6,9.2,9.8,38.7,0.09,254,311,443,418,117,371,91,96,92,245,276,147,173,302,275,375,500,367
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,112.2,3.1,0.091,0.132,1.4,0.29,0.3,0.091,10.0,9.3,10.0,35.2,0.048,469,481,94,491,410,487,431,400,401,132,53,364,360,57,283,394,398,486
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,107.8,1.0,0.031,0.043,0.0,0.0,0.0,0.0,11.5,6.3,7.3,37.6,0.085,524,520,11,520,494,343,523,522,523,500,500,473,473,180,31,104,485,388
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,107.3,4.0,0.111,0.149,1.0,0.2,0.7,0.233,15.9,7.5,9.8,32.3,0.103,313,183,167,62,350,318,314,310,344,277,231,186,162,510,67,373,193,311
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,115.9,5.9,0.226,0.368,1.7,0.25,0.0,0.0,12.7,13.5,11.0,35.5,0.006,487,520,76,520,487,520,152,45,20,74,111,473,473,326,521,465,409,520
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,101.6,6.8,0.178,0.252,0.7,0.128,1.2,0.359,11.4,8.2,7.7,31.9,0.162,154,52,276,86,59,92,103,115,117,419,417,91,95,169,121,142,155,96
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,107.2,8.4,0.227,0.342,1.2,0.213,1.7,0.523,9.8,10.2,8.9,33.7,0.101,348,328,213,302,356,312,44,40,34,215,195,50,32,48,415,271,297,315
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,104.4,7.4,0.198,0.281,1.4,0.234,0.7,0.157,10.8,9.1,9.0,32.3,0.133,178,120,314,177,84,172,70,88,88,137,143,184,248,111,259,274,189,171
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,90.8,9.7,0.26,0.358,2.6,0.278,0.5,0.111,11.8,7.2,5.6,27.6,0.266,487,499,63,494,474,22,20,20,27,13,74,258,320,216,56,38,37,22
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,105.3,5.9,0.168,0.234,1.3,0.223,0.3,0.074,12.6,7.9,6.7,32.3,0.122,220,147,297,181,267,219,158,136,148,178,175,384,396,313,96,65,192,223
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,101.7,4.6,0.12,0.162,0.3,0.061,0.3,0.083,8.8,8.8,9.0,31.4,0.163,408,481,198,515,412,94,256,288,305,491,494,352,380,34,211,275,131,94
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,106.5,2.8,0.079,0.122,1.2,0.19,0.3,0.067,10.2,10.3,7.5,32.1,0.109,104,101,358,211,255,279,461,461,439,207,263,399,409,64,420,120,178,280
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,100.8,3.2,0.086,0.124,1.5,0.223,0.6,0.208,13.3,9.0,10.3,37.2,0.173,347,338,229,337,344,81,418,429,430,115,172,207,187,390,245,407,478,81
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,110.4,8.8,0.228,0.338,0.7,0.138,1.6,0.418,13.7,10.0,9.9,34.2,0.067,178,302,504,457,217,444,36,39,35,414,391,61,60,422,381,378,328,443
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,115.8,3.5,0.102,0.182,1.0,0.214,0.3,0.111,7.3,11.4,9.3,41.5,0.007,384,390,167,362,456,518,380,341,269,276,194,340,320,21,502,327,520,518
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,114.0,4.0,0.098,0.171,0.7,0.1,0.7,0.2,10.8,14.8,4.0,35.0,0.028,445,368,11,11,481,504,309,364,290,423,462,192,193,107,525,21,386,504
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,108.8,4.8,0.13,0.19,0.8,0.161,0.6,0.157,11.9,10.4,8.4,36.3,0.084,104,239,511,400,66,391,234,252,245,390,339,230,251,235,435,227,446,392
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,101.0,6.4,0.169,0.235,1.4,0.197,1.4,0.404,15.0,8.3,8.4,32.4,0.174,115,52,297,99,246,83,125,133,147,135,244,80,67,494,142,217,198,79
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,108.0,11.6,0.329,0.466,1.6,0.273,1.7,0.593,11.9,8.8,8.2,33.6,0.093,69,147,457,301,22,355,6,5,4,96,80,49,17,237,201,191,291,352
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,101.3,4.3,0.109,0.164,1.2,0.208,0.8,0.147,14.2,10.1,9.3,34.6,0.166,220,67,198,47,172,87,288,311,304,209,210,150,261,459,404,318,361,88
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,95.1,2.8,0.072,0.093,1.7,0.188,1.7,0.375,8.4,4.5,1.1,39.3,0.245,517,499,11,268,477,29,460,473,496,76,268,52,84,28,21,13,508,28
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,97.3,3.8,0.109,0.154,1.6,0.183,1.2,0.35,10.7,6.9,7.0,28.8,0.207,336,251,167,117,271,40,329,312,324,98,281,94,99,96,44,81,49,46
