player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,133.51166666666666,22,33,0.667,0,2,0.0,7,9,0.778,11,32,43,4,10,1,8,4,13,7,51,-22,125.6,0,0,116.0,109,122,62,135,107,86,120,12,147,145,147,100,104,83,50,57,54,132,69,141,30,137,110,120,105,159,92,49,4,93
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.15,7,16,0.438,1,7,0.143,3,3,1.0,2,1,3,1,1,1,1,1,2,2,18,0,28.1,0,0,27.0,212,179,4,179,177,145,148,104,124,112,137,138,152,1,131,195,185,176,171,141,111,62,27,163,150,89,164,49,4,162
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,214.18833333333333,31,85,0.365,3,14,0.214,14,18,0.778,8,26,34,27,17,8,6,8,19,18,79,-23,185.3,0,0,171.0,109,122,62,135,64,67,50,159,98,81,125,69,72,83,65,71,70,37,36,49,39,177,146,67,67,162,63,49,4,63
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,219.56833333333333,47,119,0.395,13,46,0.283,38,47,0.809,2,16,18,30,14,4,5,16,18,41,145,-36,224.6,1,0,224.0,109,122,62,135,62,39,35,136,34,25,109,21,22,71,131,100,113,28,45,89,44,206,140,22,35,185,49,30,4,50
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,197.39,20,72,0.278,10,41,0.244,7,11,0.636,5,34,39,13,7,9,3,3,17,10,57,-17,152.3,1,0,143.0,109,122,62,135,73,101,63,190,50,35,121,100,92,132,90,52,61,69,89,43,64,120,131,101,96,144,78,30,4,78
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,10.343333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-2,1.0,0,0,2.0,190,179,37,179,199,196,199,167,147,156,147,179,184,179,176,205,206,194,171,172,143,1,14,191,201,97,213,49,4,210
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,81.46166666666667,13,42,0.31,2,4,0.5,3,4,0.75,10,17,27,7,6,1,0,4,16,2,31,-20,70.9,0,0,69.0,109,122,62,135,136,118,106,181,108,127,13,138,140,90,55,96,81,108,101,141,143,137,126,163,124,156,124,49,4,123
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,1.3166666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,212,179,4,179,215,207,208,207,147,156,147,179,184,179,176,205,206,194,188,172,143,1,1,191,207,97,214,49,4,214
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,6,2,4,0.333,162.19333333333333,22,46,0.478,7,22,0.318,4,5,0.8,7,34,41,10,5,2,4,3,15,4,55,-13,132.2,2,0,125.0,109,122,62,135,92,86,95,62,59,59,96,127,135,73,72,52,56,83,113,119,57,120,123,143,100,135,85,18,4,85
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,2,0,2,0.0,10.116666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0,0,4,-2,12.4,0,0,10.0,197,179,11,179,203,186,193,46,147,170,147,179,184,179,153,195,190,161,188,172,111,1,1,191,194,97,189,49,4,193
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,4,1,3,0.25,31.545,1,9,0.111,0,3,0.0,0,0,0.0,2,2,4,3,4,1,0,2,5,1,2,-32,10.3,0,0,11.0,158,148,37,154,180,196,170,206,147,132,147,179,184,179,131,183,174,140,126,141,143,101,51,174,201,176,193,49,4,190
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,192.52166666666668,22,60,0.367,11,32,0.344,17,21,0.81,8,19,27,18,15,10,5,9,17,24,72,-17,161.4,0,0,158.0,109,122,62,135,76,86,76,156,44,45,69,52,58,68,65,89,81,49,44,34,44,183,131,50,72,144,74,49,4,69
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,41.06,2,9,0.222,1,5,0.2,0,0,0.0,1,5,6,3,1,0,1,2,3,0,5,0,18.7,0,0,17.0,129,148,62,160,170,186,170,200,124,122,128,179,184,179,153,162,163,140,171,172,111,101,36,191,190,89,179,49,4,180
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,5,2,3,0.4,98.605,9,23,0.391,4,11,0.364,2,2,1.0,3,14,17,6,2,1,3,0,5,4,24,-26,63.4,0,0,59.0,129,122,37,121,122,134,137,138,77,95,61,149,163,1,116,114,118,119,154,141,64,1,51,143,133,169,131,49,4,132
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,0,3,0.0,38.028333333333336,7,15,0.467,0,0,0.0,4,6,0.667,4,11,15,2,2,0,2,0,1,7,18,12,43.0,0,0,39.0,190,179,37,179,171,145,149,72,147,170,147,127,123,116,102,129,129,161,154,172,92,1,14,120,150,53,150,49,4,156
