PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.283333333333333,171.4,1,0.5,0.5,0,0.0,0,0.0,2,0,2,18,-0.11,208,178,6,178,206,215,197,1,2,173,173,152,152,11,1,9,32,198
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,609.8583333333333,116.3,87,0.151,0.251,15,0.149,14,0.304,203,193,167,584,0.25,1,23,210,63,4,172,7,76,61,18,121,16,55,209,214,208,211,121
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,112.825,116.7,21,0.196,0.269,3,0.158,4,0.4,37,18,49,100,0.03,153,178,72,178,123,176,86,39,44,104,115,52,32,94,69,132,94,168
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,124.9,7,0.108,0.156,0,0.0,0,0.0,25,27,7,96,-0.18,138,152,72,167,143,201,142,135,136,173,173,152,152,72,94,38,88,205
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,92.01833333333333,117.5,12,0.14,0.207,1,0.067,0,0.0,27,19,34,90,0.0,153,178,72,178,135,183,124,86,86,142,164,152,152,75,72,112,86,181
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,142.39166666666668,118.6,13,0.088,0.144,4,0.25,6,0.5,57,46,35,148,-0.04,35,51,199,88,109,186,120,162,148,91,56,30,20,130,134,114,124,189
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,419.42333333333335,104.6,56,0.12,0.176,14,0.209,7,0.125,137,107,115,392,1.64,20,5,6,10,21,62,21,114,118,19,84,27,107,193,193,193,197,6
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,107.1,13,0.067,0.103,12,0.324,17,0.548,51,60,23,188,0.58,138,152,72,167,83,85,120,189,189,28,22,6,17,117,157,84,151,73
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,118.83333333333333,130.8,7,0.075,0.115,3,0.273,1,0.143,44,27,34,96,-0.47,102,106,72,115,119,206,142,179,176,104,46,109,96,105,94,112,88,215
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,28.8,106.8,3,0.111,0.143,0,0.0,0,0.0,22,4,13,32,0.1,176,178,59,178,172,79,174,127,151,173,173,152,152,67,27,64,47,147
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,90.17333333333333,105.7,7,0.075,0.119,1,0.167,1,0.2,40,24,21,98,0.33,176,152,30,115,138,69,142,179,171,142,104,109,81,100,87,81,92,107
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,644.73,116.6,53,0.086,0.145,23,0.225,3,0.058,209,204,180,650,0.2,1,23,210,63,3,173,24,163,147,5,75,65,140,212,215,213,215,129
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,99.43333333333334,102.7,15,0.179,0.227,2,0.125,1,0.143,21,19,12,78,0.44,176,106,6,31,130,43,112,52,70,117,139,109,96,66,72,61,76,91
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,21.683333333333334,111.4,2,0.091,0.118,0,0.0,0,0.0,6,5,20,24,0.04,138,88,30,39,179,134,184,157,173,173,173,152,152,31,29,79,42,166
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,120.75666666666666,103.7,31,0.248,0.323,3,0.176,3,0.25,50,19,35,104,0.52,102,106,72,115,118,53,55,20,26,104,97,65,68,115,72,114,96,82
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,263.88666666666666,112.8,46,0.181,0.28,6,0.14,1,0.029,110,84,77,252,0.39,38,39,167,51,48,155,30,49,41,70,128,109,151,181,183,167,174,97
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,202.83833333333334,101.0,18,0.099,0.13,7,0.189,4,0.211,47,33,45,160,1.01,55,69,190,108,73,33,100,143,164,59,89,52,79,111,107,124,134,28
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,505.39166666666665,110.2,29,0.057,0.085,21,0.259,8,0.11,168,134,120,462,1.11,38,39,167,51,16,124,59,197,200,9,52,24,120,199,201,195,201,18
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,12.433333333333334,109.1,1,0.071,0.111,0,0.0,2,0.667,3,6,3,4,0.03,197,178,30,178,192,113,197,186,181,173,173,83,13,18,35,18,5,169
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,3.783333333333333,112.5,0,0.0,0.0,1,1.0,0,0.0,2,0,0,6,0.01,208,178,6,178,213,148,209,209,209,142,1,152,152,11,1,1,8,176
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,178.215,109.9,14,0.084,0.136,2,0.059,0,0.0,69,49,52,174,0.44,38,39,167,51,91,121,117,165,158,117,167,152,152,146,142,137,141,92
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,72.83333333333333,103.8,6,0.072,0.113,0,0.0,1,0.091,16,25,21,58,0.34,102,106,72,115,147,54,149,184,177,173,173,109,126,60,89,81,65,105
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,140.31833333333333,116.6,16,0.121,0.168,4,0.182,2,0.143,51,28,68,128,0.04,153,178,72,178,111,175,109,113,121,91,92,83,96,117,98,158,111,165
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,81.97166666666666,125.3,4,0.052,0.078,2,0.182,1,0.143,23,19,10,76,-0.2,153,178,72,178,141,202,166,202,202,117,92,109,96,69,72,51,75,206
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.183333333333334,77.8,1,0.2,0.2,0,0.0,0,0.0,7,0,2,4,0.06,208,178,6,178,212,6,197,37,90,173,173,152,152,38,1,9,5,160
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,154.07333333333332,127.5,22,0.154,0.237,3,0.158,4,0.286,35,45,53,140,-0.45,49,21,6,18,104,204,81,73,67,104,115,52,64,89,132,138,117,213
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,260.16833333333335,107.7,31,0.134,0.193,12,0.333,1,0.083,82,77,42,224,0.78,91,88,72,88,50,93,55,91,101,28,17,109,130,163,178,121,164,44
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,286.24666666666667,109.0,70,0.236,0.363,8,0.174,28,0.718,113,87,92,298,0.74,55,51,146,44,40,111,15,21,18,51,100,1,10,183,185,180,184,52
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.87333333333333,109.1,17,0.084,0.116,4,0.138,2,0.133,79,32,51,156,0.55,70,69,167,99,68,116,104,166,174,91,131,83,104,160,106,136,133,77
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,82.12666666666667,106.5,19,0.232,0.292,3,0.231,2,0.222,44,14,25,80,0.29,102,106,72,115,140,76,92,24,33,104,72,83,76,105,58,91,77,114
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,33.38166666666667,128.2,6,0.194,0.261,0,0.0,1,0.333,12,10,28,36,-0.11,70,30,30,20,166,205,149,40,50,173,173,109,45,53,46,100,49,197
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,20.783333333333335,109.1,2,0.111,0.133,2,0.333,1,1.0,6,2,11,10,0.05,153,69,1,1,181,113,184,127,161,117,17,109,1,31,16,55,16,162
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,150.61,120.8,14,0.097,0.137,5,0.217,2,0.125,59,28,72,142,-0.15,153,178,72,178,105,192,117,148,156,80,78,83,107,132,98,165,119,203
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,5.123333333333333,75.0,1,0.25,0.333,0,0.0,0,0.0,1,0,3,0,0.08,153,152,59,164,211,4,197,16,20,173,173,152,152,9,1,18,1,157
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,435.77,113.3,44,0.108,0.156,10,0.156,15,0.313,171,101,164,370,0.57,20,30,199,63,18,160,34,134,134,36,118,12,53,201,190,207,193,75
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,83.73333333333333,110.9,4,0.051,0.068,5,0.357,0,0.0,20,13,25,66,0.18,91,88,72,88,139,130,166,203,204,80,15,152,152,62,53,91,70,131
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,245.175,107.2,37,0.18,0.253,4,0.091,5,0.333,84,42,79,200,0.75,28,30,190,60,53,89,48,50,57,91,150,40,45,166,125,168,158,48
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,221.25,104.5,39,0.171,0.239,7,0.184,13,0.5,90,43,57,204,0.83,13,1,6,6,63,61,43,60,65,59,91,18,20,174,128,143,161,41
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,264.32166666666666,109.6,76,0.323,0.45,3,0.088,6,0.462,85,67,45,228,0.64,91,88,72,88,47,120,10,6,3,104,154,30,29,168,168,124,167,69
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,111.1,45,0.125,0.179,14,0.255,0,0.0,126,67,103,286,0.73,70,69,167,99,28,131,32,106,116,19,55,152,152,187,168,189,182,53
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,115.2,23,0.16,0.213,8,0.308,5,0.238,62,31,45,134,0.11,70,69,167,99,102,169,75,70,83,51,28,40,74,138,103,124,114,143
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,168.16666666666666,105.2,23,0.131,0.2,16,0.5,1,0.05,48,46,39,126,0.67,55,69,190,108,93,66,75,95,90,15,4,109,144,112,134,119,108,65
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,98.9,9,0.098,0.141,4,0.25,1,0.111,25,21,12,70,0.52,80,69,146,86,136,24,136,146,154,91,56,109,118,72,81,61,74,80
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,211.46833333333333,111.5,10,0.046,0.068,6,0.273,0,0.0,68,44,97,188,0.38,102,106,72,115,70,136,133,205,203,70,46,152,152,144,130,183,151,99
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,22.08,75.6,8,0.32,0.381,0,0.0,1,1.0,7,0,2,14,0.29,153,152,59,164,178,5,138,7,11,173,173,109,1,38,1,9,26,113
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,262.30833333333334,106.4,20,0.069,0.113,10,0.278,1,0.04,77,82,71,224,0.91,1,11,146,23,49,73,88,187,178,36,45,109,148,157,181,164,164,37
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,224.78,111.6,45,0.218,0.321,8,0.222,6,0.6,54,56,59,216,0.41,55,69,190,108,60,138,32,31,27,51,76,30,16,126,149,147,163,94
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,37.68333333333333,135.5,2,0.061,0.087,0,0.0,1,0.25,12,16,26,46,-0.2,86,51,30,21,164,209,184,193,197,173,173,109,68,53,64,96,56,207
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,96.56666666666666,112.6,26,0.265,0.394,2,0.167,3,0.375,38,26,25,66,0.15,49,51,167,63,133,151,66,14,7,117,104,65,37,95,91,91,70,137
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,11.383333333333333,116.7,3,0.273,0.375,0,0.0,0,0.0,3,2,5,10,0.0,176,152,30,115,195,176,174,11,13,173,173,152,152,18,16,31,16,180
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,5.998333333333333,73.3,2,0.222,0.333,1,1.0,1,1.0,0,3,1,4,0.1,197,178,30,178,209,3,184,26,20,142,1,109,1,1,22,7,5,149
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,66.27833333333334,121.6,5,0.083,0.122,1,0.111,1,0.077,9,26,18,82,-0.08,138,152,72,167,151,194,161,167,169,142,143,109,132,47,91,75,79,193
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,592.5133333333333,100.8,135,0.201,0.297,31,0.267,28,0.341,207,148,146,530,3.03,13,1,6,6,8,32,3,36,31,3,49,1,44,211,206,204,207,1
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,156.54666666666665,110.3,46,0.293,0.422,6,0.316,5,0.714,46,40,70,116,0.34,102,106,72,115,101,125,30,9,5,70,25,40,11,110,119,163,103,106
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,190.12666666666667,108.5,24,0.124,0.18,5,0.161,8,0.32,76,52,44,194,0.53,102,106,72,115,81,106,72,107,115,80,111,24,51,155,145,122,157,79
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,112.07666666666667,103.9,15,0.128,0.2,3,0.143,4,0.4,33,33,14,90,0.48,38,65,199,107,124,56,112,99,90,104,123,52,32,85,107,67,86,87
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,45.46666666666667,135.8,6,0.133,0.214,0,0.0,4,0.5,8,27,9,68,-0.25,138,152,72,167,162,210,149,93,81,173,173,52,20,44,94,48,72,209
