PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.283333333333333,0,0,3,2,2,0,2,18,0,0,0,0,6.7,208,178,6,178,206,172,161,123,176,11,1,9,32,152,1,1,195,202
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,609.8583333333333,33,42,11,134,203,193,167,584,14,9,33,37,612.1,1,23,210,63,4,17,6,53,6,209,214,208,211,16,191,191,23,8
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,112.825,3,2,1,14,37,18,49,100,4,4,9,8,97.2,153,178,72,178,123,139,139,156,117,94,69,132,94,52,143,83,109,115
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,0,2,0,4,25,27,7,96,0,1,8,6,40.8,138,152,72,167,143,172,139,160,162,72,94,38,88,152,54,76,123,152
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,92.01833333333333,11,5,0,2,27,19,34,90,0,3,9,3,41.4,153,178,72,178,135,77,107,160,176,75,72,112,86,152,124,83,149,151
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,142.39166666666668,3,13,4,28,57,46,35,148,6,4,24,6,100.5,35,51,199,88,109,139,46,108,81,130,134,114,124,30,143,160,123,114
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,419.42333333333335,22,12,25,62,137,107,115,392,7,0,29,31,316.5,20,5,6,10,21,34,55,18,33,193,193,193,197,27,1,179,29,29
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,15,13,5,34,51,60,23,188,17,1,15,15,188.7,138,152,72,167,83,49,46,98,72,117,157,84,151,6,54,124,67,64
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,118.83333333333333,6,3,3,8,44,27,34,96,1,1,14,11,80.7,102,106,72,115,119,110,129,123,140,105,94,112,88,109,54,117,89,124
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,28.8,0,0,2,4,22,4,13,32,0,1,2,2,18.6,176,178,59,178,172,172,161,136,162,67,27,64,47,152,54,29,158,176
