season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,54.5,0.0,7.1,0.0,0.0,0.0,0.0,7.1,14.3,0.5,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,-35.7,32.9,0,0,28.6,1,856,1,856,125,1410,1429,1410,820,1187,820,256,76,665,791,25,78,1144,986,753,540,583,1400,283,1356,1518,1051,163,11,1149,1,7:38,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,49.5,2.4,7.3,0.333,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,4.9,2.4,4.9,0.0,0.0,2.4,7.3,2.4,4.9,-56.1,9.5,0,0,12.2,1,856,1,856,816,1343,1421,1065,820,1103,820,893,951,893,514,1298,1154,914,281,753,540,250,305,991,1425,1632,1588,163,11,1557,1,20:19,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.7,14.3,22.9,0.625,5.7,8.6,0.667,0.0,0.0,0.0,2.9,0.0,2.9,0.0,8.6,0.0,2.9,0.0,5.7,0.0,34.3,-34.3,37.7,0,0,48.6,1,856,1,856,285,144,335,301,135,445,106,893,951,893,420,1417,1382,1144,80,753,175,583,497,1191,203,1508,879,163,11,480,1,18:26,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.9,7.7,16.9,0.455,0.0,0.0,0.0,4.6,6.2,0.75,1.5,6.2,7.7,1.5,3.1,0.0,0.0,0.0,6.2,6.2,20.0,-44.6,28.5,0,0,29.2,1,856,1,856,561,675,727,750,820,1187,820,458,450,510,648,802,846,1064,526,753,540,583,434,381,725,1576,1197,163,11,1133,1,33:03,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.7,22.6,45.2,0.5,0.0,0.0,0.0,12.9,19.4,0.667,9.7,6.5,16.1,6.5,3.2,0.0,9.7,6.5,6.5,9.7,58.1,-19.4,112.9,0,0,100.0,1,856,1,856,592,22,14,508,820,1187,820,50,36,599,63,768,222,382,500,753,20,35,386,121,20,1292,14,163,11,12,1,15:43,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,50.2,5.5,7.3,0.75,0.0,0.0,0.0,5.5,5.5,1.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,3.6,5.5,16.4,-25.5,26.2,0,0,23.6,1,856,1,856,684,995,1422,140,820,1187,820,378,525,1,791,1162,1298,690,986,753,540,583,917,481,927,1393,1263,163,11,1332,1,27:35,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.9,11.8,20.6,0.571,0.0,2.9,0.0,5.9,5.9,1.0,0.0,5.9,5.9,2.9,0.0,2.9,0.0,2.9,2.9,2.9,29.4,-29.4,49.7,0,0,44.1,1,856,1,856,257,286,442,395,820,1036,820,341,476,1,791,842,1047,807,986,289,540,169,1058,887,334,1447,518,163,11,607,1,17:59,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,49.2,3.3,11.7,0.286,1.7,6.7,0.25,0.0,0.0,0.0,0.0,6.7,6.7,16.7,0.0,0.0,0.0,0.0,3.3,3.3,8.3,-38.3,41.3,0,0,33.3,1,856,1,856,880,1240,1134,1209,664,640,634,893,951,893,791,738,967,27,986,753,540,583,979,826,1306,1543,767,163,11,975,1,29:30,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,8.7,0.0,4.3,0.0,4.3,0.0,4.3,0.0,0.0,-30.4,19.1,0,0,17.4,1,856,1,856,347,1410,1022,1410,820,1187,820,893,951,893,269,1049,720,1144,333,753,77,583,750,1191,1466,1460,1452,163,11,1472,1,12:00,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,52.6,5.1,12.8,0.4,2.6,7.7,0.333,0.0,0.0,0.0,0.0,5.1,5.1,2.6,2.6,0.0,0.0,0.0,2.6,2.6,12.8,-35.9,20.3,0,0,23.1,1,856,1,856,299,1033,1040,905,497,517,476,893,951,893,791,942,1125,883,643,753,540,583,1159,965,1129,1522,1422,163,11,1342,1,20:30,2017,2018
