season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,34.0,80.0,0.425,11.0,36.0,0.306,25.0,33.0,0.758,7.0,26.0,33.0,21.0,16.0,11.0,3.0,3.0,27.0,26.0,104.0,-7.0,1,82,82,82,11,125,129,116,93,68,114,28,18,95,129,139,153,98,113,19,114,26,147,17,103,108,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,37.0,78.0,0.474,3.0,16.0,0.188,34.0,38.0,0.895,12.0,31.0,43.0,11.0,16.0,12.0,3.0,3.0,26.0,27.0,111.0,7.0,1,1,1,1,11,96,143,62,162,162,159,2,6,14,54,76,62,160,113,13,114,26,142,8,73,52,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,37.0,79.0,0.468,10.0,22.0,0.455,23.0,30.0,0.767,9.0,33.0,42.0,16.0,19.0,6.0,4.0,11.0,20.0,24.0,107.0,-9.0,1,82,82,82,11,96,138,67,111,159,20,36,34,91,100,46,78,147,141,102,83,160,62,28,89,115,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44.0,85.0,0.518,9.0,27.0,0.333,19.0,22.0,0.864,7.0,29.0,36.0,24.0,14.0,13.0,11.0,4.0,24.0,20.0,116.0,9.0,1,1,1,1,11,24,83,23,126,142,95,61,80,29,129,107,137,59,74,8,2,50,128,86,49,40,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,37.0,82.0,0.451,14.0,40.0,0.35,19.0,26.0,0.731,7.0,28.0,35.0,27.0,15.0,9.0,6.0,4.0,25.0,20.0,107.0,-16.0,1,82,82,82,11,96,108,84,53,35,88,61,52,106,129,119,146,27,98,45,44,50,136,86,89,135,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,40.0,82.0,0.488,14.0,36.0,0.389,29.0,33.0,0.879,11.0,32.0,43.0,25.0,14.0,10.0,4.0,6.0,20.0,25.0,123.0,16.0,1,1,1,1,11,62,108,46,53,68,59,10,18,22,72,66,62,46,74,30,83,100,62,22,20,26,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39.0,98.0,0.398,11.0,30.0,0.367,21.0,24.0,0.875,10.0,29.0,39.0,13.0,7.0,14.0,6.0,7.0,19.0,22.0,110.0,-1.0,1,82,82,82,11,71,8,141,93,118,76,45,70,23,90,107,106,158,1,3,44,120,48,54,77,82,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39.0,82.0,0.476,18.0,39.0,0.462,15.0,21.0,0.714,13.0,43.0,56.0,24.0,25.0,1.0,7.0,6.0,22.0,19.0,111.0,1.0,1,1,1,1,11,71,108,57,10,46,16,99,93,117,34,2,3,59,162,162,26,100,92,102,73,77,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41.0,86.0,0.477,9.0,32.0,0.281,17.0,26.0,0.654,13.0,28.0,41.0,23.0,18.0,10.0,6.0,9.0,16.0,23.0,108.0,-17.0,1,82,82,82,11,52,63,53,126,100,129,82,52,145,34,119,88,76,136,30,44,149,16,36,86,138,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46.0,85.0,0.541,17.0,33.0,0.515,16.0,19.0,0.842,6.0,30.0,36.0,30.0,13.0,10.0,9.0,6.0,23.0,16.0,125.0,17.0,1,1,1,1,11,16,83,10,18,94,4,92,115,42,145,92,137,9,59,30,6,100,110,137,16,23,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30.0,74.0,0.405,10.0,30.0,0.333,24.0,29.0,0.828,8.0,32.0,40.0,20.0,20.0,10.0,7.0,3.0,22.0,22.0,94.0,-17.0,1,82,82,82,11,157,159,136,111,118,95,32,39,47,117,66,100,107,146,30,26,26,92,54,135,138,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44.0,89.0,0.494,8.0,29.0,0.276,15.0,22.0,0.682,11.0,34.0,45.0,22.0,15.0,11.0,3.0,7.0,22.0,22.0,111.0,17.0,1,1,1,1,11,24,42,41,141,128,131,99,80,136,72,44,47,90,98,19,114,120,92,54,73,23,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46.0,88.0,0.523,14.0,35.0,0.4,18.0,21.0,0.857,7.0,39.0,46.0,26.0,16.0,14.0,8.0,6.0,20.0,20.0,124.0,30.0,1,1,1,1,11,16,48,18,53,75,50,74,93,30,129,14,37,34,113,3,15,100,62,86,18,10,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35.0,85.0,0.412,12.0,34.0,0.353,12.0,15.0,0.8,8.0,31.0,39.0,16.0,21.0,7.0,6.0,8.0,20.0,20.0,94.0,-30.0,1,82,82,82,11,118,83,132,77,84,86,134,138,62,117,76,106,147,150,82,44,138,62,86,135,153,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38.0,82.0,0.463,12.0,28.0,0.429,33.0,39.0,0.846,13.0,31.0,44.0,17.0,17.0,7.0,4.0,4.0,27.0,27.0,121.0,-9.0,1,82,82,82,11,90,108,72,77,139,34,3,5,36,34,76,53,138,128,82,83,50,147,8,23,115,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45.0,88.0,0.511,13.0,32.0,0.406,27.0,32.0,0.844,5.0,28.0,33.0,29.0,11.0,11.0,4.0,4.0,27.0,27.0,130.0,9.0,1,1,1,1,11,19,48,27,64,100,45,18,28,40,152,119,153,17,31,19,83,50,147,8,9,40,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,48.0,95.0,0.505,16.0,37.0,0.432,16.0,21.0,0.762,19.0,17.0,36.0,22.0,14.0,14.0,5.0,3.0,22.0,20.0,128.0,2.0,1,1,1,1,11,10,14,33,25,57,30,92,93,93,4,162,137,90,74,3,64,26,92,86,12,70,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,43.0,84.0,0.512,18.0,41.0,0.439,22.0,28.0,0.786,19.0,22.0,41.0,30.0,23.0,8.0,3.0,5.0,20.0,22.0,126.0,-2.0,1,82,82,82,11,35,91,25,10,30,25,39,42,77,4,159,88,9,159,64,114,81,62,54,14,87,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,34.0,77.0,0.442,5.0,25.0,0.2,27.0,33.0,0.818,6.0,32.0,38.0,21.0,14.0,9.0,4.0,4.0,27.0,25.0,100.0,-6.0,1,82,82,82,11,125,151,94,158,152,155,18,18,51,145,66,114,98,74,45,83,50,147,22,121,104,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,34.0,78.0,0.436,11.0,32.0,0.344,27.0,30.0,0.9,9.0,28.0,37.0,13.0,15.0,7.0,4.0,4.0,25.0,27.0,106.0,6.0,1,1,1,1,11,125,143,99,93,100,91,18,34,12,100,119,131,158,98,82,83,50,136,8,94,56,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,55.0,96.0,0.573,20.0,40.0,0.5,13.0,17.0,0.765,11.0,39.0,50.0,30.0,10.0,6.0,3.0,3.0,18.0,20.0,143.0,42.0,1,1,1,1,11,1,12,3,5,35,6,124,124,92,72,14,21,9,19,102,114,26,37,86,2,4,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,35.0,86.0,0.407,14.0,44.0,0.318,17.0,19.0,0.895,5.0,26.0,31.0,19.0,15.0,5.0,3.0,3.0,20.0,18.0,101.0,-42.0,1,82,82,82,11,118,63,135,53,20,107,82,115,14,152,139,160,115,98,130,114,26,62,116,117,159,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,43.0,83.0,0.518,13.0,30.0,0.433,15.0,21.0,0.714,7.0,25.0,32.0,26.0,10.0,6.0,3.0,4.0,23.0,19.0,114.0,5.0,1,1,1,1,11,35,99,22,64,118,28,99,93,117,129,147,158,34,19,102,114,50,110,102,60,60,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,40.0,84.0,0.476,11.0,32.0,0.344,18.0,21.0,0.857,10.0,28.0,38.0,18.0,13.0,6.0,4.0,3.0,19.0,23.0,109.0,-5.0,1,82,82,82,11,62,91,56,93,100,91,74,93,30,90,119,114,126,59,102,83,26,48,36,81,101,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,45.0,90.0,0.5,9.0,33.0,0.273,19.0,24.0,0.792,9.0,33.0,42.0,30.0,8.0,9.0,3.0,7.0,22.0,20.0,118.0,15.0,1,1,1,1,11,19,30,35,126,94,134,61,70,73,100,46,78,9,7,45,114,120,92,86,38,29,1,2024,2025
