player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,25.3,101.0,101.3,101.3,109.1,108.7,108.7,-8.2,-7.4,-7.4,0.147,1.79,16.6,0.027,0.116,0.07,9.3,9.2,0.461,0.489,0.205,0.212,93.95,94.0,78.34,94.0,0.094,547,44,102,4.0,9.3,0.431,55,70,172,92,83,148,138,138,92,93,93,139,139,139,82,87,101,114,119,129,128,125,145,143,67,67,135,144,144,84,48,47,67,61,105,CLE
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,4.6,88.6,100.0,100.0,113.9,110.0,110.0,-25.3,-10.0,-10.0,0.25,1.0,50.0,0.111,0.125,0.118,50.0,50.0,0.0,0.0,0.091,0.089,106.91,102.3,85.25,102.3,0.051,19,0,0,0.0,0.0,0.0,192,136,7,78,178,192,142,142,140,104,104,193,151,151,25,126,1,21,100,48,212,212,193,198,197,198,2,8,8,157,193,208,193,208,193,CLE
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,36.0,100.3,101.4,101.4,109.8,110.6,110.6,-9.5,-9.2,-9.2,0.263,2.56,25.1,0.002,0.096,0.049,9.8,9.8,0.5,0.522,0.22,0.225,95.26,94.41,78.67,94.41,0.098,851,73,171,6.1,14.3,0.427,43,70,184,104,39,154,137,137,97,114,114,148,145,145,22,38,31,175,148,177,136,135,106,123,49,52,94,132,132,78,25,21,37,34,115,CLE
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,21.0,101.8,104.0,104.0,117.2,117.4,117.4,-15.4,-13.3,-13.3,0.106,2.5,25.0,0.015,0.091,0.05,10.0,10.0,0.423,0.423,0.11,0.111,94.43,93.35,77.79,93.35,0.035,124,4,13,1.3,4.3,0.308,171,174,53,174,97,143,118,118,174,173,173,171,168,168,108,39,33,152,156,174,139,140,160,170,176,182,121,164,164,178,149,142,129,116,175,CLE
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,38.2,104.8,106.0,106.0,106.1,106.7,106.7,-1.4,-0.7,-0.7,0.239,1.68,14.3,0.016,0.123,0.071,8.5,8.5,0.54,0.584,0.332,0.337,96.42,95.58,79.65,95.58,0.164,763,107,225,10.7,22.5,0.476,56,70,161,78,22,120,104,104,74,80,80,105,102,102,33,92,118,148,104,125,109,108,76,71,8,7,64,101,101,17,12,13,7,4,72,CLE
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,35.2,104.1,104.9,104.9,106.6,108.4,108.4,-2.5,-3.5,-3.5,0.113,1.27,13.2,0.072,0.188,0.131,10.4,10.4,0.572,0.593,0.202,0.205,95.77,94.56,78.8,94.56,0.136,830,81,146,6.8,12.2,0.555,43,70,184,104,44,127,114,114,76,89,89,109,115,115,105,108,132,43,42,38,145,145,53,58,71,76,74,125,125,35,20,26,28,41,32,CLE
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,12.1,102.7,101.2,101.2,108.9,113.0,113.0,-6.2,-11.7,-11.7,0.047,0.57,7.3,0.025,0.072,0.049,12.7,12.6,0.256,0.314,0.187,0.195,96.55,95.44,79.53,95.44,-0.024,243,9,41,0.9,4.1,0.22,56,80,172,108,136,139,140,140,90,134,134,128,162,162,169,155,175,119,178,178,172,168,188,187,80,83,60,104,104,209,126,98,152,122,189,CLE
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,21.9,101.8,101.9,101.9,104.6,105.6,105.6,-2.9,-3.7,-3.7,0.075,1.18,13.3,0.019,0.058,0.039,11.2,11.2,0.421,0.446,0.148,0.151,97.31,96.8,80.67,96.8,0.025,524,25,70,2.1,5.8,0.357,43,70,184,104,91,144,134,134,63,72,72,111,117,117,139,116,131,136,196,196,157,157,161,161,125,127,41,70,70,185,78,68,105,92,154,CLE
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,31.7,102.5,103.2,103.2,106.3,108.0,108.0,-3.8,-4.9,-4.9,0.068,1.0,8.5,0.122,0.313,0.219,8.5,8.6,0.676,0.702,0.189,0.19,95.95,94.89,79.08,94.89,0.213,253,25,37,6.3,9.3,0.676,141,101,25,78,62,140,124,124,75,86,86,117,129,129,147,126,167,17,9,8,105,111,14,12,79,87,72,119,119,6,78,107,33,62,6,CLE
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,15.3,99.2,99.6,99.6,117.2,114.2,114.2,-18.0,-14.6,-14.6,0.037,1.0,5.5,0.014,0.187,0.094,5.5,5.4,0.552,0.558,0.173,0.178,92.1,93.06,77.55,93.06,0.096,267,22,48,2.4,5.3,0.458,73,86,172,113,120,161,154,154,171,150,150,182,173,173,179,126,182,156,43,84,56,56,68,93,95,99,178,172,172,82,85,87,94,101,79,CLE
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,36.1,106.3,107.7,107.7,110.7,111.7,111.7,-4.4,-4.0,-4.0,0.114,2.33,22.6,0.019,0.13,0.076,9.7,9.7,0.529,0.542,0.128,0.13,94.92,93.9,78.25,93.9,0.063,849,42,103,3.5,8.6,0.408,43,70,184,104,37,108,96,96,109,126,126,122,120,120,102,49,45,134,95,114,134,134,90,110,155,159,106,146,146,138,52,45,73,67,132,CLE
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,10,4,6,0.4,12.5,109.1,108.7,108.7,117.1,113.3,113.3,-8.1,-4.6,-4.6,0.1,0.0,23.1,0.017,0.09,0.053,0.0,0.0,0.517,0.544,0.114,0.119,90.98,92.66,77.21,92.66,0.052,241,10,29,1.0,2.9,0.345,56,80,172,108,131,87,87,87,170,137,137,138,126,126,110,166,43,142,158,168,1,1,96,107,169,171,190,178,178,154,121,115,139,140,159,CLE
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,10,3,7,0.3,8.7,92.2,89.7,89.7,115.7,107.4,107.4,-23.4,-17.7,-17.7,0.189,5.0,34.5,0.102,0.12,0.11,6.9,6.9,0.438,0.444,0.095,0.101,91.91,96.7,80.58,96.7,0.084,175,7,16,0.7,1.6,0.438,56,86,184,146,149,182,187,187,160,82,82,191,182,182,54,6,10,22,108,60,73,73,155,162,193,192,179,76,76,98,130,137,159,164,101,CLE
