player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,278.0,0.205,0.206,0.206,0.102,0.16,0.254,0.268,0.151,0.184,0.176,0.205,0.222,0.231,0.231,0.174,0.124,0.192,0.2,55,70,172,92,49,67,69,77,135,139,48,49,106,106,115,80,153,66,66,126,48,79,78,CLE
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,9.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4,0.286,0.333,0.0,1.0,0.0,0.0,0.0,0.0,192,136,7,78,198,197,193,208,154,182,162,165,1,59,16,38,195,162,1,1,1,183,198,CLE
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,432.0,0.22,0.218,0.224,0.266,0.233,0.172,0.164,0.017,0.148,0.125,0.365,0.273,0.236,0.054,0.163,0.178,0.213,0.218,43,70,184,104,30,49,62,61,55,83,82,100,175,142,169,19,176,61,137,119,89,72,58,CLE
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,63.0,0.11,0.078,0.112,0.176,0.213,0.0,0.0,0.125,0.152,0.146,0.167,0.154,0.167,0.5,0.0,0.19,0.12,0.085,171,174,53,174,139,176,186,178,98,96,162,165,119,138,143,96,108,113,15,1,97,140,182,CLE
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,382.0,0.332,0.352,0.341,0.392,0.34,0.417,0.401,0.094,0.181,0.164,0.281,0.267,0.232,0.073,0.282,0.174,0.34,0.366,56,70,161,78,36,8,6,3,12,19,18,20,141,111,124,42,173,65,125,168,85,27,4,CLE
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,422.0,0.202,0.246,0.201,0.051,0.063,0.217,0.24,0.492,0.288,0.325,0.146,0.21,0.175,0.65,0.235,0.199,0.188,0.22,43,70,184,104,31,71,47,79,148,171,63,57,24,37,28,110,146,109,7,154,107,80,55,CLE
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,121.0,0.187,0.096,0.194,0.115,0.274,0.219,0.2,0.125,0.127,0.126,0.068,0.2,0.19,0.154,0.222,0.36,0.159,0.114,56,80,172,108,112,80,174,87,128,48,62,70,119,164,168,168,136,96,100,148,193,100,160,CLE
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,263.0,0.148,0.126,0.157,0.148,0.191,0.093,0.093,0.135,0.091,0.099,0.123,0.151,0.262,0.133,0.3,0.24,0.141,0.124,43,70,184,104,51,125,145,127,111,114,126,130,113,196,190,129,105,48,108,173,144,117,151,CLE
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,127.0,0.189,0.255,0.172,0.0,0.0,0.4,0.464,0.556,0.465,0.487,0.079,0.119,0.208,0.267,0.231,0.148,0.439,0.261,141,101,25,78,107,79,41,111,154,182,19,14,15,11,10,162,76,79,55,151,67,13,32,CLE
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,138.0,0.173,0.212,0.199,0.333,0.261,0.065,0.063,0.08,0.264,0.223,0.055,0.097,0.286,0.0,0.125,0.17,0.08,0.207,73,86,172,113,101,95,68,82,24,59,140,147,146,50,75,178,64,43,142,94,82,161,71,CLE
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,433.0,0.128,0.12,0.138,0.253,0.247,0.043,0.033,0.118,0.2,0.184,0.179,0.129,0.141,0.0,0.111,0.224,0.135,0.125,43,70,184,104,29,155,151,151,60,71,153,159,126,92,104,91,86,131,142,88,135,123,150,CLE
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,10,4,6,0.4,125.0,0.114,0.1,0.137,0.37,0.307,0.086,0.065,0.133,0.141,0.14,0.145,0.0,0.0,0.0,0.2,0.281,0.078,0.126,56,80,172,108,109,169,165,155,18,28,129,146,116,154,150,111,1,162,142,134,172,162,149,CLE
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,10,3,7,0.3,87.0,0.095,0.117,0.103,0.0,0.0,0.045,0.067,0.588,0.185,0.282,0.357,0.105,0.111,0.556,0.333,0.257,0.125,0.096,56,86,184,146,128,193,154,188,154,182,151,144,13,104,45,21,72,143,11,182,164,133,178,CLE
