player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,570.125,109.7,93,0.154,0.238,16,0.184,15,0.2,149,194,90,554,-14.53,1,1,168,21,16,101,9,66,67,22,106,6,75,198,208,189,205,204
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,665.3616666666667,111.0,55,0.079,0.125,31,0.284,5,0.059,171,217,112,664,-17.42,1,1,168,21,8,115,29,163,163,4,40,49,148,205,213,199,218,215
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,249.875,118.3,23,0.094,0.159,6,0.146,1,0.038,84,67,61,260,-7.75,18,19,168,40,58,168,71,138,132,69,117,113,156,167,156,153,170,172
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,314.87,112.7,36,0.104,0.174,5,0.1,4,0.125,96,109,73,326,-9.0,16,16,168,38,42,135,47,125,119,79,149,60,116,176,183,170,182,183
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.153333333333332,97.2,1,0.053,0.071,2,0.667,2,0.667,8,6,3,10,-0.32,153,121,24,84,183,35,189,195,201,122,4,81,6,45,43,23,22,30
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,107.0,19,0.153,0.218,2,0.1,2,0.154,31,33,29,106,-2.99,45,29,56,14,117,72,88,68,84,122,149,81,103,87,101,98,104,102
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,26.756666666666668,100.0,5,0.156,0.208,0,0.0,1,0.167,11,7,12,20,-0.58,72,73,75,84,173,37,145,60,92,165,165,113,95,52,46,63,44,45
1626167,Myles Turner,Myles,1610612754,IND,29.0,20,14,6,0.7,600.09,114.4,71,0.114,0.182,11,0.12,44,0.5,156,217,103,608,-16.73,1,1,168,21,11,149,14,113,114,37,139,1,12,201,213,196,213,211
1630167,Obi Toppin,Obi,1610612754,IND,27.0,20,14,6,0.7,374.4316666666667,115.9,64,0.174,0.264,12,0.203,8,0.2,124,113,79,378,-11.29,1,1,168,21,34,158,17,43,44,33,87,35,75,185,185,176,191,197
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,14,6,0.7,668.335,108.0,101,0.139,0.225,24,0.212,12,0.148,148,214,130,654,-16.51,1,1,168,21,7,83,6,86,76,9,82,14,105,197,212,206,217,210
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,20,14,6,0.7,327.7633333333333,113.7,45,0.133,0.21,13,0.277,1,0.032,91,95,76,324,-9.32,1,1,168,21,39,143,36,94,90,28,42,113,158,172,176,174,181,184
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,17,13,4,0.765,157.44666666666666,108.3,19,0.107,0.167,4,0.2,6,0.6,51,39,33,140,-4.02,26,16,75,13,92,87,88,123,123,89,89,44,10,120,118,106,122,119
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,92.9,7,0.117,0.152,0,0.0,1,0.143,14,12,6,44,-0.88,72,73,75,84,147,27,136,110,138,165,165,113,106,62,67,34,67,59
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,20,14,6,0.7,707.7933333333333,111.2,109,0.147,0.228,28,0.239,15,0.17,186,232,118,692,-18.63,1,1,168,21,2,118,5,74,71,7,63,6,93,208,218,201,219,216
