player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,109.7,11.8,0.209,0.323,1.8,0.24,7.1,0.686,17.1,19.1,18.8,51.2,0.133,393,284,85,29,437,340,38,66,52,154,128,2,7,332,514,511,414,319
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,5.6,0.107,0.154,1.6,0.202,1.1,0.224,14.3,11.9,12.8,45.2,0.202,42,4,245,58,66,106,319,329,333,202,215,142,161,110,124,189,117,109
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,105.6,17.8,0.348,0.471,1.1,0.167,1.1,0.25,26.7,15.6,18.9,51.1,0.18,488,472,39,154,487,148,4,4,5,361,329,151,139,522,462,512,411,168
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,105.0,4.0,0.078,0.114,1.6,0.197,0.5,0.113,15.7,12.0,12.3,46.6,0.19,201,61,168,48,144,126,442,449,450,211,236,324,324,226,135,149,181,134
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,106.8,5.2,0.102,0.146,1.6,0.201,0.4,0.083,21.3,13.8,16.1,46.2,0.176,112,187,474,362,195,201,339,348,360,206,217,359,375,494,343,445,166,181
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,113.0,5.1,0.093,0.134,0.5,0.077,0.5,0.063,18.5,12.0,15.7,53.5,0.08,473,433,9,12,459,463,356,389,397,495,491,350,410,427,134,427,487,461
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,110.2,7.0,0.133,0.2,0.0,0.0,0.0,0.0,35.0,13.1,21.0,52.5,0.13,454,394,9,10,481,364,216,228,212,505,505,473,473,527,246,521,463,330
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333332,107.8,8.5,0.165,0.241,2.5,0.305,0.6,0.106,13.6,13.1,11.5,46.9,0.152,232,103,183,73,98,242,133,139,147,43,53,313,336,80,237,101,198,250
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.293333333333,105.5,5.9,0.114,0.167,2.0,0.237,0.7,0.133,15.2,12.7,12.8,45.4,0.185,196,51,168,47,69,144,289,287,292,106,134,272,284,182,203,186,122,150
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666663,100.4,5.9,0.11,0.156,2.7,0.324,1.1,0.172,17.9,11.3,16.1,47.1,0.267,399,294,76,24,420,46,287,313,330,29,35,146,226,396,83,443,205,45
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333332,96.2,5.1,0.087,0.126,0.5,0.059,0.0,0.0,23.7,13.0,16.7,53.8,0.348,411,341,76,42,460,27,351,422,421,494,499,473,473,515,229,461,492,26
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,110.2,2.9,0.048,0.07,0.7,0.1,0.7,0.1,26.5,15.7,17.2,48.6,0.123,463,413,9,11,473,363,505,509,509,469,473,255,343,521,469,477,278,352
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,10.8,0.227,0.327,1.7,0.191,1.7,0.326,15.5,10.9,13.5,42.3,0.187,56,118,454,270,41,123,57,46,48,175,250,87,98,199,62,257,58,145
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,105.5,5.2,0.102,0.152,1.7,0.186,0.6,0.101,17.2,13.5,15.0,48.6,0.19,232,70,145,29,254,142,340,347,345,174,267,321,342,353,297,386,276,135
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666669,106.5,4.9,0.1,0.146,1.6,0.186,0.8,0.148,17.3,13.0,14.9,48.8,0.174,179,61,202,70,211,192,371,358,362,185,266,238,260,367,228,372,296,184
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.613333333333,104.2,8.0,0.154,0.222,1.4,0.172,1.0,0.19,14.5,12.2,13.0,45.7,0.204,42,3,230,51,27,100,154,158,170,276,320,178,207,124,144,211,134,106
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,109.9,5.0,0.105,0.156,2.8,0.315,0.2,0.049,20.1,13.8,15.0,50.3,0.124,390,328,125,174,383,349,367,339,328,27,44,433,433,478,338,381,367,347
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,107.4,10.6,0.204,0.298,0.7,0.098,2.5,0.44,15.5,12.9,12.4,46.8,0.158,112,13,202,49,102,229,64,72,68,474,477,42,52,202,218,159,194,235
