group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201980,Danny Green,,1610612761,TOR,32.0,33,19,14,0.576,140.34,2.7,2.7,0.0,2.1,11.3,9.9,8.2,34.2,1.0,0.7,4.1,1.4,33.7,66,44,341,123,30,143,149,182,300,171,146,264,361,144,272,184,311,232
,1627832,Fred VanVleet,,1610612761,TOR,25.0,25,14,11,0.56,77.595,3.1,3.1,6.8,6.2,11.1,9.3,8.0,39.6,1.9,0.0,4.3,1.2,27.3,135,102,280,137,127,124,130,14,202,165,134,260,274,80,1,195,314,308
,202391,Jeremy Lin,,1610612761,TOR,30.0,11,7,4,0.636,23.335,0.0,0.0,0.0,4.1,14.4,8.2,8.2,57.6,0.0,2.1,0.0,12.3,19.3,267,223,129,77,270,229,235,182,251,245,108,268,65,217,382,1,20,365
,202695,Kawhi Leonard,,1610612761,TOR,28.0,33,20,13,0.606,147.75833333333333,6.5,3.9,3.9,14.3,12.0,9.7,4.9,39.6,1.0,0.3,3.2,11.0,71.2,66,35,315,96,22,40,100,46,70,188,142,146,272,154,231,135,28,36
,200768,Kyle Lowry,,1610612761,TOR,33.0,28,17,11,0.607,139.785,3.4,2.1,0.0,4.1,10.0,11.7,6.9,38.5,0.7,1.0,4.8,6.2,47.3,104,74,280,93,32,113,170,182,250,147,179,204,298,183,312,225,112,120
,203485,Lorenzo Brown,,1610612761,TOR,28.0,1,1,0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,12.8,12.8,0.0,0.0,415,365,1,1,394,229,235,182,315,1,1,1,401,217,449,410,329,405
,201188,Marc Gasol,,1610612761,TOR,34.0,37,16,21,0.432,157.49666666666667,4.6,1.8,0.9,7.9,15.5,15.2,9.1,42.7,0.9,1.2,7.6,5.5,41.2,39,83,425,283,9,77,185,161,172,275,275,307,209,162,324,340,142,169
,1626181,Norman Powell,,1610612761,TOR,26.0,8,3,5,0.375,5.918333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,8.1,36.5,292,301,156,327,362,229,235,182,315,1,1,1,414,217,1,1,69,206
,1628384,OG Anunoby,,1610612761,TOR,21.0,14,9,5,0.643,34.315,0.0,2.8,2.8,8.4,14.0,9.8,4.2,42.0,1.4,0.0,5.6,1.4,22.0,240,186,156,73,239,229,146,84,159,237,144,137,220,114,1,261,307,349
,1627783,Pascal Siakam,,1610612761,TOR,25.0,33,20,13,0.606,145.98166666666663,6.6,3.6,3.6,9.2,8.9,10.9,6.9,36.2,2.0,1.0,7.6,4.9,41.0,66,35,315,96,24,38,109,57,146,125,167,205,336,72,306,335,175,171
,1627775,Patrick McCaw,,1610612761,TOR,23.0,3,2,1,0.667,2.295,0.0,0.0,0.0,0.0,0.0,41.8,0.0,83.7,0.0,0.0,0.0,0.0,0.0,371,331,19,50,412,229,235,182,315,1,433,1,23,217,1,1,329,405
,201586,Serge Ibaka,,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,2.8,6.0,0.0,9.2,14.2,9.6,8.7,37.6,1.8,0.0,7.8,3.7,41.2,117,44,220,42,73,141,54,182,147,243,141,289,307,84,1,347,225,168
