player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,5.6,12.0,0.468,2.0,5.9,0.348,0.5,0.8,0.667,0.8,3.1,3.8,2.3,3.8,2.0,0.8,0.5,5.6,0.8,13.8,-8.4,26.5,0,0,27.6,415,372,441,100,439,214,240,190,141,144,224,482,487,369,339,433,424,282,24,35,165,339,32,503,267,474,352,228,32,292
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,5.0,12.2,0.412,2.1,6.1,0.348,3.8,4.6,0.835,0.3,3.1,3.4,4.1,2.0,1.3,0.3,0.6,4.2,4.6,16.0,2.8,28.9,0,0,28.8,163,183,99,310,229,292,230,365,129,123,223,59,77,112,480,430,460,138,207,176,350,297,104,48,170,121,287,228,32,256
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,6.9,14.2,0.485,2.4,6.2,0.396,2.1,2.5,0.827,0.6,2.2,2.7,3.0,1.9,1.9,0.2,0.6,1.9,2.3,18.3,2.7,30.7,0,0,30.8,199,147,203,223,55,108,133,152,86,119,88,230,281,132,399,505,505,201,255,49,406,276,486,299,102,123,236,228,32,196
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.718333333333,6.7,14.9,0.451,2.3,6.1,0.378,3.2,3.6,0.905,1.2,3.0,4.2,3.8,2.4,1.1,0.4,0.8,2.4,2.8,19.0,3.2,31.8,1,0,32.3,27,67,130,200,27,118,119,237,102,121,128,102,161,29,245,441,384,155,141,246,311,200,403,212,86,107,207,177,32,147
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,277.08,3.8,9.7,0.387,1.8,6.5,0.28,1.3,1.6,0.833,2.3,4.7,7.0,1.6,1.2,0.8,0.4,0.5,3.2,1.7,10.7,-3.1,23.8,0,0,23.4,384,350,408,134,398,430,383,428,175,97,360,376,405,115,116,250,189,419,436,384,313,333,221,408,406,355,420,228,32,412
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,460.7533333333333,5.9,11.6,0.514,0.0,0.1,0.0,2.8,4.0,0.706,5.3,6.6,12.0,1.4,1.8,0.9,1.0,0.8,4.0,4.1,14.7,-3.3,35.2,3,0,32.0,361,338,356,268,360,181,269,99,445,476,445,138,127,335,14,112,38,440,278,316,118,194,127,73,226,360,126,121,32,158
1627736,Malik Beasley,Malik,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,4.5,11.0,0.41,1.7,5.1,0.341,1.4,2.0,0.667,0.9,3.5,4.4,1.9,1.5,0.9,0.4,0.7,2.2,2.0,12.1,-1.7,22.8,0,0,22.9,234,173,228,225,339,345,298,374,196,200,243,365,334,369,314,368,359,367,356,326,292,220,439,361,344,306,437,228,32,422
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,1439.45,5.5,9.2,0.601,0.0,0.0,0.0,2.1,4.5,0.458,3.3,6.7,10.0,3.6,2.6,1.2,2.0,0.7,4.6,4.0,13.1,-1.3,37.6,3,0,33.2,115,120,148,234,209,224,418,26,445,488,445,236,82,485,62,108,84,169,120,196,32,254,73,89,312,286,83,121,32,129
1628420,Monté Morris,Monté,1610612743,DEN,23.0,3,2,1,0.667,25.285,5.7,8.5,0.667,0.0,1.4,0.0,2.8,2.8,1.0,0.0,2.8,2.8,10.0,1.4,4.3,0.0,0.0,1.4,2.8,14.2,-10.0,44.0,0,0,35.6,506,481,502,72,504,209,444,10,445,419,445,133,227,1,500,454,495,5,377,4,473,485,511,209,248,486,30,228,32,84
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,2442.505,7.4,14.9,0.499,1.6,4.1,0.396,3.9,4.6,0.85,2.9,9.0,11.8,6.8,3.1,1.3,0.9,0.6,3.1,5.6,20.4,5.2,48.3,38,10,45.1,104,90,184,184,41,68,120,128,211,267,87,53,72,90,85,30,43,37,62,154,139,267,239,18,58,63,17,11,4,17
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,6.4,13.7,0.464,1.2,3.6,0.345,3.5,5.1,0.696,2.0,5.7,7.7,3.3,2.3,1.2,1.4,0.7,3.1,4.4,17.5,3.2,37.2,2,0,34.9,341,274,356,178,254,148,157,202,285,316,237,71,56,350,143,171,158,184,162,195,76,232,241,61,126,106,96,151,32,90
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,2.6,5.9,0.444,0.4,1.5,0.286,0.9,1.5,0.571,0.4,3.3,3.7,3.3,1.1,0.4,0.2,0.2,2.4,1.5,6.6,-9.3,16.9,0,0,15.4,408,390,408,268,433,498,517,259,395,413,352,450,407,445,457,403,435,185,453,479,411,465,404,431,502,481,510,228,32,515
