PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,3.6,7.8,0.462,3.6,7.0,0.514,0.2,0.4,0.5,0.4,2.4,2.8,2.0,0.0,0.0,0.2,0.0,2.6,0.4,11.0,2.0,18.0,0,0,19.8,115,139,66,154,78,77,76,90,6,18,16,157,150,140,143,85,103,65,189,165,119,150,46,156,73,58,89,48,7,80
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,5.8,11.9,0.485,1.6,4.1,0.379,3.1,3.6,0.86,3.6,4.0,7.6,2.7,1.9,0.6,0.4,1.4,2.4,3.6,16.2,1.6,30.3,2,0,29.9,36,39,8,84,22,40,43,69,55,60,62,36,40,42,7,48,23,52,40,92,84,8,59,30,36,68,40,21,7,36
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,1.3,3.3,0.4,0.7,1.7,0.4,0.7,1.3,0.5,0.3,0.3,0.7,1.0,0.3,0.0,0.0,0.0,1.0,1.0,4.0,-5.0,6.0,0,0,6.3,176,88,211,1,147,135,126,140,111,121,45,105,88,140,150,193,183,107,157,165,160,150,137,97,135,177,158,48,7,152
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,28.5,4.6,9.5,0.479,2.7,5.4,0.491,1.5,1.7,0.879,1.2,4.7,5.8,1.1,1.0,0.8,0.8,0.8,4.0,2.2,13.2,4.4,25.5,3,0,25.9,1,1,24,21,69,57,64,74,17,37,23,70,78,36,56,34,37,105,97,60,38,39,6,62,54,31,54,12,7,53
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,13.2,2.2,5.5,0.404,1.1,3.0,0.351,0.5,0.7,0.692,0.7,1.5,2.2,1.0,0.7,0.5,0.2,0.3,1.0,0.5,5.9,5.2,11.5,0,0,11.6,16,16,24,38,130,104,101,137,88,88,84,130,127,112,100,130,122,107,115,112,117,94,137,142,107,25,118,48,7,118
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,7.1,1.5,3.1,0.484,0.5,1.2,0.417,0.4,0.5,0.8,0.3,0.5,0.8,0.5,0.3,0.2,0.0,0.4,0.7,0.5,3.9,-1.8,5.9,0,0,6.1,61,39,146,21,164,131,130,70,118,135,40,133,143,69,158,184,179,147,170,150,160,78,161,143,137,139,160,48,7,157
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,3.1,6.5,0.472,1.3,3.2,0.4,0.5,0.6,0.857,1.6,4.4,6.0,1.8,0.6,0.6,1.3,0.3,2.7,1.0,8.0,0.9,23.0,0,0,20.9,52,46,53,77,56,86,92,84,79,84,45,127,136,43,32,41,34,69,118,84,11,98,39,97,90,82,68,48,7,72
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,11.4,0,0,12.0,212,180,197,180,121,106,131,20,29,88,10,162,165,162,180,100,128,65,189,165,160,150,196,188,103,121,120,48,7,115
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,23.9,3.4,7.0,0.479,1.8,4.1,0.432,1.6,2.0,0.795,0.7,2.0,2.7,2.4,0.9,1.9,0.5,0.2,2.8,2.0,10.0,6.2,23.1,0,0,21.6,1,1,24,21,85,83,84,76,42,64,36,68,71,79,103,100,105,58,104,6,60,115,35,63,77,16,67,48,7,70
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.4,0,0,2.0,199,180,165,180,212,203,205,203,164,190,164,162,165,162,35,184,128,192,189,165,160,150,196,143,206,87,198,48,7,200
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,8.4,18.7,0.45,0.4,1.1,0.375,3.6,5.7,0.625,3.0,8.9,11.9,5.3,2.1,1.9,0.4,0.7,3.7,5.0,20.9,4.7,47.7,5,0,43.0,86,88,66,101,24,14,12,97,126,140,63,26,15,130,10,5,3,15,28,8,73,43,8,11,19,30,8,6,7,13
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,6.0,12.1,0.494,0.1,0.6,0.25,3.6,5.1,0.694,2.7,4.1,6.9,3.3,1.7,1.7,0.9,0.9,2.6,3.3,15.7,0.6,34.9,0,0,31.1,86,88,66,101,46,34,42,62,162,162,135,26,20,111,12,46,28,45,48,11,30,32,48,38,41,86,27,48,7,33
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,199,180,165,180,208,203,205,203,164,163,164,162,165,162,180,204,208,192,189,165,160,150,196,188,206,121,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,33.3,4.7,9.9,0.47,1.8,3.8,0.461,1.4,1.8,0.771,0.6,2.8,3.3,4.7,1.8,1.6,0.3,0.7,2.8,2.4,12.4,3.0,27.1,1,0,25.8,1,1,24,21,44,55,61,87,42,70,30,72,73,85,123,78,89,24,47,13,102,51,36,54,59,41,49,30,7,55
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,4.0,10.8,0.372,1.8,5.0,0.35,1.8,2.5,0.7,1.0,2.3,3.3,2.3,2.8,0.3,1.3,0.5,1.5,1.5,11.5,-20.0,20.5,0,0,21.8,153,180,66,180,60,65,54,162,42,45,85,62,59,108,64,92,90,62,19,142,12,67,118,80,68,217,76,48,7,68
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,3.0,7.4,0.405,0.4,2.6,0.154,1.8,2.6,0.692,2.0,2.4,4.4,0.0,0.4,0.8,0.2,0.2,1.6,2.0,8.2,-7.6,16.1,0,0,15.0,115,139,66,154,111,89,79,136,128,102,162,60,56,112,24,85,66,192,147,60,119,115,111,63,88,191,99,48,7,101
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,9.0,19.9,0.453,3.1,8.7,0.354,4.3,5.9,0.719,1.2,6.6,7.8,5.5,2.6,1.1,0.7,0.7,2.1,4.2,25.3,2.5,45.9,3,0,45.4,28,29,24,51,13,12,9,94,10,10,81,17,14,100,53,10,19,12,21,37,42,44,73,17,11,52,10,12,7,10
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,176,139,165,132,219,175,200,1,164,190,164,162,128,162,180,169,183,192,189,165,160,150,196,163,185,49,200,48,7,200
