player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,3.7,75.0,75.0,75.0,128.7,111.8,111.8,-53.7,-36.8,-36.8,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,0.0,0.0,0.0,0.0,99.76,107.03,89.19,107.03,0.0,16,0,0,0.0,0.0,0.0,197,148,4,60,198,210,208,208,207,171,171,211,207,207,194,179,194,176,55,125,1,1,207,207,214,214,38,6,6,195,207,214,207,214,207
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,24.1,98.2,98.4,98.4,117.1,119.1,119.1,-18.9,-20.7,-20.7,0.116,1.33,7.8,0.08,0.207,0.137,0.057999999999999996,0.057999999999999996,0.00506,0.00524,0.277,0.283,88.92,88.09,73.41,88.09,0.141,309,42,83,6.0,11.9,0.506,92,92,62,104,87,131,123,123,187,199,199,174,183,183,94,98,159,39,28,31,50,50,81,97,28,28,196,207,207,31,49,52,26,38,45
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,19.6,97.2,98.6,98.6,96.9,97.8,97.8,0.3,0.7,0.7,0.027,0.29,3.5,0.062,0.187,0.125,0.12300000000000001,0.124,0.00553,0.00624,0.179,0.179,98.08,96.96,80.8,96.96,0.117,278,21,38,3.0,5.4,0.553,92,92,62,104,105,140,121,121,42,48,48,85,82,82,186,173,188,55,48,37,157,158,53,33,102,112,58,82,82,52,94,111,81,106,29
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,36.7,99.7,100.4,100.4,105.1,105.1,105.1,-5.5,-4.7,-4.7,0.057,1.8,12.5,0.019,0.063,0.04,0.069,0.07,0.00451,0.00521,0.113,0.115,93.05,92.75,77.29,92.75,0.048,499,21,51,3.0,7.3,0.412,92,92,62,104,16,115,105,105,123,119,119,125,120,120,156,67,112,135,183,189,69,69,137,99,186,189,126,150,150,167,94,87,81,79,126
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,27.2,97.7,99.4,99.4,101.2,102.5,102.5,-3.5,-3.1,-3.1,0.074,4.0,12.1,0.015,0.147,0.078,0.03,0.031,0.00359,0.00453,0.147,0.147,91.95,90.59,75.49,90.59,0.072,359,14,46,2.0,6.6,0.304,92,92,62,104,71,134,111,111,79,94,94,111,106,106,139,6,120,149,74,103,29,30,173,157,140,144,153,196,196,134,114,95,118,89,183
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,3.9,76.0,79.2,79.2,124.1,108.0,108.0,-48.1,-28.8,-28.8,0.333,0.0,10.0,0.067,0.3,0.16,0.0,0.0,0.00611,0.00611,0.346,0.346,96.88,101.53,84.6,101.53,0.25,24,5,9,1.7,3.0,0.556,190,148,11,135,194,208,199,199,198,152,152,208,199,199,14,179,140,50,2,19,1,1,32,40,4,5,74,22,22,4,159,170,132,141,28
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,27.0,98.6,100.3,100.3,97.5,98.6,98.6,1.1,1.6,1.6,0.184,1.64,16.5,0.016,0.066,0.041,0.10099999999999999,0.10099999999999999,0.00437,0.005430000000000001,0.224,0.228,94.34,92.97,77.47,92.97,0.094,365,26,63,3.7,9.0,0.413,92,92,62,104,73,124,106,106,48,55,55,84,77,77,55,80,79,146,181,186,122,122,147,81,56,55,104,145,145,91,73,73,62,59,125
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,3,1,2,0.333,3.9,76.0,79.2,79.2,124.1,108.0,108.0,-48.1,-28.8,-28.8,0.25,2.0,33.3,0.0,0.2,0.08,0.16699999999999998,0.16699999999999998,0.0,0.0,0.154,0.154,96.88,101.53,84.6,101.53,0.0,24,0,3,0.0,1.0,0.0,190,148,11,135,194,208,199,199,198,152,152,208,199,199,25,45,13,176,31,102,182,182,207,207,131,137,74,22,22,195,207,199,207,190,207
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,37.1,98.3,100.4,100.4,110.7,112.1,112.1,-12.4,-11.7,-11.7,0.248,2.33,13.5,0.011,0.075,0.041,0.057999999999999996,0.057999999999999996,0.0041199999999999995,0.004719999999999999,0.325,0.332,93.02,91.45,76.2,91.45,0.115,493,56,153,8.0,21.9,0.366,92,92,62,104,13,129,104,104,161,174,174,153,152,152,31,31,103,163,177,188,49,49,157,147,8,10,127,176,176,57,30,24,14,3,157
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,32.5,94.6,95.9,95.9,109.5,110.0,110.0,-15.0,-14.1,-14.1,0.043,3.0,9.8,0.028,0.19,0.104,0.033,0.033,0.00333,0.0034100000000000003,0.112,0.114,93.31,92.48,77.07,92.48,0.058,436,14,51,2.0,7.3,0.275,92,92,62,104,46,153,137,137,155,165,165,164,158,158,170,15,142,109,41,63,31,31,183,194,187,190,119,156,156,157,114,87,118,79,191
