player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,50.8,3.4,1.2,1.7,4.8,18.9,7.7,12.2,37.4,0.5,0.0,4.1,2.4,37.1,70,69,167,99,63,71,136,104,144,172,28,84,183,124,1,94,148,126
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,51.5,4.3,1.1,2.3,13.5,17.4,9.3,14.2,39.5,0.0,2.3,3.6,8.1,48.5,70,69,167,99,43,45,141,75,36,153,50,139,164,152,196,78,17,56
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,51.5,4.0,4.3,1.7,4.0,20.7,10.3,15.0,44.7,1.7,1.0,4.3,2.7,38.6,70,69,167,99,45,47,33,105,162,189,71,150,95,40,134,106,135,113
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,50.9,2.8,2.2,5.0,6.7,13.9,11.7,6.7,38.9,0.6,0.6,2.2,3.3,38.9,80,69,146,86,59,97,88,23,117,69,90,31,170,116,89,25,112,111
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,48.0,6.6,0.0,3.3,13.1,4.9,8.2,9.8,29.5,0.0,1.6,4.9,1.6,38.0,91,152,167,177,149,11,161,59,40,9,35,58,204,152,168,132,174,119
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,48.8,3.7,14.8,0.0,18.5,7.4,5.6,3.7,25.9,1.9,3.7,5.6,3.7,56.3,102,106,72,115,124,61,3,160,12,15,18,9,208,35,207,151,98,30
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,50.5,3.4,3.8,0.7,18.3,19.2,9.2,14.1,41.6,1.3,0.9,4.9,6.9,46.2,70,69,167,99,71,72,45,149,13,175,48,132,141,57,124,134,24,69
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,51.5,5.0,1.2,3.6,9.3,18.4,8.2,14.8,40.8,0.7,0.9,4.5,6.0,44.2,86,69,72,63,44,32,135,50,79,163,36,147,151,100,122,111,37,79
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,47.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.3,0.0,0.0,6.7,6.7,60.0,176,152,30,115,175,172,161,160,38,1,1,1,214,152,1,177,28,23
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,50.8,3.8,1.1,4.5,8.5,15.0,9.4,14.1,40.3,0.7,2.2,5.6,3.8,41.1,80,88,167,115,62,57,140,30,91,93,54,132,159,101,193,155,94,101
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,51.8,2.1,2.7,0.8,2.1,19.2,7.4,13.0,36.3,0.6,0.6,5.6,2.1,31.7,70,69,167,99,36,131,73,146,185,173,25,107,191,106,97,154,160,163
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,45.7,0.0,0.0,0.0,0.0,0.0,13.6,4.5,45.5,0.0,0.0,4.5,0.0,36.8,197,178,30,178,200,172,161,160,192,1,138,18,79,152,1,114,195,129
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,50.5,0.5,0.5,0.5,0.5,22.1,7.9,10.9,38.8,0.5,0.5,1.1,1.4,29.8,70,69,167,99,74,170,157,152,191,196,30,63,171,117,87,16,182,171
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,52.2,0.7,2.6,2.2,9.2,14.0,8.9,14.5,40.5,2.9,0.3,6.3,2.4,50.1,70,69,167,99,28,169,79,84,80,71,45,142,155,15,67,172,149,45
