player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,50.8,109.1,4.1,0.084,0.116,1.0,0.138,0.5,0.133,18.9,7.7,12.2,37.4,0.131,70,69,167,99,63,116,166,166,174,134,131,124,104,172,28,84,33,111
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,51.5,111.1,6.2,0.125,0.179,1.9,0.255,0.0,0.0,17.4,9.3,14.2,39.5,0.101,70,69,167,99,43,131,104,106,116,53,55,152,152,153,50,139,52,131
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,51.5,115.2,7.7,0.16,0.213,2.7,0.308,1.7,0.238,20.7,10.3,15.0,44.7,0.038,70,69,167,99,45,169,67,70,83,21,28,40,74,189,71,150,121,169
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,50.9,98.9,5.0,0.098,0.141,2.2,0.25,0.6,0.111,13.9,11.7,6.7,38.9,0.29,80,69,146,86,59,24,138,146,154,43,56,116,118,69,90,31,46,24
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,48.0,95.1,1.6,0.056,0.063,1.6,0.111,0.0,0.0,4.9,8.2,9.8,29.5,0.349,91,152,167,177,149,18,208,199,205,78,143,152,152,9,35,58,12,16
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,48.8,92.6,11.1,0.333,0.375,1.9,0.143,1.9,1.0,7.4,5.6,3.7,25.9,0.388,102,106,72,115,124,15,22,4,13,59,123,35,1,15,18,9,8,14
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,50.5,112.2,13.0,0.266,0.384,0.4,0.067,1.3,0.333,19.2,9.2,14.1,41.6,0.083,70,69,167,99,71,147,11,13,9,166,164,57,45,175,48,132,75,149
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,51.5,109.1,3.8,0.076,0.104,2.1,0.267,0.7,0.133,18.4,8.2,14.8,40.8,0.133,86,69,72,63,44,112,177,176,188,50,50,100,104,163,36,147,65,109
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,47.0,60.0,20.0,0.429,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.893,176,152,30,115,175,1,2,3,4,173,173,152,152,1,1,1,2,1
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,50.8,106.9,5.1,0.115,0.156,2.2,0.227,0.7,0.15,15.0,9.4,14.1,40.3,0.167,80,88,167,115,62,82,134,120,133,41,73,101,94,93,54,132,57,79
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,51.8,104.7,8.7,0.174,0.247,1.2,0.154,0.6,0.15,19.2,7.4,13.0,36.3,0.202,70,69,167,99,36,63,51,56,63,114,119,106,94,173,25,107,25,59
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,45.7,86.4,4.5,0.143,0.167,4.5,0.25,0.0,0.0,0.0,13.6,4.5,45.5,0.484,197,178,30,178,200,11,156,82,122,7,56,152,152,1,138,18,136,11
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,50.5,112.0,5.2,0.11,0.156,1.9,0.304,0.5,0.143,22.1,7.9,10.9,38.8,0.087,70,69,167,99,74,143,130,133,135,55,29,117,96,196,30,63,45,145
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,52.2,112.0,9.5,0.189,0.268,0.7,0.098,2.9,0.515,14.0,8.9,14.5,40.5,0.089,70,69,167,99,28,142,36,44,45,148,149,15,19,71,45,142,61,142
