season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,55.4,7.9,18.4,0.429,5.3,10.5,0.5,0.0,0.0,0.0,2.6,5.3,7.9,5.3,0.0,0.0,0.0,2.6,5.3,0.0,21.1,-36.8,38.4,0,0,39.5,1,13222,1,13222,552,11585,10150,13735,3968,6464,3944,13505,14344,13505,8389,13639,12324,9900,16469,12854,8263,3222,7060,17725,11950,23426,15471,2246,150,13980,1,21:02,2024,2025
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,45.7,18.8,28.8,0.652,2.5,2.5,1.0,3.8,5.0,0.75,3.8,10.0,13.8,10.0,5.0,0.0,0.0,0.0,0.0,2.5,43.8,-11.3,70.3,1,0,70.0,1,13222,1,13222,19049,644,1847,4556,10600,19719,1,8208,8237,8186,5744,5202,4983,3194,4194,12854,8263,8846,20253,13508,1242,17229,2296,1,150,1739,1,36:34,2024,2025
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13T00:00:00,PHI vs. CHI,L,45.0,13.4,28.0,0.478,9.8,18.3,0.533,1.2,1.2,1.0,1.2,6.1,7.3,2.4,0.0,0.0,0.0,0.0,0.0,1.2,37.8,-17.1,50.2,0,0,57.3,1,13222,1,13222,20965,3040,2160,11986,632,948,3935,13424,14305,1,13764,11949,13375,16871,16469,12854,8263,8846,20253,17621,2537,19120,8956,2246,150,4899,1,36:53,2024,2025
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,53.1,10.2,14.3,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,8.2,6.1,6.1,2.0,0.0,0.0,4.1,2.0,20.4,14.3,39.4,0,0,38.8,1,13222,1,13222,1467,7151,15433,2752,15070,20945,15070,13505,14344,13505,5166,16413,11879,8310,2733,8125,8263,8846,10224,14762,12462,7263,14929,2246,150,14412,1,26:01,2024,2025
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,46.1,19.3,28.4,0.68,2.3,6.8,0.333,5.7,8.0,0.714,1.1,10.2,11.4,8.0,3.4,0.0,0.0,0.0,2.3,5.7,46.6,-4.5,68.8,1,0,68.2,1,13222,1,13222,18037,568,2027,3276,11254,12746,9209,5151,4442,9244,13981,5069,7259,5457,7944,12854,8263,8846,16379,5551,892,14771,2578,1,150,2053,1,40:32,2024,2025
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13T00:00:00,DAL @ MEM,L,46.7,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,6.7,20.0,26.7,0.0,6.7,0.0,6.7,6.7,6.7,6.7,0.0,-13.3,45.3,0,0,40.0,1,13222,1,13222,16115,22635,16793,22635,15070,20945,15070,13505,1289,13505,2285,435,463,19908,2141,12854,481,320,4350,3903,23200,17898,11588,2246,150,13512,1,7:00,2024,2025
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,22401198,2025-04-13T00:00:00,GSW vs. LAC,L,52.2,9.7,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,0.0,3.2,0.0,0.0,0.0,0.0,19.4,-9.7,55.2,0,0,45.2,1,13222,1,13222,2246,8101,21133,1,15070,20945,15070,13505,14344,13505,14058,5741,9484,3578,16469,4460,8263,8846,20253,17725,13298,16656,6746,2246,150,10685,1,16:11,2024,2025
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,50.4,7.1,14.3,0.5,7.1,7.1,1.0,0.0,0.0,0.0,7.1,21.4,28.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,21.4,-7.1,55.7,0,0,57.1,1,1,13086,1,5005,13089,15433,8526,1784,12003,1,13505,14344,13505,1981,360,332,19908,16469,12854,8263,264,20253,17725,11627,15755,6536,2246,150,4906,1,7:03,2024,2025
2024-25,1630528,Josh Christopher,Josh,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,45.1,11.1,25.4,0.438,1.6,7.9,0.2,3.2,3.2,1.0,0.0,4.8,4.8,4.8,1.6,6.3,3.2,0.0,0.0,1.6,27.0,-3.2,66.8,0,0,57.1,1,13222,1,13222,20607,5593,3449,13558,13316,10675,13429,9280,11450,1,14058,14835,18213,11001,14410,961,2522,8846,20253,16371,7522,14248,2995,2246,150,4906,1,28:26,2024,2025
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,22401191,2025-04-13T00:00:00,CHI @ PHI,W,46.7,9.7,9.7,1.0,3.2,3.2,1.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,6.5,3.2,0.0,0.0,0.0,0.0,22.6,0.0,42.3,0,0,45.2,1,1,13086,1,16078,8101,21133,1,8266,18669,1,13505,14344,13505,6733,11110,9484,14664,2377,4460,8263,8846,20253,17725,10719,12240,13262,2246,150,10685,1,14:28,2024,2025
