season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,14.0,13.0,12.0,24.0,26.0,23.0,11.0,70.0,0,0,0,1081,113,1324,944,1012,2147,2004,2067,863,2110,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,11.0,6.0,16.0,40.0,12.0,4.0,17.0,26.0,0,0,0,1081,113,1687,1939,512,1577,475,49,1650,15,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,22.0,9.0,7.0,64.0,16.0,14.0,7.0,50.0,0,0,0,1,113,357,1564,1668,113,1002,1218,377,1224,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,18.0,12.0,23.0,48.0,20.0,14.0,16.0,48.0,0,0,0,1,113,753,1099,104,938,1536,1218,1538,1053,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,15.0,19.0,8.0,48.0,28.0,3.0,22.0,50.0,0,0,0,1081,113,1160,238,1548,938,2080,30,1979,1224,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,20.0,12.0,23.0,60.0,9.0,18.0,10.0,50.0,0,0,0,1,113,538,1099,104,221,189,1727,740,1224,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,9.0,18.0,10.0,50.0,20.0,12.0,23.0,60.0,0,0,0,1081,113,1891,317,1299,763,1536,923,2017,1859,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,0,0,0,1,113,66,2113,145,763,838,1845,494,1053,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,24.0,16.0,17.0,42.0,23.0,15.0,19.0,56.0,0,0,0,1,113,213,550,407,1420,1805,1370,1825,1645,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,4.0,19.0,7.0,76.0,15.0,20.0,7.0,44.0,0,0,0,1,113,2130,238,1668,11,838,1924,377,742,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,19.0,16.0,15.0,62.0,18.0,20.0,7.0,38.0,0,0,0,1,113,626,550,624,158,1270,1924,377,339,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,5.0,16.0,13.0,46.0,21.0,15.0,11.0,44.0,0,0,0,1,113,2110,550,871,1109,1624,1370,863,742,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,16.0,14.0,7.0,50.0,22.0,9.0,7.0,64.0,0,0,0,1081,113,1030,792,1668,763,1724,454,377,2004,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,15.0,10.0,6.0,50.0,16.0,12.0,4.0,42.0,0,0,0,1,113,1160,1423,1785,763,1002,923,106,585,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,0,0,0,1081,113,288,661,278,404,1874,1501,1650,585,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,12.0,4.0,17.0,26.0,11.0,6.0,16.0,40.0,0,0,0,1,113,1583,2069,407,2125,365,136,1538,441,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,16.0,12.0,4.0,42.0,15.0,10.0,6.0,50.0,0,0,0,1081,113,1030,1099,1958,1420,838,598,274,1224,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,26.0,23.0,11.0,70.0,14.0,13.0,12.0,24.0,0,0,0,1,113,114,62,1160,36,709,1063,1002,7,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,15.0,15.0,17.0,42.0,13.0,8.0,19.0,60.0,0,0,0,1,113,1160,661,407,1420,579,320,1825,1859,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,20.0,14.0,16.0,48.0,18.0,12.0,23.0,48.0,0,0,0,1081,113,538,792,512,938,1270,923,2017,1053,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,14.0,14.0,10.0,56.0,15.0,16.0,17.0,64.0,0,0,0,1,113,1324,792,1299,404,838,1501,1650,2004,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,15.0,13.0,9.0,54.0,19.0,16.0,12.0,42.0,0,0,0,1,113,1160,944,1422,517,1409,1501,1002,585,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,21.0,15.0,11.0,44.0,5.0,16.0,13.0,46.0,0,0,0,1081,113,438,661,1160,1255,32,1501,1150,907,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,18.0,20.0,7.0,38.0,19.0,16.0,15.0,62.0,0,0,0,1081,113,753,181,1668,1721,1409,1501,1411,1941,1,2020,2021
