player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,0.366,0.634,0.271,0.063,0.594,0.177,0.135,0.208,0.208,0.462,0.538,0.947,0.053,0.75,0.25,32,71,0.451,52,75,166,114,93,175,29,171,98,22,53,115,47,168,111,78,73,70,62,127,66,65,100
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,0.824,0.176,0.678,0.159,0.132,0.145,0.19,0.097,0.52,0.364,0.636,0.6,0.4,0.391,0.609,87,199,0.437,52,75,166,114,26,62,142,60,40,127,72,64,135,70,125,64,128,15,156,39,16,16,115
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,0.691,0.309,0.512,0.047,0.314,0.186,0.174,0.267,0.465,0.273,0.727,0.889,0.111,0.452,0.548,31,68,0.456,52,75,166,114,97,96,107,109,110,86,43,76,28,91,144,45,85,57,144,51,68,68,93
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,0.282,0.718,0.244,0.049,0.585,0.146,0.171,0.0,0.195,0.2,0.8,0.875,0.125,0.615,0.385,13,39,0.333,106,111,58,129,109,190,14,176,106,24,70,80,164,170,158,29,88,52,110,85,120,107,169
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,0.968,0.032,0.694,0.041,0.0,0.041,0.306,0.041,0.653,0.588,0.412,0.0,0.0,0.588,0.412,17,31,0.548,69,75,147,95,123,43,161,58,114,143,144,17,162,48,84,104,143,74,118,77,108,122,38
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,0.953,0.047,0.767,0.027,0.041,0.0,0.192,0.068,0.74,0.607,0.393,1.0,0.0,0.621,0.379,58,107,0.542,52,75,166,114,83,45,159,43,126,141,154,61,152,35,73,116,1,74,108,87,32,43,41
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,0.466,0.534,0.368,0.023,0.483,0.167,0.149,0.109,0.345,0.188,0.813,0.536,0.464,0.35,0.65,60,118,0.508,52,75,166,114,21,163,41,156,131,43,55,103,127,130,162,27,133,10,159,36,25,37,56
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,162,137,40,151,166,153,44,180,136,18,154,128,164,165,1,173,1,74,1,175,167,163,181
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,130,111,40,114,175,1,169,189,136,143,154,1,164,186,173,173,143,74,185,175,195,191,195
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,6.7,0.5,0.5,0.5,0.0,0.25,0.167,0.25,0.0,0.5,0.667,0.333,1.0,0.0,0.75,0.25,4,14,0.286,106,91,40,67,170,153,44,112,136,110,55,28,164,76,61,124,1,74,62,127,162,154,184
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,23.8,0.442,0.558,0.405,0.0,0.494,0.076,0.101,0.076,0.405,0.688,0.313,1.0,0.0,0.828,0.172,29,52,0.558,52,75,166,114,85,167,37,146,136,38,117,135,147,110,57,131,1,74,44,151,76,90,37
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,17.9,0.902,0.098,0.667,0.03,0.136,0.106,0.197,0.227,0.636,0.591,0.409,1.0,0.0,0.64,0.36,25,41,0.61,52,75,166,114,114,51,153,62,125,126,99,56,41,50,80,108,1,74,105,90,91,102,23
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,26.0,0.667,0.333,0.483,0.138,0.31,0.092,0.207,0.092,0.345,0.762,0.238,1.0,0.0,0.833,0.167,30,72,0.417,52,75,166,114,75,104,96,122,50,87,110,49,138,130,43,146,1,74,40,154,71,62,127
