player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,3.2,1.3,2.7,3.2,9.5,9.7,8.6,36.1,0.5,0.6,3.3,2.2,25.0,52,75,166,114,64,42,101,45,151,62,131,95,54,102,116,122,115,134
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,2.2,1.5,3.4,12.0,14.3,7.5,11.9,36.0,0.6,1.2,2.4,4.5,34.6,52,75,166,114,34,78,89,27,23,162,72,170,59,85,175,56,34,61
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,3.9,0.8,2.7,6.7,7.7,9.2,9.4,32.5,1.5,0.5,1.7,1.8,35.2,52,75,166,114,67,30,128,46,87,30,119,116,117,25,96,26,138,55
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,0.0,0.0,1.9,2.5,9.4,5.7,5.0,37.8,0.0,0.9,2.5,3.5,21.6,106,111,58,129,119,164,153,75,161,59,32,31,39,143,158,63,66,158
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,0.5,5.1,0.5,8.2,9.0,12.9,9.0,36.0,1.0,0.0,6.4,3.9,29.4,69,75,147,95,106,160,5,144,62,47,186,104,56,49,1,193,51,95
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,1.5,5.2,0.0,15.9,13.0,6.3,13.0,32.7,2.2,1.0,3.2,4.0,48.3,52,75,166,114,56,126,4,154,8,138,39,180,114,10,165,113,47,16
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,1.9,0.7,2.9,6.0,13.4,6.4,11.2,34.7,0.0,0.8,3.3,3.5,36.6,52,75,166,114,32,101,133,41,102,143,40,154,72,143,142,118,65,42
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,0.0,0.0,0.0,2.5,7.5,11.3,11.3,27.5,1.3,0.0,2.5,1.3,26.5,162,137,40,151,169,164,153,154,162,26,171,158,170,35,1,60,164,122
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666662,0.0,1.5,0.0,0.0,16.5,4.5,15.0,30.0,0.0,1.5,9.0,1.5,1.1,130,111,40,114,172,164,90,154,186,187,24,195,145,143,191,201,156,202
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,0.0,0.0,1.8,5.4,7.2,12.6,10.8,34.2,0.0,0.9,3.6,2.7,14.8,106,91,40,67,165,164,153,79,111,24,184,144,85,143,151,138,92,195
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,0.9,1.2,0.9,4.8,16.2,7.4,12.3,36.3,0.6,0.3,3.5,1.7,21.0,52,75,166,114,58,151,111,127,124,184,69,173,53,87,69,129,147,164
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,3.0,2.8,1.4,8.5,9.3,10.1,8.1,35.9,1.2,0.8,5.4,2.8,27.3,52,75,166,114,77,47,40,89,54,53,146,81,62,37,143,184,90,114
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,1.1,1.8,1.1,4.2,15.0,7.6,11.8,36.8,1.8,0.4,2.9,2.2,27.7,52,75,166,114,52,142,72,112,138,174,74,169,48,20,83,91,116,110
