player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,5.1,11.3,0.451,3.0,7.1,0.422,2.1,2.5,0.813,1.0,2.9,3.8,1.3,1.4,1.1,0.5,0.6,3.3,2.2,15.2,-3.8,25.0,0,0,26.5,52,75,20,114,64,103,102,100,18,25,36,89,104,65,104,167,160,159,106,85,102,95,89,115,70,133,134,48,8,112
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,8.8,20.2,0.437,1.0,3.6,0.286,4.4,5.4,0.811,0.6,3.0,3.7,4.1,2.3,0.5,0.6,1.2,2.4,4.5,23.1,-6.6,34.6,0,0,34.0,52,75,20,114,34,20,10,115,109,107,104,21,27,67,128,162,165,51,48,150,85,36,155,34,23,151,61,48,8,49
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,5.2,11.4,0.456,1.5,3.5,0.429,2.5,2.7,0.938,0.5,3.2,3.7,3.9,1.5,2.5,1.5,0.5,1.7,1.8,14.4,-1.5,35.2,0,0,31.5,52,75,20,114,67,98,98,93,79,109,33,74,102,23,141,155,164,55,101,13,25,115,185,138,82,113,55,48,8,68
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,4.1,12.3,0.333,2.5,8.8,0.286,2.2,2.5,0.875,0.0,3.1,3.1,4.1,1.3,0.0,0.0,0.9,2.5,3.5,12.9,1.9,21.6,0,0,22.7,106,111,65,129,119,134,80,169,32,9,104,83,105,35,175,158,175,50,122,169,143,53,148,66,105,73,158,48,8,148
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,4.4,8.0,0.548,0.0,0.3,0.0,3.9,4.9,0.789,3.9,5.4,9.3,1.5,2.1,0.8,1.0,0.0,6.4,3.9,12.6,-9.3,29.4,0,0,27.0,69,75,46,95,106,120,157,38,143,161,143,28,36,73,19,77,40,140,67,120,49,160,18,51,110,166,95,48,8,102
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,8.5,15.8,0.542,0.3,0.7,0.4,4.1,5.0,0.824,4.4,11.0,15.5,1.8,2.8,0.6,2.2,1.0,3.2,4.0,21.5,3.7,48.3,6,0,44.6,52,75,20,114,56,26,33,41,139,155,44,24,33,59,10,4,5,124,32,144,10,46,98,47,30,54,16,9,8,16
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,6.0,11.8,0.508,2.8,6.3,0.444,2.6,3.2,0.813,0.2,4.1,4.3,8.5,3.1,1.5,0.0,0.8,3.3,3.5,17.4,-1.5,36.6,3,0,35.9,52,75,20,114,32,60,88,56,22,39,30,73,84,65,169,119,149,6,29,52,143,69,93,65,51,112,42,17,8,39
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,3.8,12.5,0.3,2.5,6.3,0.4,1.3,2.5,0.5,1.3,6.3,7.5,2.5,1.3,0.0,1.3,0.0,2.5,1.3,11.3,-21.3,26.5,0,0,26.3,162,137,154,151,169,144,75,181,33,42,44,133,106,151,82,52,66,88,125,169,35,160,151,164,135,200,122,48,8,114
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666662,0.0,1.5,0.0,0.0,0.0,0.0,1.5,3.0,0.5,0.0,1.5,1.5,1.5,4.5,0.0,0.0,1.5,9.0,1.5,1.5,-42.1,1.1,0,0,4.5,130,111,154,114,172,195,203,195,143,169,143,121,96,151,175,191,199,146,12,169,143,20,10,156,198,206,202,48,8,203
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,3.6,12.6,0.286,0.9,6.3,0.143,2.7,3.6,0.75,0.0,1.8,1.8,1.8,0.9,0.0,0.0,0.9,3.6,2.7,10.8,-9.0,14.8,0,0,15.3,106,91,154,67,165,151,73,184,119,38,140,64,76,83,175,188,196,121,154,169,143,60,73,92,142,164,195,48,8,191
