PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,28.0,21,21,0.523,4.0,8.24,0.486,0.653,0.13,1.24,2.05,0.605,0.393,2.76,6.19,0.446
200755,JJ Redick,1610612755,PHI,34.0,10,10,0.558,3.0,7.2,0.417,0.569,0.109,0.8,1.4,0.571,0.45,2.2,5.8,0.379
202329,Al-Farouq Aminu,1610612757,POR,27.0,4,4,0.529,3.25,6.75,0.481,0.722,0.02,0.0,0.25,0.0,0.51,3.25,6.5,0.5
203967,Dario Šarić,1610612755,PHI,24.0,10,10,0.483,2.4,5.8,0.414,0.586,0.075,0.4,0.9,0.444,0.408,2.0,4.9,0.408
201939,Stephen Curry,1610612744,GSW,30.0,15,15,0.285,2.2,5.4,0.407,0.593,0.025,0.2,0.47,0.429,0.261,2.0,4.93,0.405
202711,Bojan Bogdanović,1610612754,IND,29.0,7,7,0.493,2.14,5.29,0.405,0.595,0.053,0.14,0.57,0.25,0.44,2.0,4.71,0.424
203078,Bradley Beal,1610612764,WAS,25.0,6,6,0.301,2.17,5.17,0.419,0.629,0.039,0.0,0.67,0.0,0.262,2.17,4.5,0.481
1627759,Jaylen Brown,1610612738,BOS,21.0,18,18,0.391,2.11,5.17,0.409,0.608,0.013,0.06,0.17,0.333,0.378,2.06,5.0,0.411
202703,Nikola Mirotic,1610612740,NOP,27.0,9,9,0.455,1.89,5.0,0.378,0.567,0.071,0.0,0.78,0.0,0.384,1.89,4.22,0.447
201567,Kevin Love,1610612739,CLE,29.0,21,21,0.41,1.71,5.0,0.343,0.5,0.047,0.14,0.57,0.25,0.363,1.57,4.43,0.355
201569,Eric Gordon,1610612745,HOU,29.0,17,17,0.408,1.41,4.94,0.286,0.429,0.01,0.0,0.12,0.0,0.398,1.41,4.82,0.293
