GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627773,AJ Hammons,AJ,1610612742,DAL,24.0,2,1,1,0.5,53.2,18.2,0.0,0.0,0.0,18.2,36.4,18.2,72.7,18.2,0.0,9.1,18.2,110.9,378,361,25,185,33,5,242,184,308,347,422,407,16,1,1,357,4,4
Players,201166,Aaron Brooks,Aaron,1610612754,IND,32.0,2,0,2,0.0,56.8,0.0,0.0,0.0,0.0,29.4,0.0,23.5,47.1,0.0,5.9,5.9,0.0,5.9,378,407,67,407,15,228,242,184,308,410,1,425,72,200,426,262,327,388
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,30,15,15,0.5,51.4,1.8,5.4,0.0,4.8,17.3,19.6,10.1,40.5,0.6,1.8,6.5,4.2,32.1,108,98,323,185,56,179,62,184,205,324,344,290,136,159,364,299,181,234
Players,203940,Adreian Payne,Adreian,1610612750,MIN,26.0,2,0,2,0.0,37.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,378,407,67,407,400,228,242,184,308,433,1,1,402,200,1,433,327,396
Players,201143,Al Horford,Al,1610612738,BOS,31.0,43,28,15,0.651,44.6,1.8,1.2,0.6,4.7,12.0,11.4,8.5,33.3,2.0,1.2,6.4,2.6,42.3,17,5,323,65,312,182,217,178,207,182,178,231,244,60,316,291,253,133
Players,2744,Al Jefferson,Al,1610612754,IND,32.0,4,2,2,0.5,49.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,66.7,0.0,16.7,0.0,0.0,20.0,348,333,67,185,127,228,242,184,308,423,1,1,21,200,432,1,327,350
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,33,16,17,0.485,47.9,0.9,1.3,0.0,3.2,15.8,13.6,10.4,32.3,2.5,0.0,2.8,1.9,37.9,77,79,356,236,172,213,213,184,245,293,239,305,266,48,1,107,279,172
Players,1626210,Alan Williams,Alan,1610612756,PHX,24.0,8,2,6,0.25,48.5,3.0,9.1,3.0,12.1,15.2,30.3,0.0,84.8,0.0,0.0,12.1,9.1,56.4,298,333,163,391,146,119,20,72,73,272,411,1,12,200,1,406,45,58
Players,202692,Alec Burks,Alec,1610612762,UTA,25.0,8,5,3,0.625,49.9,0.0,0.0,0.0,5.3,15.8,21.1,13.2,52.6,2.6,0.0,2.6,7.9,52.6,298,265,96,79,89,228,242,184,194,290,360,379,49,46,1,94,63,77
Players,203518,Alex Abrines,Alex,1610612760,OKC,23.0,16,7,9,0.438,22.4,8.6,8.6,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,11.4,2.9,22.0,230,228,215,275,421,16,24,184,308,76,1,1,401,200,1,399,238,332
Players,203458,Alex Len,Alex,1610612756,PHX,24.0,22,7,15,0.318,43.9,0.0,1.9,0.0,0.0,29.6,22.2,16.7,51.9,1.9,0.0,9.3,3.7,20.4,171,228,323,374,328,228,183,184,308,412,369,399,52,69,1,368,197,347
Players,1627816,Alex Poythress,Alex,1610612755,PHI,23.0,1,0,1,0.0,46.5,20.0,0.0,0.0,40.0,0.0,30.0,0.0,20.0,0.0,0.0,10.0,0.0,40.0,406,407,25,407,237,4,242,184,3,1,409,1,375,200,1,377,327,156
Players,201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,7,3,4,0.429,60.8,0.0,0.0,0.0,0.0,55.6,22.2,0.0,44.4,0.0,0.0,11.1,0.0,26.7,310,302,116,281,7,228,242,184,308,429,369,1,93,200,1,391,327,290
Players,203459,Allen Crabbe,Allen,1610612757,POR,25.0,42,20,22,0.476,44.1,2.2,0.0,2.2,0.6,12.8,9.3,11.2,35.9,0.6,0.6,5.1,1.3,21.6,21,42,409,241,324,155,242,99,307,201,129,341,213,153,266,217,310,336
Players,202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,5,1,4,0.2,49.8,0.0,0.0,0.0,0.0,26.7,26.7,40.0,53.3,0.0,0.0,13.3,0.0,0.0,333,361,116,399,93,228,242,184,308,404,397,432,47,200,1,414,327,396
Players,101161,Amir Johnson,Amir,1610612738,BOS,30.0,20,12,8,0.6,49.0,0.0,4.9,0.0,11.8,16.7,10.8,4.9,31.4,0.0,1.0,12.7,3.9,40.6,190,150,202,99,125,228,72,184,75,313,164,116,285,200,301,412,188,151
Players,203083,Andre Drummond,Andre,1610612765,DET,23.0,31,11,20,0.355,53.3,4.0,10.3,1.7,14.9,20.0,20.6,9.7,51.4,2.3,0.6,8.6,6.9,53.7,96,162,390,336,30,84,15,124,47,368,353,278,54,53,259,352,86,70
