GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201143,Al Horford,Al,1610612755,PHI,34.0,3,0,3,0.0,4.601666666666667,0.0,7.8,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,-62.6,18.8,1,0,15.6,61,95,18,95,83,69,63,69,44,25,44,48,50,48,40,3,7,42,48,36,25,28,24,62,76,106,62,18,6,70
Players,202692,Alec Burks,Alec,1610612755,PHI,28.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.5,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-170.1,37.4,0,0,34.0,97,95,66,95,102,69,89,69,44,69,44,4,2,38,40,2,5,42,48,36,25,28,87,3,36,115,33,39,6,33
Players,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,9,6,3,0.667,14.425,2.5,7.5,0.333,2.5,7.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,7.5,7.5,12.5,0,0,15.0,16,7,18,27,44,58,66,48,26,27,23,48,50,48,40,76,82,42,29,15,25,28,87,62,62,42,72,39,6,73
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,7,6,1,0.857,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,3.6,0.0,0.0,0.0,3.6,3.6,0.0,3.6,6.1,0,0,7.2,19,7,66,12,60,69,89,69,44,69,44,48,50,48,15,76,69,24,18,36,25,28,59,43,76,48,87,39,6,86
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,60.0,0,0,40.0,97,95,66,95,109,69,89,69,44,69,44,48,50,48,40,76,82,1,48,36,25,28,87,62,76,95,5,39,6,22
Players,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,10,6,4,0.6,25.64,8.4,11.2,0.75,2.8,4.2,0.667,8.4,11.2,0.75,2.8,7.0,9.8,0.0,1.4,0.0,0.0,0.0,5.6,7.0,28.1,4.2,38.5,3,0,40.7,12,7,10,38,18,18,46,12,24,53,6,15,12,32,21,23,19,42,42,36,25,28,39,18,13,45,29,6,6,20
Players,203085,Austin Rivers,Austin,1610612745,HOU,27.0,2,0,2,0.0,1.5583333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.8,0.0,0,0,0.0,80,95,49,95,106,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,118,93,39,6,93
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,13,10,3,0.769,49.165,5.9,7.3,0.8,0.0,0.0,0.0,4.4,5.9,0.75,3.7,3.7,7.3,3.7,1.5,0.0,0.7,0.0,2.9,4.4,16.1,33.0,31.1,8,0,28.6,3,3,18,16,6,32,68,11,44,69,44,30,30,32,14,52,34,20,40,36,23,28,66,38,39,21,40,2,6,45
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,1,1,0,1.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,123,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,51,93,39,6,93
Players,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,1,0,1,0.0,0.5366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.2,0.0,0,0,0.0,97,95,66,95,114,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,119,93,39,6,93
