player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
201143,Al Horford,Al,1610612755,PHI,34.0,3,0,3,0.0,51.1,0.0,0.0,0.0,0.0,33.3,22.2,33.3,22.2,0.0,0.0,11.1,0.0,26.7,61,95,76,95,40,39,34,16,51,100,91,112,86,25,1,100,62,61
202692,Alec Burks,Alec,1610612755,PHI,28.0,1,0,1,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,33.3,73.3,97,95,11,95,5,39,34,16,51,1,1,117,103,25,1,1,2,10
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,9,6,3,0.667,45.1,0.0,0.0,0.0,0.0,21.9,9.4,0.0,25.0,0.0,0.0,0.0,0.0,15.6,16,7,76,27,88,39,34,16,51,81,58,1,78,25,1,1,62,75
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,7,6,1,0.857,45.7,0.0,0.0,0.0,0.0,18.2,27.3,13.6,45.5,0.0,0.0,4.5,4.5,7.7,19,7,11,12,81,39,34,16,51,76,103,104,30,25,1,66,47,86
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,1,0,1,0.0,45.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,75.0,97,95,11,95,90,39,34,16,51,120,1,1,3,25,1,1,62,9
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,10,6,4,0.6,47.5,5.6,9.3,3.7,11.1,16.7,5.6,3.7,18.5,0.0,0.0,7.4,9.3,50.7,12,7,107,38,67,22,9,9,24,64,40,77,91,25,1,85,17,29
203085,Austin Rivers,Austin,1610612745,HOU,27.0,2,0,2,0.0,77.9,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,95,59,95,3,39,34,16,51,1,122,1,103,25,1,1,62,93
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,13,10,3,0.769,54.0,0.0,4.4,2.2,13.2,14.3,22.0,6.6,30.8,1.1,0.0,4.4,6.6,46.7,3,3,76,16,27,39,21,13,21,54,90,93,66,23,1,65,35,37
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,121,39,34,16,51,1,1,1,103,25,1,1,62,93
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,1,0,1,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,28,39,34,16,51,1,1,1,1,25,1,1,62,93
201572,Brook Lopez,Brook,1610612749,MIL,32.0,5,1,4,0.2,62.0,7.1,7.1,0.0,14.3,0.0,42.9,0.0,50.0,0.0,0.0,3.6,3.6,51.4,28,51,107,89,11,18,12,16,18,1,114,1,16,25,1,52,54,27
203468,CJ McCollum,CJ,1610612757,POR,28.0,2,1,1,0.5,45.1,0.0,0.0,0.0,0.0,41.7,0.0,16.7,50.0,0.0,0.0,8.3,0.0,1.7,80,51,11,45,85,39,34,16,51,116,1,107,16,25,1,91,62,92
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,1,0,1,0.0,47.3,0.0,0.0,0.0,0.0,40.0,0.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,97,95,11,95,69,39,34,16,51,108,1,117,5,25,1,116,62,93
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,2,1,1,0.5,45.1,0.0,0.0,0.0,0.0,41.7,0.0,16.7,50.0,0.0,0.0,0.0,0.0,57.5,80,51,11,45,85,39,34,16,51,116,1,107,16,25,1,1,62,24
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,120,39,34,16,51,1,1,1,103,25,1,1,62,93
101108,Chris Paul,Chris,1610612760,OKC,35.0,4,3,1,0.75,42.7,4.4,13.3,4.4,8.9,17.8,6.7,4.4,31.1,0.0,0.0,6.7,8.9,66.2,41,28,11,17,106,32,5,8,29,74,44,86,65,25,1,81,19,16
203081,Damian Lillard,Damian,1610612757,POR,29.0,1,1,0,1.0,45.1,0.0,0.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,0.0,10.0,72.0,97,51,1,1,84,39,34,16,51,108,1,110,38,25,1,1,16,11
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,11,5,6,0.455,53.4,5.2,2.6,0.0,20.8,22.1,9.1,11.7,31.2,0.0,1.3,11.7,3.9,39.7,9,17,119,66,31,23,30,16,7,82,56,102,64,25,101,102,52,46
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,4,3,1,0.75,42.8,5.0,5.0,0.0,0.0,17.5,12.5,5.0,40.0,0.0,2.5,2.5,7.5,30.0,41,28,11,17,103,24,18,16,51,73,69,88,38,25,107,43,29,56
201980,Danny Green,Danny,1610612747,LAL,33.0,5,3,2,0.6,44.3,10.5,0.0,0.0,10.5,15.8,10.5,0.0,42.1,0.0,5.3,5.3,0.0,48.4,28,28,59,38,93,10,34,16,26,60,61,1,36,25,115,71,62,34
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,3,0,3,0.0,43.3,0.0,6.3,0.0,6.3,28.1,18.8,6.3,31.3,0.0,0.0,3.1,3.1,13.8,61,95,76,95,99,39,14,16,35,94,85,90,62,25,1,46,55,79
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,1,0,1,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,10,39,34,16,51,1,1,1,103,25,1,1,62,93
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,4,3,1,0.75,44.6,4.3,0.0,0.0,13.0,13.0,10.9,4.3,34.8,0.0,4.3,2.2,6.5,47.4,41,28,11,17,91,33,34,16,22,51,62,85,54,25,114,42,36,35
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,3,3,0,1.0,26.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,61,28,1,1,115,39,34,16,51,120,1,1,16,25,1,120,62,93
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,4,1,3,0.25,48.8,4.8,7.1,0.0,14.3,38.1,23.8,0.0,38.1,0.0,2.4,0.0,21.4,76.4,41,51,76,79,57,29,12,16,18,106,97,1,47,25,106,1,5,6
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,4,1,3,0.25,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,11.8,5.9,12.9,41,51,76,79,20,39,34,16,51,1,1,1,52,25,1,103,40,81
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,2,1,1,0.5,51.0,8.0,8.0,0.0,16.0,8.0,8.0,0.0,40.0,0.0,0.0,4.0,0.0,36.4,80,51,11,45,42,15,11,16,12,41,47,1,38,25,1,57,62,50
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,10,7,3,0.7,47.7,9.7,0.0,0.0,0.0,6.5,32.3,16.1,45.2,0.0,0.0,3.2,0.0,51.3,12,6,76,26,65,12,34,16,51,38,111,106,32,25,1,49,62,28
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,3,2,1,0.667,38.6,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,61,38,11,27,113,39,34,16,51,54,1,1,103,25,1,108,62,93
202683,Enes Freedom,Enes,1610612738,BOS,28.0,3,1,2,0.333,42.3,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,16.7,0.0,0.0,61,51,59,73,110,39,34,16,51,100,112,1,103,25,1,113,62,93
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,4,1,3,0.25,64.0,5.0,10.0,0.0,0.0,0.0,45.0,0.0,60.0,0.0,0.0,10.0,5.0,49.5,41,51,76,79,8,24,7,16,51,1,116,1,12,25,1,99,44,32
201569,Eric Gordon,Eric,1610612745,HOU,31.0,5,1,4,0.2,45.1,0.0,0.0,0.0,4.3,23.4,19.1,4.3,25.5,2.1,0.0,4.3,4.3,32.6,28,51,107,89,89,39,34,16,43,88,86,84,77,17,1,63,48,52
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,6,4,2,0.667,47.5,0.0,3.4,0.0,3.4,16.9,8.5,3.4,44.1,1.7,0.0,1.7,0.0,27.1,21,20,59,27,66,39,27,16,45,71,55,75,34,22,1,40,62,60
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,1,0,1,0.0,47.3,0.0,0.0,0.0,0.0,40.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,30.0,97,95,11,95,69,39,34,16,51,108,1,117,5,25,1,1,62,56
203914,Gary Harris,Gary,1610612743,DEN,25.0,5,4,1,0.8,53.6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,48.0,0.0,0.0,12.0,4.0,29.6,28,20,11,13,30,39,34,16,51,61,1,1,23,25,1,104,51,58
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,2,1,1,0.5,42.6,0.0,0.0,0.0,0.0,45.5,0.0,18.2,54.5,0.0,0.0,9.1,0.0,65.5,80,51,11,45,107,39,34,16,51,119,1,109,14,25,1,94,62,17
201588,George Hill,George,1610612749,MIL,34.0,5,1,4,0.2,61.3,0.0,0.0,0.0,0.0,0.0,46.2,0.0,46.2,0.0,0.0,3.8,0.0,20.8,28,51,107,89,12,39,34,16,51,1,117,1,27,25,1,54,62,70
1627777,Georges Niang,Georges,1610612762,UTA,27.0,1,0,1,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,97,39,34,16,51,1,1,1,103,25,1,1,62,93
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,3,0,3,0.0,57.3,0.0,0.0,18.2,18.2,0.0,54.5,0.0,54.5,0.0,0.0,9.1,9.1,60.0,61,95,76,95,19,39,34,1,9,1,120,1,14,25,1,94,18,22
201609,Goran Dragic,Goran,1610612748,MIA,34.0,9,8,1,0.889,49.4,0.0,2.7,0.0,5.5,17.8,13.7,1.4,21.9,0.0,0.0,5.5,4.1,45.2,16,5,11,11,54,39,29,16,37,75,71,69,88,25,1,73,50,41
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,3,2,1,0.667,46.1,0.0,22.2,0.0,22.2,22.2,22.2,0.0,44.4,0.0,0.0,11.1,0.0,48.9,61,38,11,27,79,39,2,16,5,83,91,1,33,25,1,100,62,33
1629684,Grant Williams,Grant,1610612738,BOS,21.0,5,2,3,0.4,42.7,0.0,0.0,0.0,0.0,15.4,0.0,15.4,46.2,0.0,0.0,7.7,7.7,0.0,28,38,76,67,105,39,34,16,51,57,1,105,27,25,1,87,27,93
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,1,1,0,1.0,38.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,0.0,20.0,0.0,144.0,97,51,1,1,112,39,34,16,51,108,1,1,38,1,1,116,62,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,4,1,3,0.25,59.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,67.5,41,51,76,79,13,39,34,16,4,1,1,1,103,25,121,107,10,15
203109,Jae Crowder,Jae,1610612748,MIA,29.0,12,9,3,0.75,54.1,2.5,3.8,2.5,2.5,13.9,20.3,3.8,27.8,2.5,0.0,3.8,2.5,31.4,8,4,76,17,26,37,26,12,47,53,88,79,75,14,1,53,56,54
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,11,6,5,0.545,48.8,13.9,2.5,0.0,5.1,10.1,13.9,2.5,30.4,3.8,1.3,5.1,5.1,94.9,9,7,115,43,59,7,31,16,40,47,72,70,67,11,99,69,43,3
201935,James Harden,James,1610612745,HOU,30.0,5,1,4,0.2,43.5,8.2,6.1,0.0,16.3,22.4,8.2,4.1,24.5,4.1,2.0,8.2,6.1,63.9,28,51,107,89,96,14,15,16,11,84,51,81,83,6,102,90,38,20
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,1,0,1,0.0,47.3,40.0,0.0,0.0,40.0,40.0,0.0,100.0,80.0,0.0,0.0,0.0,40.0,40.0,97,95,11,95,69,2,34,16,1,108,1,117,5,25,1,1,1,45
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,13,6,7,0.462,51.8,5.0,4.0,6.0,10.0,23.0,11.0,11.0,34.0,1.0,3.0,4.0,6.0,44.6,3,7,120,62,37,24,23,6,27,85,63,98,55,24,110,57,39,42
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,13,6,7,0.462,51.8,4.0,1.0,2.0,6.0,23.0,11.0,11.0,34.0,3.0,1.0,4.0,7.0,43.6,3,7,120,62,36,35,33,15,36,85,63,98,55,12,97,57,32,44
201145,Jeff Green,Jeff,1610612745,HOU,33.0,3,0,3,0.0,45.5,12.0,0.0,0.0,16.0,36.0,24.0,8.0,32.0,4.0,0.0,0.0,8.0,46.8,61,95,76,95,83,8,34,16,12,105,99,96,59,7,1,1,24,36
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,10,5,5,0.5,50.0,0.0,3.9,2.6,2.6,10.5,14.5,2.6,31.6,0.0,2.6,6.6,1.3,17.9,12,17,115,45,49,39,25,11,46,48,73,72,60,25,108,80,61,72
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,14,11,3,0.786,52.0,9.4,0.0,2.1,18.8,15.6,20.8,6.3,31.3,2.1,0.0,3.1,16.7,89.5,1,1,76,14,33,13,34,14,8,59,89,90,62,18,1,46,6,4
203925,Joe Harris,Joe,1610612751,BKN,28.0,1,0,1,0.0,47.3,0.0,0.0,0.0,0.0,40.0,0.0,100.0,80.0,0.0,0.0,20.0,0.0,4.0,97,95,11,95,69,39,34,16,51,108,1,117,5,25,1,116,62,90
204060,Joe Ingles,Joe,1610612762,UTA,32.0,4,1,3,0.25,48.2,0.0,0.0,0.0,5.0,40.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,5.5,41,51,76,79,62,39,34,16,41,108,100,1,38,25,1,1,62,89
203954,Joel Embiid,Joel,1610612755,PHI,26.0,3,0,3,0.0,54.9,16.7,16.7,0.0,0.0,25.0,16.7,50.0,16.7,0.0,8.3,16.7,25.0,70.0,61,95,76,95,24,4,3,16,51,90,78,114,93,25,119,113,3,13
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,2,1,1,0.5,48.0,0.0,0.0,0.0,0.0,68.8,31.3,0.0,25.0,0.0,6.3,6.3,0.0,0.0,80,51,11,45,64,39,34,16,51,122,110,1,78,25,118,77,62,93
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,3,0,3,0.0,55.4,0.0,0.0,0.0,0.0,25.0,16.7,50.0,16.7,0.0,16.7,25.0,0.0,0.0,61,95,76,95,21,39,34,16,51,90,78,114,93,25,123,120,62,93
