group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612743,DEN,26.0,3,1,2,0.333,13.946666666666667,0,0,0,0,9,4,1,16,0,0,4,2,4.2,57,63,62,86,36,27,25,9,54,123,90,99,115,28,1,131,22,79
,201143,Al Horford,,1610612738,BOS,36.0,12,7,5,0.583,31.02166666666667,3,6,3,8,15,4,3,14,0,2,4,0,33.8,1,1,133,43,5,5,2,2,5,135,90,119,110,28,130,131,57,4
,1627936,Alex Caruso,,1610612741,CHI,28.0,2,1,1,0.5,5.836666666666667,0,2,0,2,1,3,0,6,0,0,2,1,2.2,80,63,21,51,92,27,13,9,27,67,76,1,55,28,1,99,32,91
,2738,Andre Iguodala,,1610612744,GSW,38.0,1,1,0,1.0,1.1616666666666666,0,0,0,0,0,0,0,0,1,0,0,0,3.0,106,63,1,1,110,27,25,9,54,1,1,1,1,5,1,1,57,86
,203952,Andrew Wiggins,,1610612744,GSW,27.0,9,6,3,0.667,29.86,0,4,0,6,14,4,5,40,1,0,2,2,29.7,5,4,99,29,7,27,4,9,7,133,90,133,135,5,1,99,22,5
,1630162,Anthony Edwards,,1610612750,MIN,20.0,5,2,3,0.4,17.571666666666665,2,0,0,0,0,11,4,16,1,1,0,2,19.8,23,40,99,76,24,12,25,9,54,1,135,125,115,5,116,1,22,15
,203085,Austin Rivers,,1610612743,DEN,29.0,1,1,0,1.0,4.233333333333333,0,0,0,0,4,2,0,4,0,0,0,0,3.0,106,63,1,1,101,27,25,9,54,101,47,1,42,28,1,1,57,86
,1628389,Bam Adebayo,,1610612748,MIA,24.0,7,4,3,0.571,18.18166666666667,2,0,0,4,3,3,0,8,1,0,1,3,15.9,12,10,99,46,23,12,25,9,13,90,76,1,70,5,1,60,13,23
,201933,Blake Griffin,,1610612751,BKN,33.0,1,0,1,0.0,1.961666666666667,0,0,0,0,0,2,0,4,0,0,1,0,0.0,106,105,21,105,107,27,25,9,54,1,47,1,42,28,1,60,57,104
,1626171,Bobby Portis,,1610612749,MIL,27.0,3,3,0,1.0,6.355,0,2,0,2,0,4,0,2,0,0,1,0,11.0,57,16,1,1,85,27,13,9,27,1,90,1,27,28,1,60,57,40
,203992,Bogdan Bogdanović,,1610612737,ATL,29.0,2,1,1,0.5,7.166666666666667,0,0,0,0,0,6,0,4,0,0,0,0,1.2,80,63,21,51,77,27,25,9,54,1,117,1,42,28,1,1,57,95
,202711,Bojan Bogdanović,,1610612762,UTA,33.0,5,2,3,0.4,20.406666666666663,0,0,0,4,6,2,0,10,0,1,3,0,11.7,23,40,99,76,16,27,25,9,13,118,47,1,90,28,116,118,57,34
,1629634,Brandon Clarke,,1610612763,MEM,25.0,7,4,3,0.571,27.53,4,6,2,10,5,5,0,18,1,3,2,4,38.6,12,10,99,46,10,3,2,5,2,112,109,1,127,5,134,99,6,3
,1627742,Brandon Ingram,,1610612740,NOP,24.0,3,1,2,0.333,10.13,0,0,0,4,4,4,2,12,0,0,1,0,14.2,57,63,62,86,54,27,25,9,13,101,90,104,100,28,1,60,57,26
,201572,Brook Lopez,,1610612749,MIL,34.0,4,2,2,0.5,11.901666666666667,0,2,0,8,3,4,2,12,1,1,1,3,15.4,41,40,62,51,40,27,13,9,5,90,90,104,100,5,116,60,13,24
,1628971,Bruce Brown,,1610612751,BKN,25.0,4,0,4,0.0,7.868333333333333,0,0,0,0,2,4,0,14,0,0,2,0,0.0,41,105,123,105,74,27,25,9,54,74,90,1,110,28,1,99,57,104
,1627854,Bryn Forbes,,1610612743,DEN,28.0,2,0,2,0.0,0.4216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,80,105,62,105,118,27,25,9,54,1,1,1,1,28,1,1,57,104
,203468,CJ McCollum,,1610612740,NOP,30.0,3,1,2,0.333,10.088333333333331,0,0,0,2,4,4,2,12,0,0,0,0,5.5,57,63,62,86,57,27,25,9,27,101,90,104,100,28,1,1,57,68
,1629661,Cameron Johnson,,1610612756,PHX,26.0,4,3,1,0.75,5.586666666666667,0,0,0,0,0,0,0,4,0,0,0,0,0.0,41,16,21,21,94,27,25,9,54,1,1,1,42,28,1,1,57,104
,101108,Chris Paul,,1610612756,PHX,37.0,4,3,1,0.75,10.185,2,0,0,6,0,0,0,8,0,0,1,3,18.9,41,16,21,21,51,12,25,9,7,1,1,1,70,28,1,60,13,16
