player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,80.07,8,23,0.348,5,17,0.294,3,4,0.75,2,7,9,4,0,0,0,1,8,6,24,-47,40.8,0,0,42.0,138,152,72,167,143,147,140,175,89,79,117,143,143,99,132,142,145,132,186,173,152,54,76,123,141,192,152,50,6,149
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,185.45166666666665,24,46,0.522,7,17,0.412,3,21,0.143,18,13,31,9,7,12,17,1,15,15,58,-21,188.7,0,0,163.0,138,152,72,167,83,89,99,44,68,79,43,143,55,175,22,120,73,96,94,28,6,54,124,67,96,156,64,50,6,71
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,5.998333333333333,0,3,0.0,0,1,0.0,4,4,1.0,0,2,2,0,0,1,1,0,4,2,4,-4,12.4,0,0,10.0,197,178,30,178,209,204,195,204,155,161,155,133,143,1,177,184,192,190,186,142,109,1,52,158,190,99,186,50,6,189
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,66.27833333333334,9,18,0.5,7,13,0.538,0,0,0.0,0,5,5,1,1,1,1,1,2,0,25,-15,37.5,0,0,42.0,138,152,72,167,151,140,150,55,68,99,12,176,179,176,177,161,168,171,166,142,109,54,29,195,138,140,155,50,6,149
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,45.46666666666667,10,26,0.385,0,0,0.0,4,4,1.0,3,6,9,1,2,0,4,2,8,6,24,-33,46.3,0,0,42.0,138,152,72,167,162,136,131,164,155,175,155,133,143,1,117,149,145,171,150,173,52,95,76,123,141,179,147,50,6,149
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,110.53833333333333,19,31,0.613,2,6,0.333,6,7,0.857,7,12,19,4,3,1,2,4,7,6,46,-79,80.8,0,0,77.0,138,152,72,167,125,101,123,15,118,125,92,111,121,62,71,124,118,132,138,142,83,143,68,123,111,213,123,50,6,125
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.433333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,0,-4,1.2,0,0,1.0,208,178,6,178,199,204,208,204,155,175,155,176,179,176,177,197,201,190,186,173,152,54,29,195,209,99,213,50,6,213
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,24.535,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,2,0,1,0,4,1,5,-33,8.7,0,0,10.0,153,152,59,164,176,180,174,197,134,141,131,176,179,176,177,197,201,171,150,173,109,1,52,174,183,179,198,50,6,189
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,194.48166666666663,59,152,0.388,13,49,0.265,56,70,0.8,9,49,58,54,30,12,2,4,16,48,187,15,349.6,5,3,340.0,138,152,72,167,78,24,19,161,40,27,126,12,12,86,53,26,29,13,13,28,83,143,128,16,19,42,25,6,1,20
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,20.616666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,5,0,1,0,0,1,1,5,-21,19.1,0,0,16.0,197,178,30,178,183,180,182,146,134,147,92,176,179,176,177,174,186,122,186,142,152,1,14,174,183,156,175,50,6,179
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,156.96833333333333,18,28,0.643,0,0,0.0,4,11,0.364,17,17,34,7,4,6,9,3,14,12,40,16,132.3,0,0,111.0,138,152,72,167,99,105,128,12,155,175,155,133,87,171,27,104,67,107,126,70,23,124,117,84,121,40,91,50,6,101
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,118.32833333333332,21,35,0.6,0,0,0.0,7,8,0.875,3,15,18,3,8,1,0,3,13,10,49,24,70.1,0,0,72.0,138,152,72,167,120,95,117,17,155,175,155,100,108,54,117,112,122,147,83,142,152,124,109,95,107,33,131,50,6,130
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,180.83333333333331,21,61,0.344,6,25,0.24,6,6,1.0,2,26,28,10,6,7,3,5,17,6,54,-13,126.6,0,0,118.0,138,152,72,167,88,95,74,180,79,60,136,111,128,1,132,66,85,91,107,59,65,162,134,123,99,133,95,50,6,95
