SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,49.8,2.9,0.0,2.9,5.7,5.7,12.9,8.6,42.9,0.0,1.4,1.4,7.1,38.1,1,1,1,1,8746,10744,9889,8033,14647,3653,14951,10852,14144,8133,18633,5852,3982,14392,1.0,34:50
2017-18,1627772,Daniel Hamilton,Daniel,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,37.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,37.5,1,1,1,1,25793,12040,9889,9215,19152,1,1,26074,25493,8133,1,26072,18674,14739,1.0,1:30
2017-18,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,46.2,0.0,0.0,0.0,0.0,0.0,8.7,0.0,34.8,0.0,0.0,0.0,4.3,31.3,1,13054,13054,13054,19709,12040,9889,9215,19152,1,9616,1,19708,8133,1,1,9225,18055,1.0,10:38
2017-18,203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,41.2,0.0,8.7,0.0,8.7,17.4,0.0,26.1,78.3,0.0,4.3,0.0,4.3,37.8,1,13054,13054,13054,25342,12040,1749,9215,10730,15221,1,24089,697,8133,24929,1,9225,14565,1.0,9:29
2017-18,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,42.2,0.0,0.0,0.0,5.1,35.9,17.9,17.9,51.3,0.0,0.0,7.7,2.6,18.5,1,13054,13054,13054,25002,12040,9889,9215,15534,24917,20078,20312,8190,8133,1,22219,14470,23078,1.0,16:27
2017-18,2734,Devin Harris,Devin,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,49.8,0.0,0.0,0.0,9.5,28.6,0.0,9.5,47.6,0.0,0.0,0.0,9.5,37.6,1,13054,13054,13054,8479,12040,9889,9215,9799,23204,1,11917,10708,8133,1,1,1753,14663,1.0,10:28
2017-18,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,51.1,2.8,0.0,5.6,8.5,19.7,14.1,16.9,31.0,0.0,0.0,5.6,11.3,31.0,1,13054,13054,13054,5206,10840,9889,3831,11125,17682,16343,19512,21750,8133,1,18802,922,18213,1.0,36:18
2017-18,1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,53.9,5.0,0.0,5.0,10.0,20.0,10.0,5.0,40.0,0.0,0.0,10.0,5.0,18.3,1,13054,13054,13054,1375,6608,9889,4548,9269,17743,11296,6579,16092,8133,1,24099,7757,23141,1.0,21:34
2017-18,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,49.0,0.0,9.0,0.0,6.0,14.9,23.9,14.9,41.8,3.0,0.0,3.0,10.4,43.7,1,1,1,1,10925,12040,1661,9215,14331,12421,23529,17781,15073,2912,1,10995,1257,11161,1.0,32:51
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,43.6,0.0,3.7,0.0,3.7,18.5,16.7,27.8,59.3,1.9,0.0,3.7,1.9,38.0,1,13054,13054,13054,24062,12040,7037,9215,17338,16479,18748,24490,4044,5278,1,13210,16575,14485,1.0,23:34
