player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,11.0,22.8,0.482,3.0,8.6,0.349,6.6,7.8,0.846,0.6,4.4,5.0,5.2,1.6,1.8,2.0,0.6,2.6,5.0,31.6,-3.0,55.2,0,0,52.4,120,132,55,158,10,5,4,70,4,6,78,5,6,61,103,43,57,25,47,8,3,53,42,14,3,151,3,58,6,4,MIN
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.5,-5.0,4.9,0,0,5.0,155,132,148,151,140,146,155,54,116,122,82,162,164,162,144,141,149,169,161,135,147,136,180,160,153,183,156,58,6,152,MIN
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,12.4,1.2,5.2,0.231,0.6,1.8,0.333,0.2,0.4,0.5,0.8,0.2,1.0,0.6,0.4,0.0,0.0,0.0,0.8,0.4,3.2,-5.8,4.9,0,0,5.4,120,132,55,158,138,143,106,183,113,118,82,153,148,145,77,193,155,145,142,159,147,136,160,149,142,194,155,58,6,149,MIN
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,7.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,-5.5,2.7,0,0,2.0,184,132,183,71,156,189,155,189,153,133,153,162,164,162,165,141,155,108,182,159,147,63,139,137,194,190,180,58,6,184,MIN
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,-4.0,8.0,0,0,6.0,203,189,183,189,159,189,177,189,153,133,153,162,164,162,165,198,201,184,71,2,20,136,139,182,194,169,138,58,6,142,MIN
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,36.0,6.4,14.0,0.457,1.2,4.8,0.25,4.2,5.6,0.75,1.2,9.0,10.2,2.0,3.6,0.6,0.8,0.8,4.2,6.8,18.2,-9.2,34.0,4,0,34.4,120,132,55,158,37,37,36,93,75,50,126,24,21,96,54,4,8,66,8,78,32,39,2,3,34,212,34,11,6,30,MIN
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,25.9,3.8,7.5,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.8,3.3,4.0,4.5,1.5,1.8,0.5,0.5,3.3,0.5,8.5,-6.5,25.3,0,0,22.0,155,132,148,151,84,75,81,54,116,122,82,122,135,1,83,67,75,31,51,10,49,63,17,137,88,201,59,58,6,67,MIN
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,36.6,4.0,8.4,0.476,2.0,4.4,0.455,2.0,2.2,0.909,0.4,2.2,2.6,6.4,1.4,0.6,0.0,0.4,2.2,3.2,12.0,-3.4,25.1,0,0,24.2,120,132,55,158,34,68,71,77,34,60,26,46,55,34,126,98,109,16,55,78,147,74,70,38,58,161,61,58,6,57,MIN
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,2.4,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,1.1,0,0,1.5,184,189,168,189,204,167,155,177,153,133,153,162,164,162,113,198,182,184,124,159,147,136,188,182,176,121,198,58,6,190,MIN
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,29.6,3.0,7.0,0.429,2.0,5.0,0.4,0.4,0.6,0.667,0.2,1.8,2.0,1.4,0.8,0.6,0.2,0.0,1.8,1.6,8.4,0.6,14.5,0,0,15.4,120,132,55,158,64,91,87,108,34,45,42,134,131,119,149,116,121,91,98,78,112,136,99,71,89,61,108,58,6,98,MIN
