SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,39.27,7.3,23.2,0.316,4.9,17.1,0.286,1.2,1.2,1.0,0.0,6.1,6.1,2.4,4.9,1.2,1.2,1.2,4.9,3.7,20.8,-3.7,34.2,0,0,39.1,1,947,1,947,168,766,358,1232,188,55,623,942,1014,1,916,825,1070,932,317,747,503,532,739,840,693,1030,1048,143,5,776,1.0,39:16
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,31.81,4.5,4.5,1.0,0.0,0.0,0.0,4.5,6.0,0.75,0.0,4.5,4.5,0.0,0.0,0.0,3.0,0.0,6.0,3.0,13.6,3.0,28.1,0,0,24.1,1,1,955,1,521,1152,1686,1,789,1231,789,512,523,544,916,1064,1273,1192,1105,798,209,589,506,967,1114,795,1283,143,5,1392,1.0,31:49
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,19.163333333333334,2.5,7.5,0.333,2.5,7.5,0.333,7.5,7.5,1.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.0,-22.5,18.0,0,0,20.0,1,1,955,1,1074,1411,1539,1095,484,463,508,256,404,1,916,1386,1521,1192,1105,798,563,589,1510,284,1023,1457,1584,143,5,1518,1.0,19:10
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,4.75,10.1,30.3,0.333,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.1,0.0,20.2,-50.5,10.1,0,0,20.2,1,1,955,1,1672,418,114,1095,789,255,789,953,1020,953,916,1536,1616,1192,59,798,563,589,194,1307,718,1764,1712,143,5,1512,1.0,4:45
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,4.566666666666666,0.0,21.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,21.0,21.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,10.5,0.0,31.5,113.5,0,0,84.1,1,947,1,947,1683,1525,469,1525,789,220,789,953,1020,953,8,31,7,1192,1105,798,1,589,1510,114,1591,236,16,143,5,35,1.0,4:34
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,8.476666666666667,0.0,5.7,0.0,0.0,0.0,0.0,5.7,11.3,0.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,17.0,11.3,5.7,-51.0,14.2,0,0,11.3,1,947,1,947,1529,1525,1640,1525,789,1231,789,384,206,712,916,1536,1616,435,1105,798,563,49,52,88,1495,1765,1656,143,5,1698,1.0,8:29
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,10.75,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,8.9,8.9,4.5,0.0,-40.2,12.1,0,0,8.9,1,947,1,947,1435,1525,680,1525,789,1231,789,953,1020,953,916,1077,1285,596,1105,798,563,20,251,708,1591,1688,1683,143,5,1734,1.0,10:45
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,46.9,11.3,15.4,0.733,6.1,8.2,0.75,4.1,4.1,1.0,1.0,14.3,15.4,9.2,2.0,2.0,0.0,0.0,3.1,3.1,32.8,-1.0,69.1,1,0,67.5,1,947,1,947,3,310,891,197,117,399,122,550,724,1,915,154,261,191,825,501,563,589,1112,956,239,961,146,1,5,120,1.0,46:54
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,37.88333333333333,2.5,7.6,0.333,0.0,3.8,0.0,0.0,2.5,0.0,2.5,8.9,11.4,5.1,0.0,2.5,2.5,1.3,3.8,3.8,5.1,3.8,41.6,0,0,31.7,1,947,1,947,222,1404,1534,1095,789,945,789,953,927,953,568,500,516,504,1105,380,268,513,957,819,1517,780,772,143,5,1100,1.0,37:53
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,38.916666666666664,6.2,16.0,0.385,2.5,9.9,0.25,0.0,0.0,0.0,0.0,4.9,4.9,2.5,2.5,1.2,0.0,1.2,3.7,0.0,14.8,8.6,25.7,0,0,27.1,1,1,955,1,189,919,827,1008,493,270,641,953,1020,953,916,994,1222,924,727,745,563,522,977,1307,1041,659,1367,143,5,1267,1.0,38:55
