SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.0,5.0,0.0,5.0,8.0,12.0,17.0,6.0,30.0,1.0,0.0,3.0,6.0,54.1,1,871,871,871,373,107,705,74,265,1324,1635,944,431,170,1,1145,92,69,1,35:01
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.9,0.0,0.0,0.0,2.0,15.0,17.0,4.0,38.0,1.0,1.0,4.0,1.0,20.4,1,871,871,871,335,751,705,625,802,1494,1635,665,202,170,1165,1412,773,747,1,35:52
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,40.1,4.0,4.0,0.0,14.0,18.0,11.0,4.0,30.0,1.0,1.0,4.0,8.0,48.6,1,1,1,1,145,171,147,625,65,1602,1313,665,431,170,1165,1412,26,114,1,40:09
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,37.2,4.0,6.0,2.0,6.0,17.0,7.0,9.0,24.0,1.0,0.0,4.0,3.0,38.5,1,1,1,1,271,171,50,325,404,1575,898,1249,678,170,1,1412,344,269,1,37:11
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,4.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,4.2,1,1,1,1,1530,751,705,625,1167,1,473,1,1551,547,1,763,1168,1432,1,4:33
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,13.9,3.0,0.0,2.0,0.0,5.0,6.0,4.0,12.0,0.0,0.0,2.0,4.0,9.4,1,871,871,871,1208,271,705,325,1167,633,804,665,1167,547,1,763,227,1206,1,13:53
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,30.4,7.0,2.0,4.0,10.0,14.0,6.0,7.0,26.0,1.0,0.0,3.0,5.0,39.6,1,1,1,1,586,39,388,124,175,1443,804,1055,586,170,1,1145,143,243,1,30:24
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8.0,7.0,2.0,12.0,21.0,8.0,7.0,30.0,0.0,1.0,3.0,7.0,35.9,1,1,1,1,341,29,31,325,109,1680,1028,1055,431,547,1165,1145,53,331,1,35:48
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,5.0,2.0,0.0,0.0,13.0,17.0,6.0,28.0,0.0,1.0,6.0,3.0,23.8,1,871,871,871,602,107,388,625,1167,1382,1635,944,514,547,1165,1711,344,628,1,30:00
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,1.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,5.5,1,1,1,1,1404,722,705,625,1167,633,1,808,1472,547,1,1,773,1358,1,8:12
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,11.3,0.0,2.0,2.0,4.0,4.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,8.1,1,1,1,1,1310,751,388,325,582,515,473,358,1322,547,1,1,1168,1255,1,11:17
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,11.6,0.0,3.0,0.0,0.0,16.0,6.0,4.0,16.0,0.0,0.0,3.0,1.0,2.0,1,871,871,871,1304,751,251,625,1167,1539,804,665,991,547,1,1145,773,1525,1,11:35
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,17.9,0.0,0.0,0.0,4.0,8.0,8.0,6.0,18.0,0.0,0.0,0.0,2.0,11.2,1,871,871,871,1056,751,705,625,582,978,1028,944,918,547,1,1,505,1123,1,17:57
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,36.4,2.0,0.0,0.0,12.0,21.0,17.0,6.0,38.0,0.0,1.0,1.0,3.0,31.9,1,871,871,871,312,423,705,625,109,1680,1635,944,202,547,1165,400,344,421,1,36:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.4,2.0,4.0,0.0,2.0,17.0,17.0,6.0,36.0,0.0,0.0,5.0,4.0,16.4,1,871,871,871,585,423,147,625,802,1575,1635,944,246,547,1,1609,227,901,1,30:27
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,18.6,0.0,0.0,0.0,0.0,8.0,5.0,2.0,20.0,0.0,0.0,4.0,0.0,6.4,1,1,1,1,1036,751,705,625,1167,978,701,358,832,547,1,1412,1168,1312,1,18:37
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,32.6,1.0,0.0,0.0,2.0,17.0,8.0,7.0,20.0,0.0,0.0,4.0,2.0,11.6,1,1,1,1,502,722,705,625,802,1575,1028,1055,832,547,1,1412,505,1097,1,32:35
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,21.2,0.0,2.0,0.0,2.0,11.0,4.0,2.0,16.0,0.0,1.0,2.0,1.0,12.7,1,1,1,1,929,751,388,625,802,1253,578,358,991,547,1165,763,773,1057,1,21:14
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,28.8,6.0,2.0,2.0,8.0,18.0,10.0,8.0,34.0,1.0,0.0,3.0,2.0,32.9,1,871,871,871,661,67,388,325,265,1602,1221,1162,299,170,1,1145,505,400,1,28:48
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,35.8,0.0,0.0,0.0,0.0,17.0,11.0,12.0,30.0,0.0,1.0,3.0,2.0,16.8,1,871,871,871,342,751,705,625,1167,1575,1313,1472,431,547,1165,1145,505,884,1,35:46
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,29.7,3.0,0.0,0.0,2.0,9.0,4.0,8.0,32.0,5.0,1.0,2.0,2.0,28.9,1,1,1,1,617,271,705,625,802,1085,578,1162,375,3,1165,763,505,491,1,29:44
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.0,0.0,4.0,0.0,12.0,19.0,11.0,15.0,38.0,3.0,1.0,2.0,5.0,42.6,1,871,871,871,91,751,147,625,109,1636,1313,1619,202,17,1165,763,143,188,1,42:02
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.1,2.0,0.0,0.0,2.0,6.0,4.0,8.0,24.0,1.0,1.0,6.0,0.0,15.4,1,1,1,1,898,423,705,625,802,735,578,1162,678,170,1165,1711,1168,946,1,22:06
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,33.4,2.0,7.0,0.0,0.0,14.0,7.0,6.0,28.0,0.0,1.0,5.0,3.0,11.3,1,1,1,1,454,423,31,625,1167,1443,898,944,514,547,1165,1609,344,1119,1,33:25
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1724,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:20
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,15.1,4.0,0.0,2.0,6.0,2.0,0.0,4.0,18.0,0.0,0.0,1.0,2.0,31.7,1,1,1,1,1160,171,705,325,404,256,1,665,918,547,1,400,505,425,1,15:06
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,32.0,0.0,0.0,2.0,14.0,6.0,5.0,8.0,36.0,1.0,0.0,3.0,4.0,43.2,1,1,1,1,528,751,705,325,65,735,701,1162,246,170,1,1145,227,178,1,31:58
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,3.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1,1,1,1,1600,751,705,625,1167,431,308,1,1643,547,1,763,773,1620,1,3:04
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1649,751,705,625,1167,1,473,556,1551,547,1,1,1168,1620,1,2:04
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,32.2,5.0,0.0,2.0,0.0,15.0,8.0,12.0,38.0,0.0,1.0,3.0,1.0,25.0,1,871,871,871,520,107,705,325,1167,1494,1028,1472,202,547,1165,1145,773,594,1,32:14
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,36.3,4.0,2.0,5.0,6.0,12.0,7.0,6.0,36.0,1.0,0.0,1.0,0.0,54.3,1,1,1,1,317,171,388,74,404,1324,898,944,246,170,1,400,1168,68,1,36:20
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,4.2,3.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,6.0,1,871,871,871,1545,271,705,625,1167,256,473,556,1472,547,1,763,1168,1337,1,4:13
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,24.3,0.0,1.0,2.0,6.0,8.0,4.0,7.0,30.0,1.0,1.0,2.0,1.0,17.3,1,871,871,871,832,751,671,325,404,978,578,1055,431,170,1165,763,773,860,1,24:20
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,34.7,2.0,0.0,6.0,12.0,18.0,13.0,12.0,32.0,0.0,4.0,0.0,7.0,37.0,1,871,871,871,387,423,705,43,109,1602,1459,1472,375,547,1720,1,53,301,1,34:42
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,18.2,0.0,0.0,0.0,4.0,5.0,2.0,6.0,22.0,0.0,0.0,2.0,0.0,8.6,1,871,871,871,1045,751,705,625,582,633,308,944,754,547,1,763,1168,1238,1,18:13
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,9.7,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,4.4,1,871,871,871,1361,751,705,625,1167,431,1,358,1167,547,1564,1145,1168,1420,1,9:39
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.4,2.0,2.0,4.0,10.0,8.0,3.0,4.0,20.0,1.0,0.0,0.0,7.0,35.3,1,1,1,1,889,423,388,124,175,978,473,665,832,170,1,1,53,345,1,22:24
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,27.8,4.0,2.0,4.0,8.0,10.0,3.0,4.0,22.0,2.0,0.0,3.0,1.0,21.7,1,1,1,1,695,171,388,124,265,1167,473,665,754,59,1,1145,773,702,1,27:48
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,18.1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,1.0,1.0,0.0,12.4,1,1,1,1,1049,751,705,625,802,1,1,358,678,547,1165,400,1168,1064,1,18:05
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,36.5,4.0,2.0,0.0,14.0,18.0,10.0,13.0,42.0,0.0,1.0,3.0,8.0,36.7,1,871,871,871,309,171,388,625,65,1602,1221,1521,114,547,1165,1145,26,306,1,36:27
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,22.0,0.0,0.0,0.0,2.0,8.0,5.0,4.0,12.0,0.0,0.0,0.0,1.0,20.6,1,1,1,1,902,751,705,625,802,978,701,665,1167,547,1,1,773,740,1,22:01
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,25.7,0.0,3.0,3.0,2.0,12.0,4.0,0.0,26.0,0.0,2.0,3.0,1.0,18.8,1,871,871,871,777,751,251,204,802,1324,578,1,586,547,1564,1145,773,811,1,25:41
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,22.7,0.0,0.0,0.0,4.0,7.0,8.0,2.0,10.0,1.0,1.0,3.0,1.0,18.1,1,1,1,1,877,751,705,625,582,860,1028,358,1249,170,1165,1145,773,831,1,22:43
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,13.5,3.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,1.0,0.0,2.0,0.0,9.2,1,871,871,871,1223,271,705,625,1167,633,473,1,1167,170,1,763,1168,1211,1,13:32
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,11.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,1.0,0.0,2.0,1.0,5.2,1,871,871,871,1305,751,705,625,1167,515,308,1,1249,170,1,763,773,1371,1,11:34
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,7.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,9.8,1,1,1,1,1425,751,705,625,1167,256,1,358,1472,170,1165,1,1168,1187,1,7:38
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,26.4,0.0,0.0,0.0,0.0,8.0,9.0,7.0,22.0,0.0,0.0,5.0,1.0,9.9,1,1,1,1,742,751,705,625,1167,978,1128,1055,754,547,1,1609,773,1182,1,26:26
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,33.9,0.0,0.0,2.0,6.0,12.0,10.0,7.0,26.0,0.0,3.0,3.0,7.0,33.5,1,1,1,1,432,751,705,325,404,1324,1221,1055,586,547,1689,1145,53,381,1,33:51
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,29.6,3.0,2.0,0.0,4.0,5.0,7.0,4.0,28.0,2.0,0.0,4.0,5.0,33.4,1,871,871,871,629,271,388,625,582,633,898,665,514,59,1,1412,143,383,1,29:34
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,32.4,3.0,1.0,2.0,4.0,5.0,7.0,4.0,28.0,0.0,0.0,1.0,4.0,29.8,1,871,871,871,513,271,671,325,582,633,898,665,514,547,1,400,227,462,1,32:23
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,34.3,0.0,0.0,0.0,4.0,12.0,5.0,0.0,28.0,2.0,0.0,1.0,2.0,36.6,1,871,871,871,413,751,705,625,582,1324,701,1,514,59,1,400,505,312,1,34:16
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1658,751,705,625,1167,431,1,1,1472,547,1,1,1168,1620,1,2:00
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,20.5,0.0,3.0,0.0,2.0,10.0,0.0,4.0,14.0,0.0,1.0,1.0,1.0,26.3,1,1,1,1,964,751,251,625,802,1167,1,665,1080,547,1165,400,773,553,1,20:32
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1658,751,705,625,1167,431,1,1,1472,547,1,1,1168,1620,1,2:00
