PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202696,Nikola Vučević,1610612741,CHI,30.0,70,70,0.484,286,676,0.423,0.553,0.17,111,237,0.468,0.314,175,439,0.399
1629130,Duncan Robinson,1610612748,MIA,27.0,72,72,0.643,192,461,0.416,0.624,0.004,1,3,0.333,0.639,191,458,0.417
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.457,177,453,0.391,0.586,0.006,0,6,0.0,0.451,177,447,0.396
202722,Dāvis Bertāns,1610612764,WAS,28.0,57,56,0.818,159,391,0.407,0.609,0.008,1,4,0.25,0.81,158,387,0.408
1626179,Terry Rozier,1610612766,CHA,27.0,69,69,0.341,166,386,0.43,0.64,0.011,4,12,0.333,0.33,162,374,0.433
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,69,0.416,154,378,0.407,0.607,0.01,3,9,0.333,0.406,151,369,0.409
1630180,Saddiq Bey,1610612765,DET,22.0,70,68,0.549,152,378,0.402,0.598,0.015,4,10,0.4,0.535,148,368,0.402
203200,Justin Holiday,1610612754,IND,32.0,72,71,0.603,142,376,0.378,0.565,0.005,1,3,0.333,0.598,141,373,0.378
203925,Joe Harris,1610612751,BKN,29.0,69,68,0.531,195,375,0.52,0.764,0.028,12,20,0.6,0.503,183,355,0.515
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,64,0.67,161,373,0.432,0.638,0.02,7,11,0.636,0.65,154,362,0.425
201980,Danny Green,1610612755,PHI,34.0,69,67,0.673,154,367,0.42,0.627,0.007,2,4,0.5,0.666,152,363,0.419
203109,Jae Crowder,1610612756,PHX,30.0,60,60,0.73,144,357,0.403,0.585,0.059,14,29,0.483,0.671,130,328,0.396
202711,Bojan Bogdanović,1610612762,UTA,32.0,72,72,0.387,141,357,0.395,0.587,0.007,4,6,0.667,0.38,137,351,0.39
201939,Stephen Curry,1610612744,GSW,33.0,63,63,0.259,157,352,0.446,0.656,0.01,9,13,0.692,0.25,148,339,0.437
1629632,Coby White,1610612741,CHI,21.0,69,68,0.376,124,339,0.366,0.544,0.007,3,6,0.5,0.369,121,333,0.363
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,64,0.447,128,336,0.381,0.558,0.025,9,19,0.474,0.422,119,317,0.375
1628366,Lonzo Ball,1610612740,NOP,23.0,55,55,0.473,134,330,0.406,0.603,0.01,4,7,0.571,0.463,130,323,0.402
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,61,0.401,150,326,0.46,0.664,0.049,17,40,0.425,0.352,133,286,0.465
203482,Kelly Olynyk,1610612745,HOU,30.0,70,70,0.458,112,319,0.351,0.517,0.014,6,10,0.6,0.444,106,309,0.343
1629661,Cameron Johnson,1610612756,PHX,25.0,60,60,0.664,115,318,0.362,0.539,0.013,2,6,0.333,0.651,113,312,0.362
