PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,48.6,13.3,20.0,0.667,6.7,13.3,0.5,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,33.3,-6.7,44.7,0,0,53.3,208,178,187,178,132,10,50,8,7,7,17,176,179,176,177,88,136,35,7,173,152,163,203,195,18,138,74,50,6,27
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,51.3,9.3,16.0,0.584,2.3,4.4,0.519,1.9,2.4,0.759,2.6,7.3,9.9,8.2,2.8,1.3,1.2,0.8,2.8,3.1,22.8,-6.3,51.5,3,0,48.0,1,23,1,63,51,49,96,21,83,135,14,136,141,98,60,76,77,20,78,109,65,104,179,124,65,135,39,16,6,45
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,47.0,7.1,15.4,0.459,2.9,7.1,0.412,2.9,4.6,0.636,2.1,8.8,10.8,1.7,3.8,1.3,1.7,1.7,3.8,3.3,20.0,-17.5,40.5,0,0,41.3,153,178,71,178,174,99,107,90,54,72,43,99,80,136,81,48,62,151,36,111,40,47,135,112,84,180,104,50,6,85
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,46.6,4.7,13.4,0.348,2.9,9.9,0.294,1.7,2.3,0.75,1.2,4.1,5.2,2.3,0.0,0.0,0.0,0.6,4.7,3.5,14.0,-27.3,23.7,0,0,24.4,138,152,71,167,189,170,136,175,55,25,117,143,146,99,127,167,163,132,186,173,152,122,96,105,161,193,197,50,6,194
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,46.7,4.6,12.2,0.375,1.5,6.6,0.231,0.5,1.5,0.333,0.0,6.1,6.1,1.0,0.5,0.5,0.0,1.5,4.6,1.5,11.2,-14.2,21.0,0,0,20.8,153,178,71,178,184,173,157,167,123,83,138,175,166,173,177,109,149,183,184,161,152,49,99,179,183,168,201,50,6,203
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,51.0,5.4,10.8,0.5,0.4,1.1,0.333,1.8,2.9,0.625,6.1,4.7,10.8,1.1,2.2,1.4,2.2,1.4,8.6,2.2,12.9,-23.7,36.0,0,0,32.3,35,51,7,88,56,149,178,55,150,165,92,141,132,139,22,148,63,178,119,92,27,56,19,156,171,187,135,50,6,149
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,46.9,5.1,11.3,0.455,0.9,4.7,0.19,1.7,2.9,0.577,1.0,6.3,7.3,5.7,1.8,1.6,0.8,0.0,3.2,3.5,12.8,11.8,35.4,0,0,31.4,20,5,187,10,180,159,172,94,139,128,145,147,131,146,137,101,125,47,143,84,88,163,157,107,174,26,140,50,6,154
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,48.7,6.3,12.1,0.522,1.8,4.5,0.412,0.8,5.5,0.143,4.7,3.4,8.1,2.4,1.8,3.1,4.5,0.3,3.9,3.9,15.2,-5.5,49.5,0,0,42.8,138,152,71,167,126,124,161,44,111,133,43,169,54,175,32,184,110,130,141,13,10,154,129,88,148,128,49,50,6,70
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,56.1,6.1,13.7,0.448,2.4,6.1,0.385,3.8,4.2,0.889,1.9,3.3,5.2,6.1,1.4,1.4,0.5,0.5,6.6,5.2,18.4,-27.8,38.1,0,0,35.8,102,106,71,115,1,128,131,99,75,95,65,66,88,48,89,187,166,42,157,94,125,136,40,46,103,195,117,50,6,123
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,49.7,8.6,15.5,0.556,0.0,0.0,0.0,3.4,3.4,1.0,0.0,5.2,5.2,3.4,0.0,0.0,0.0,1.7,3.4,3.4,20.7,1.7,32.1,0,0,29.3,176,178,145,178,95,65,106,30,155,175,155,78,108,1,177,131,167,95,186,173,152,46,147,108,78,76,161,50,6,174
