SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,48.0,15.0,6.0,11.0,36.0,23.0,7.0,20.0,42.0,0,0,0,1231,123,1281,2135,1212,1947,2093,332,2166,885,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,48.0,12.0,20.0,19.0,42.0,16.0,10.0,14.0,26.0,0,0,0,1231,123,1802,186,303,1383,1189,808,1562,30,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,53.0,6.3,11.8,5.4,45.3,20.8,24.5,13.6,58.0,0,0,0,1231,15,2370,1305,2103,1169,1906,2419,1556,2194,1.0
2017-18,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,53.0,20.8,24.5,13.6,58.0,6.3,11.8,5.4,45.3,0,0,0,1,15,553,40,900,266,90,1146,350,1285,1.0
2017-18,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,48.0,9.0,10.0,5.0,64.0,24.0,11.0,18.0,38.0,0,0,0,1231,123,2165,1468,2112,54,2155,1003,2013,524,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,10.9,15.4,0.0,36.2,21.7,12.7,10.9,47.1,0,0,0,1231,15,2072,649,2430,1938,2001,1330,1097,1491,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,23.0,7.0,20.0,42.0,15.0,6.0,11.0,36.0,0,0,0,1,123,308,2006,241,1383,997,218,1104,389,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.0,12.0,23.0,17.0,64.0,14.0,14.0,13.0,50.0,0,0,0,1,123,1802,67,453,54,831,1495,1416,1683,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,48.0,17.0,15.0,20.0,50.0,20.0,14.0,30.0,46.0,0,0,0,1231,123,954,652,241,604,1813,1495,2424,1293,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,48.0,12.0,20.0,5.0,46.0,19.0,7.0,7.0,42.0,0,0,0,1231,123,1802,186,2112,973,1689,332,509,885,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.0,21.7,12.7,10.9,47.1,10.9,15.4,0.0,36.2,0,0,0,1,15,458,1123,1358,962,385,1810,1,515,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.0,20.0,14.0,30.0,46.0,17.0,15.0,20.0,50.0,0,0,0,1,123,557,798,32,973,1346,1667,2166,1683,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,48.0,14.0,10.0,10.0,46.0,14.0,12.0,16.0,28.0,0,0,0,1,123,1476,1468,1366,973,831,1157,1831,62,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,48.0,19.0,7.0,7.0,42.0,12.0,20.0,5.0,46.0,0,0,0,1,123,663,2006,1825,1383,528,2224,268,1293,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,48.0,31.0,21.0,20.0,72.0,11.0,13.0,11.0,42.0,0,0,0,1,123,34,141,241,8,390,1339,1104,885,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,48.0,14.0,12.0,16.0,28.0,14.0,10.0,10.0,46.0,0,0,0,1231,123,1476,1133,533,2361,831,808,948,1293,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,48.0,19.0,24.0,5.0,52.0,20.0,12.0,14.0,50.0,0,0,0,1231,123,663,43,2112,460,1813,1157,1562,1683,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,48.0,24.0,11.0,18.0,38.0,9.0,10.0,5.0,64.0,0,0,0,1,123,238,1317,367,1784,210,808,268,2382,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,14.0,14.0,13.0,50.0,12.0,23.0,17.0,64.0,0,0,0,1231,123,1476,798,907,604,528,2366,1931,2382,1.0
2017-18,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,48.0,20.0,12.0,14.0,50.0,19.0,24.0,5.0,52.0,0,0,0,1,123,557,1133,764,604,1689,2396,268,1866,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,48.0,16.0,10.0,14.0,26.0,12.0,20.0,19.0,42.0,0,0,0,1,123,1120,1468,764,2403,528,2224,2098,885,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,48.0,11.0,13.0,11.0,42.0,31.0,21.0,20.0,72.0,0,0,0,1231,123,1948,971,1212,1383,2418,2277,2166,2450,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,48.0,24.0,14.0,32.0,78.0,21.0,17.0,17.0,42.0,0,0,0,1,123,238,798,21,2,1909,1941,1931,885,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,48.0,21.0,17.0,17.0,42.0,24.0,14.0,32.0,78.0,0,0,0,1231,123,461,420,453,1383,2155,1495,2433,2458,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701215,2018-04-10T00:00:00,WAS vs. BOS,W,48.0,28.0,8.0,16.0,42.0,15.0,13.0,12.0,34.0,0,0,0,1,123,85,1824,533,1383,997,1339,1258,252,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10T00:00:00,LAL vs. HOU,L,48.0,24.0,12.0,35.0,48.0,13.0,8.0,9.0,40.0,0,0,0,1231,123,238,1133,7,790,669,463,797,692,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701218,2018-04-10T00:00:00,HOU @ LAL,W,48.0,13.0,8.0,9.0,40.0,24.0,12.0,35.0,48.0,0,0,0,1,123,1638,1824,1527,1584,2155,1157,2449,1500,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,25.0,15.0,19.0,62.0,16.0,8.0,6.0,38.0,0,0,0,1,123,194,652,303,83,1189,463,359,524,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701215,2018-04-10T00:00:00,BOS @ WAS,L,48.0,15.0,13.0,12.0,34.0,28.0,8.0,16.0,42.0,0,0,0,1231,123,1281,971,1054,2078,2353,463,1831,885,1.0
