SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,48.0,33.0,77.0,0.429,13.0,32.0,0.406,22.0,27.0,0.815,6.0,36.0,42.0,20.0,16.0,6.0,7.0,1.0,27.0,25.0,101.0,9.0,1,1,1,1,123,2181,2209,1756,467,688,755,369,476,836,1989,700,1359,1683,1601,1578,332,46,2324,208,1566,578,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,48.0,52.0,88.0,0.591,5.0,19.0,0.263,13.0,19.0,0.684,11.0,40.0,51.0,30.0,19.0,11.0,5.0,1.0,20.0,17.0,122.0,24.0,1,1,1,1,123,17,774,29,2310,2293,2118,1678,1459,1964,693,250,236,206,2151,251,858,46,1222,1729,203,86,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,48.0,33.0,95.0,0.347,10.0,34.0,0.294,16.0,27.0,0.593,18.0,32.0,50.0,17.0,12.0,5.0,1.0,7.0,25.0,27.0,92.0,-9.0,1,1231,1231,1231,123,2181,169,2416,1125,471,1874,1138,476,2325,32,1415,314,2138,622,1879,2293,1903,2163,101,2141,1818,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,48.0,33.0,89.0,0.371,8.0,23.0,0.348,19.0,24.0,0.792,14.0,39.0,53.0,18.0,15.0,5.0,7.0,9.0,19.0,22.0,93.0,-9.0,1,1231,1231,1231,123,2181,651,2343,1723,1956,1332,707,786,1036,245,328,120,1997,1354,1879,332,2274,962,602,2097,1818,1.0
2017-18,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,53.0,41.7,96.0,0.434,10.0,23.5,0.423,11.8,18.1,0.65,17.2,33.5,50.7,23.5,8.2,7.2,6.3,9.1,16.3,21.7,105.1,6.3,1,1,1,1,15,825,126,1686,1402,1948,599,1982,1582,2140,61,1232,309,1103,134,1219,559,2354,549,793,1232,806,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,48.0,37.0,94.0,0.394,6.0,24.0,0.25,18.0,28.0,0.643,17.0,31.0,48.0,15.0,16.0,9.0,3.0,3.0,15.0,22.0,98.0,-12.0,1,1231,1231,1231,123,1586,221,2195,2155,1805,2184,837,403,2164,64,1615,493,2313,1601,628,1671,462,248,602,1787,1989,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,48.0,31.0,82.0,0.378,13.0,46.0,0.283,8.0,12.0,0.667,8.0,32.0,40.0,11.0,14.0,2.0,6.0,3.0,24.0,14.0,83.0,-13.0,1,1231,1231,1231,123,2331,1651,2309,467,31,1974,2306,2251,2022,1475,1415,1640,2443,1078,2412,577,462,2035,2220,2390,2029,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,37.0,91.0,0.407,11.0,40.0,0.275,12.0,16.0,0.75,10.0,34.0,44.0,27.0,16.0,10.0,6.0,6.0,12.0,14.0,97.0,-13.0,1,1231,1231,1231,123,1586,450,2074,886,103,2037,1828,1856,1411,948,1041,1021,471,1601,392,577,1612,44,2220,1853,2029,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,48.0,44.0,91.0,0.484,13.0,31.0,0.419,22.0,24.0,0.917,9.0,32.0,41.0,22.0,13.0,9.0,2.0,3.0,22.0,23.0,123.0,-14.0,1,1231,1231,1231,123,378,450,811,467,819,632,369,786,158,1205,1415,1506,1289,862,628,2022,462,1669,435,171,2073,1.0
2017-18,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,48.0,41.0,83.0,0.494,6.0,18.0,0.333,12.0,28.0,0.429,8.0,33.0,41.0,27.0,17.0,8.0,1.0,6.0,17.0,23.0,100.0,-15.0,1,1231,1231,1231,123,832,1504,657,2155,2340,1437,1828,403,2455,1475,1242,1506,471,1817,916,2293,1612,553,435,1639,2117,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,48.0,41.0,89.0,0.461,9.0,24.0,0.375,11.0,16.0,0.688,7.0,39.0,46.0,19.0,10.0,9.0,9.0,7.0,22.0,19.0,102.0,9.0,1,1,1,1,123,832,651,1219,1434,1805,1043,1988,1856,1944,1744,328,740,1857,246,628,108,1903,1669,1257,1490,578,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.0,38.0,80.6,0.472,8.2,20.8,0.391,17.2,22.6,0.76,7.2,29.0,36.2,21.7,7.2,9.1,1.8,3.6,17.2,19.9,101.4,5.4,1,1,1,1,15,1382,1933,1017,1710,2230,901,977,1020,1376,1735,2044,2111,1466,69,616,2285,793,733,1240,1562,881,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,53.0,38.0,83.3,0.457,8.2,27.2,0.3,14.5,19.0,0.762,8.2,34.4,42.6,21.7,12.7,4.5,9.1,6.3,21.7,16.3,98.7,-6.3,1,1231,1231,1231,15,1382,1496,1308,1710,1371,1812,1496,1452,1342,1468,1030,1349,1466,851,2121,105,1885,1659,1910,1781,1652,1.0
2017-18,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,48.0,43.0,85.0,0.506,12.0,27.0,0.444,12.0,13.0,0.923,8.0,31.0,39.0,30.0,15.0,10.0,3.0,3.0,22.0,15.0,110.0,12.0,1,1,1,1,123,498,1214,491,658,1380,412,1828,2181,135,1475,1615,1785,206,1354,392,1671,462,1669,2088,850,433,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,47.0,89.0,0.528,15.0,35.0,0.429,10.0,10.0,1.0,7.0,40.0,47.0,27.0,12.0,12.0,4.0,1.0,21.0,15.0,119.0,32.0,1,1,1,1,123,137,651,285,225,374,540,2105,2353,1,1744,250,606,471,622,150,1250,46,1471,2088,306,26,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.0,46.0,102.0,0.451,6.0,24.0,0.25,12.0,15.0,0.8,20.0,42.0,62.0,22.0,14.0,6.0,6.0,6.0,14.0,12.0,110.0,13.0,1,1,1,1,123,196,15,1397,2155,1805,2184,1828,1968,928,12,128,7,1289,1078,1578,577,1612,143,2380,850,389,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,48.0,38.0,80.0,0.475,7.0,26.0,0.269,13.0,20.0,0.65,6.0,42.0,48.0,22.0,11.0,6.0,3.0,6.0,14.0,24.0,96.0,13.0,1,1,1,1,123,1393,1936,974,1938,1518,2081,1678,1305,2140,1989,128,493,1289,416,1578,1671,1612,143,305,1927,389,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,48.0,52.0,105.0,0.495,15.0,36.0,0.417,11.0,15.0,0.733,17.0,40.0,57.0,35.0,12.0,15.0,7.0,5.0,17.0,17.0,130.0,35.0,1,1,1,1,123,17,5,603,225,289,656,1988,1968,1607,64,250,31,37,622,22,332,1235,553,1729,40,17,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,48.0,32.0,86.0,0.372,11.0,34.0,0.324,12.0,18.0,0.667,12.0,28.0,40.0,21.0,19.0,8.0,1.0,4.0,15.0,21.0,87.0,-32.0,1,1231,1231,1231,123,2273,1076,2340,886,471,1589,1828,1588,2022,497,2056,1640,1481,2151,916,2293,807,248,805,2315,2427,1.0
