season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612739,CLE,Cleveland Cavaliers,22100759,2022-01-31,CLE vs. NOP,W,48.0,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,10.0,6,9,8,19,18,93,3.0,1,1,1,1,117,1902,1690,1743,1924,1737,1913,1908,2118,512,1851,1838,2117,830,301,1551,91,2139,960,1501,2247,1064,1,2021,2022,True,CLE,NOP
2021-22,1610612754,IND,Indiana Pacers,22100760,2022-01-31,IND vs. LAC,W,48.0,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,12.0,3,5,5,12,15,122,6.0,1,1,1,1,117,82,358,308,686,1990,158,2310,2256,2068,875,396,436,233,697,2339,825,1256,35,2086,429,838,1,2021,2022,True,IND,LAC
2021-22,1610612745,HOU,Houston Rockets,22100764,2022-01-31,HOU vs. GSW,L,48.0,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,17.0,4,3,8,19,24,108,-14.0,1,1231,1231,1231,117,1902,1690,1743,348,266,957,654,330,1958,1388,2107,2117,1024,1899,2166,1631,2139,960,274,1385,2022,1,2021,2022,True,HOU,GSW
2021-22,1610612755,PHI,Philadelphia 76ers,22100761,2022-01-31,PHI vs. MEM,W,53.0,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,21.0,8,12,6,23,15,122,3.0,1,1,1,1,15,119,106,747,1427,1737,1156,1747,2028,453,348,951,532,304,2349,840,6,1637,1892,2086,429,1064,1,2021,2022,True,PHI,MEM
2021-22,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,L,48.0,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,15.0,6,5,8,20,15,100,-6.0,1,1231,1231,1231,117,1763,2061,1289,1139,1585,914,1581,1906,392,2239,213,925,523,1475,1551,825,2139,1233,2086,1935,1540,1,2021,2022,True,ATL,TOR
2021-22,1610612761,TOR,Toronto Raptors,22100767,2022-01-31,TOR @ ATL,W,48.0,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,8.0,7,8,5,15,20,106,6.0,1,1,1,1,117,1603,1003,1774,141,1006,89,1908,1782,1851,2077,637,1333,1782,86,1188,171,1256,234,994,1531,838,1,2021,2022,False,ATL,TOR
2021-22,1610612757,POR,Portland Trail Blazers,22100765,2022-01-31,POR @ OKC,L,48.0,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,15.0,7,6,3,20,13,81,-17.0,1,1231,1231,1231,117,2178,2061,1879,2241,741,2427,2396,2422,1458,2077,951,1625,2210,1475,1188,532,419,1233,2324,2444,2144,1,2021,2022,False,OKC,POR
2021-22,1610612748,MIA,Miami Heat,22100762,2022-01-31,MIA @ BOS,L,48.0,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,19.0,6,2,6,22,15,92,-30.0,1,1231,1231,1231,117,2178,1278,2209,223,210,808,2365,2358,1889,1109,2107,2008,1024,2204,1551,2043,1637,1701,2086,2269,2382,1,2021,2022,False,BOS,MIA
2021-22,1610612746,LAC,LA Clippers,22100760,2022-01-31,LAC @ IND,L,48.0,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,10.0,7,5,5,15,12,116,-6.0,1,1231,1231,1231,117,440,283,1105,504,210,1371,2034,2186,615,1109,1670,1625,1024,301,1188,825,1256,234,2379,768,1540,1,2021,2022,False,IND,LAC
2021-22,1610612758,SAC,Sacramento Kings,22100763,2022-01-31,SAC @ NYK,L,48.0,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,16.0,6,5,5,23,20,96,-20.0,1,1231,1231,1231,117,1763,1400,1721,1427,741,1930,2034,1079,2436,1388,2210,2206,1207,1716,1551,825,1256,1892,994,2127,2229,1,2021,2022,False,NYK,SAC
