PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,1,15,8,5,20,14,10,3,3,2,44
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,70,74,69,59,19,5,2,1,3,15,8,5,47,2,59,3,3,2,7
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,18,30,191,74,19,5,2,8,3,15,8,5,13,14,6,22,3,2,44
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,191,43,35,5,2,8,3,15,8,5,120,14,59,22,3,2,44
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,1,3,15,8,5,20,14,27,22,3,2,44
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,15,191,49,69,5,2,8,3,15,8,5,120,14,59,22,3,2,7
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,16,15,177,19,69,5,2,8,3,15,2,5,20,14,59,6,3,2,17
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,70,74,69,59,35,5,2,8,3,15,8,5,35,14,59,6,3,2,17
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,19,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,47,42,156,54,7,5,2,1,3,15,8,5,70,14,27,22,3,2,17
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,52,42,69,43,7,5,2,8,3,15,8,5,7,14,59,22,3,2,44
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,106,13,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,28,20,156,20,35,5,2,8,3,15,8,5,47,2,10,22,3,2,44
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85,89,69,101,35,5,2,8,3,15,8,5,47,14,27,22,3,2,44
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,18,30,191,74,19,5,2,8,3,3,8,5,20,14,59,22,3,2,2
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,3,8,5,120,14,59,22,3,2,44
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
