season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612737,ATL,22400064,2024-10-23,BKN,ATL,BKN,1610612751,1,120,116,W,4
2024-25,1610612737,ATL,22400079,2024-10-25,CHA,ATL,CHA,1610612766,2,125,120,W,5
2024-25,1610612737,ATL,22400100,2024-10-27,ATL,OKC,OKC,1610612760,3,104,128,L,-24
2024-25,1610612737,ATL,22400103,2024-10-28,WAS,ATL,WAS,1610612764,4,119,121,L,-2
2024-25,1610612737,ATL,22400121,2024-10-30,ATL,WAS,WAS,1610612764,5,120,133,L,-13
2024-25,1610612737,ATL,22400135,2024-11-01,SAC,ATL,SAC,1610612758,6,115,123,L,-8
2024-25,1610612737,ATL,22400152,2024-11-03,ATL,NOP,NOP,1610612740,7,126,111,W,15
2024-25,1610612737,ATL,22400157,2024-11-04,BOS,ATL,BOS,1610612738,8,93,123,L,-30
2024-25,1610612737,ATL,22400171,2024-11-06,NYK,ATL,NYK,1610612752,9,121,116,W,5
2024-25,1610612737,ATL,22400185,2024-11-08,ATL,DET,DET,1610612765,10,121,122,L,-1
2024-25,1610612737,ATL,22400198,2024-11-09,CHI,ATL,CHI,1610612741,11,113,125,L,-12
2024-25,1610612737,ATL,22400001,2024-11-12,ATL,BOS,BOS,1610612738,12,117,116,W,1
2024-25,1610612737,ATL,22400012,2024-11-15,WAS,ATL,WAS,1610612764,13,129,117,W,12
2024-25,1610612737,ATL,22400239,2024-11-17,ATL,POR,POR,1610612757,14,110,114,L,-4
2024-25,1610612737,ATL,22400250,2024-11-18,ATL,SAC,SAC,1610612758,15,109,108,W,1
2024-25,1610612737,ATL,22400258,2024-11-20,ATL,GSW,GSW,1610612744,16,97,120,L,-23
2024-25,1610612737,ATL,22400030,2024-11-22,ATL,CHI,CHI,1610612741,17,122,136,L,-14
2024-25,1610612737,ATL,22400280,2024-11-25,DAL,ATL,DAL,1610612742,18,119,129,L,-10
2024-25,1610612737,ATL,22400287,2024-11-27,ATL,CLE,CLE,1610612739,19,135,124,W,11
2024-25,1610612737,ATL,22400041,2024-11-29,CLE,ATL,CLE,1610612739,20,117,101,W,16
2024-25,1610612737,ATL,22400300,2024-11-30,ATL,CHA,CHA,1610612766,21,107,104,W,3
2024-25,1610612737,ATL,22400315,2024-12-02,NOP,ATL,NOP,1610612740,22,124,112,W,12
2024-25,1610612737,ATL,22400323,2024-12-04,ATL,MIL,MIL,1610612749,23,119,104,W,15
2024-25,1610612737,ATL,22400334,2024-12-06,LAL,ATL,LAL,1610612747,24,134,132,W,2
2024-25,1610612737,ATL,22400350,2024-12-08,DEN,ATL,DEN,1610612743,25,111,141,L,-30
2024-25,1610612737,ATL,22401202,2024-12-11,ATL,NYK,NYK,1610612752,26,108,100,W,8
2024-25,1610612737,ATL,22401229,2024-12-14,ATL,MIL,MIL,1610612749,27,102,110,L,-8
2024-25,1610612737,ATL,22400370,2024-12-19,ATL,SAS,SAS,1610612759,28,126,133,L,-7
2024-25,1610612737,ATL,22400378,2024-12-21,MEM,ATL,MEM,1610612763,29,112,128,L,-16
2024-25,1610612737,ATL,22400395,2024-12-23,MIN,ATL,MIN,1610612750,30,117,104,W,13
2024-25,1610612737,ATL,22400413,2024-12-26,CHI,ATL,CHI,1610612741,31,141,133,W,8
2024-25,1610612737,ATL,22400427,2024-12-28,MIA,ATL,MIA,1610612748,32,120,110,W,10
2024-25,1610612737,ATL,22400438,2024-12-29,ATL,TOR,TOR,1610612761,33,136,107,W,29
2024-25,1610612737,ATL,22400461,2025-01-01,ATL,DEN,DEN,1610612743,34,120,139,L,-19
2024-25,1610612737,ATL,22400477,2025-01-03,ATL,LAL,LAL,1610612747,35,102,119,L,-17
2024-25,1610612737,ATL,22400486,2025-01-04,ATL,LAC,LAC,1610612746,36,105,131,L,-26
2024-25,1610612737,ATL,22400506,2025-01-07,ATL,UTA,UTA,1610612762,37,124,121,W,3
2024-25,1610612737,ATL,22400522,2025-01-09,ATL,PHX,PHX,1610612756,38,115,123,L,-8
2024-25,1610612737,ATL,22400556,2025-01-14,PHX,ATL,PHX,1610612756,39,122,117,W,5
2024-25,1610612737,ATL,22400563,2025-01-15,ATL,CHI,CHI,1610612741,40,110,94,W,16
2024-25,1610612737,ATL,22400587,2025-01-18,ATL,BOS,BOS,1610612738,41,119,115,W,4
2024-25,1610612737,ATL,22400602,2025-01-20,ATL,NYK,NYK,1610612752,42,110,119,L,-9
2024-25,1610612737,ATL,22400612,2025-01-22,DET,ATL,DET,1610612765,43,104,114,L,-10
2024-25,1610612737,ATL,22400623,2025-01-23,TOR,ATL,TOR,1610612761,44,119,122,L,-3
2024-25,1610612737,ATL,22400639,2025-01-25,TOR,ATL,TOR,1610612761,45,94,117,L,-23
2024-25,1610612737,ATL,22400656,2025-01-27,ATL,MIN,MIN,1610612750,46,92,100,L,-8
2024-25,1610612737,ATL,22400532,2025-01-28,HOU,ATL,HOU,1610612745,47,96,100,L,-4
2024-25,1610612737,ATL,22400675,2025-01-30,ATL,CLE,CLE,1610612739,48,115,137,L,-22
2024-25,1610612737,ATL,22400686,2025-02-01,ATL,IND,IND,1610612754,49,127,132,L,-5
2024-25,1610612737,ATL,22400701,2025-02-03,ATL,DET,DET,1610612765,50,132,130,W,2
2024-25,1610612737,ATL,22400719,2025-02-05,SAS,ATL,SAS,1610612759,51,125,126,L,-1
