season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612737,ATL,22400064,2024-10-23,BKN,ATL,1610612751,1,120,116,W
2024-25,1610612737,ATL,22400079,2024-10-25,CHA,ATL,1610612766,2,125,120,W
2024-25,1610612737,ATL,22400100,2024-10-27,ATL,OKC,1610612760,3,104,128,L
2024-25,1610612737,ATL,22400103,2024-10-28,WAS,ATL,1610612764,4,119,121,L
2024-25,1610612737,ATL,22400121,2024-10-30,ATL,WAS,1610612764,5,120,133,L
2024-25,1610612737,ATL,22400135,2024-11-01,SAC,ATL,1610612758,6,115,123,L
2024-25,1610612737,ATL,22400152,2024-11-03,ATL,NOP,1610612740,7,126,111,W
2024-25,1610612737,ATL,22400157,2024-11-04,BOS,ATL,1610612738,8,93,123,L
2024-25,1610612737,ATL,22400171,2024-11-06,NYK,ATL,1610612752,9,121,116,W
2024-25,1610612737,ATL,22400185,2024-11-08,ATL,DET,1610612765,10,121,122,L
2024-25,1610612737,ATL,22400198,2024-11-09,CHI,ATL,1610612741,11,113,125,L
2024-25,1610612737,ATL,22400001,2024-11-12,ATL,BOS,1610612738,12,117,116,W
2024-25,1610612737,ATL,22400012,2024-11-15,WAS,ATL,1610612764,13,129,117,W
2024-25,1610612737,ATL,22400239,2024-11-17,ATL,POR,1610612757,14,110,114,L
2024-25,1610612737,ATL,22400250,2024-11-18,ATL,SAC,1610612758,15,109,108,W
2024-25,1610612737,ATL,22400258,2024-11-20,ATL,GSW,1610612744,16,97,120,L
2024-25,1610612737,ATL,22400030,2024-11-22,ATL,CHI,1610612741,17,122,136,L
2024-25,1610612737,ATL,22400280,2024-11-25,DAL,ATL,1610612742,18,119,129,L
2024-25,1610612737,ATL,22400287,2024-11-27,ATL,CLE,1610612739,19,135,124,W
2024-25,1610612737,ATL,22400041,2024-11-29,CLE,ATL,1610612739,20,117,101,W
2024-25,1610612737,ATL,22400300,2024-11-30,ATL,CHA,1610612766,21,107,104,W
2024-25,1610612737,ATL,22400315,2024-12-02,NOP,ATL,1610612740,22,124,112,W
2024-25,1610612737,ATL,22400323,2024-12-04,ATL,MIL,1610612749,23,119,104,W
2024-25,1610612737,ATL,22400334,2024-12-06,LAL,ATL,1610612747,24,134,132,W
2024-25,1610612737,ATL,22400350,2024-12-08,DEN,ATL,1610612743,25,111,141,L
2024-25,1610612737,ATL,22401202,2024-12-11,ATL,NYK,1610612752,26,108,100,W
2024-25,1610612737,ATL,22401229,2024-12-14,ATL,MIL,1610612749,27,102,110,L
2024-25,1610612737,ATL,22400370,2024-12-19,ATL,SAS,1610612759,28,126,133,L
2024-25,1610612737,ATL,22400378,2024-12-21,MEM,ATL,1610612763,29,112,128,L
2024-25,1610612737,ATL,22400395,2024-12-23,MIN,ATL,1610612750,30,117,104,W
2024-25,1610612737,ATL,22400413,2024-12-26,CHI,ATL,1610612741,31,141,133,W
2024-25,1610612737,ATL,22400427,2024-12-28,MIA,ATL,1610612748,32,120,110,W
2024-25,1610612737,ATL,22400438,2024-12-29,ATL,TOR,1610612761,33,136,107,W
2024-25,1610612737,ATL,22400461,2025-01-01,ATL,DEN,1610612743,34,120,139,L
2024-25,1610612737,ATL,22400477,2025-01-03,ATL,LAL,1610612747,35,102,119,L
2024-25,1610612737,ATL,22400486,2025-01-04,ATL,LAC,1610612746,36,105,131,L
2024-25,1610612737,ATL,22400506,2025-01-07,ATL,UTA,1610612762,37,124,121,W
2024-25,1610612737,ATL,22400522,2025-01-09,ATL,PHX,1610612756,38,115,123,L
2024-25,1610612737,ATL,22400556,2025-01-14,PHX,ATL,1610612756,39,122,117,W
2024-25,1610612737,ATL,22400563,2025-01-15,ATL,CHI,1610612741,40,110,94,W
2024-25,1610612737,ATL,22400587,2025-01-18,ATL,BOS,1610612738,41,119,115,W
2024-25,1610612737,ATL,22400602,2025-01-20,ATL,NYK,1610612752,42,110,119,L
2024-25,1610612737,ATL,22400612,2025-01-22,DET,ATL,1610612765,43,104,114,L
2024-25,1610612737,ATL,22400623,2025-01-23,TOR,ATL,1610612761,44,119,122,L
2024-25,1610612737,ATL,22400639,2025-01-25,TOR,ATL,1610612761,45,94,117,L
2024-25,1610612737,ATL,22400656,2025-01-27,ATL,MIN,1610612750,46,92,100,L
2024-25,1610612737,ATL,22400532,2025-01-28,HOU,ATL,1610612745,47,96,100,L
2024-25,1610612737,ATL,22400675,2025-01-30,ATL,CLE,1610612739,48,115,137,L
2024-25,1610612737,ATL,22400686,2025-02-01,ATL,IND,1610612754,49,127,132,L
2024-25,1610612737,ATL,22400701,2025-02-03,ATL,DET,1610612765,50,132,130,W
2024-25,1610612737,ATL,22400719,2025-02-05,SAS,ATL,1610612759,51,125,126,L
2024-25,1610612737,ATL,22400736,2025-02-07,MIL,ATL,1610612749,52,115,110,W
2024-25,1610612737,ATL,22400744,2025-02-08,ATL,WAS,1610612764,53,125,111,W
2024-25,1610612737,ATL,22400756,2025-02-10,ATL,ORL,1610612753,54,112,106,W
2024-25,1610612737,ATL,22400773,2025-02-12,ATL,NYK,1610612752,55,148,149,L
2024-25,1610612737,ATL,22400790,2025-02-20,ORL,ATL,1610612753,56,108,114,L
2024-25,1610612737,ATL,22400814,2025-02-23,DET,ATL,1610612765,57,143,148,L
2024-25,1610612737,ATL,22400825,2025-02-24,MIA,ATL,1610612748,58,98,86,W
2024-25,1610612737,ATL,22400841,2025-02-26,ATL,MIA,1610612748,59,109,131,L
2024-25,1610612737,ATL,22400851,2025-02-28,OKC,ATL,1610612760,60,119,135,L
2024-25,1610612737,ATL,22400878,2025-03-03,ATL,MEM,1610612763,61,132,130,W
2024-25,1610612737,ATL,22400884,2025-03-04,MIL,ATL,1610612749,62,121,127,L
2024-25,1610612737,ATL,22400899,2025-03-06,IND,ATL,1610612754,63,124,118,W
2024-25,1610612737,ATL,22400914,2025-03-08,IND,ATL,1610612754,64,120,118,W
2024-25,1610612737,ATL,22400928,2025-03-10,PHI,ATL,1610612755,65,132,123,W
2024-25,1610612737,ATL,22400945,2025-03-12,CHA,ATL,1610612766,66,123,110,W
2024-25,1610612737,ATL,22400960,2025-03-14,LAC,ATL,1610612746,67,98,121,L
2024-25,1610612737,ATL,22400978,2025-03-16,ATL,BKN,1610612751,68,114,122,L
2024-25,1610612737,ATL,22400993,2025-03-18,ATL,CHA,1610612766,69,134,102,W
2024-25,1610612737,ATL,22401025,2025-03-22,GSW,ATL,1610612744,70,124,115,W
2024-25,1610612737,ATL,22401031,2025-03-23,PHI,ATL,1610612755,71,132,119,W
2024-25,1610612737,ATL,22401049,2025-03-25,ATL,HOU,1610612745,72,114,121,L
2024-25,1610612737,ATL,22401062,2025-03-27,ATL,MIA,1610612748,73,112,122,L
2024-25,1610612737,ATL,22401083,2025-03-30,ATL,MIL,1610612749,74,145,124,W
2024-25,1610612737,ATL,22401097,2025-04-01,POR,ATL,1610612757,75,113,127,L
2024-25,1610612737,ATL,22401109,2025-04-02,ATL,DAL,1610612742,76,118,120,L
2024-25,1610612737,ATL,22401128,2025-04-05,NYK,ATL,1610612752,77,105,121,L
2024-25,1610612737,ATL,22401136,2025-04-06,UTA,ATL,1610612762,78,147,134,W
2024-25,1610612737,ATL,22401149,2025-04-08,ATL,ORL,1610612753,79,112,119,L
2024-25,1610612737,ATL,22401169,2025-04-10,ATL,BKN,1610612751,80,133,109,W
2024-25,1610612737,ATL,22401173,2025-04-11,ATL,PHI,1610612755,81,124,110,W
2024-25,1610612737,ATL,22401186,2025-04-13,ORL,ATL,1610612753,82,117,105,W
2024-25,1610612751,BKN,22400064,2024-10-23,BKN,ATL,1610612737,1,116,120,L
2024-25,1610612751,BKN,22400077,2024-10-25,BKN,ORL,1610612753,2,101,116,L
2024-25,1610612751,BKN,22400098,2024-10-27,MIL,BKN,1610612749,3,115,102,W
2024-25,1610612751,BKN,22400113,2024-10-29,DEN,BKN,1610612743,4,139,144,L
2024-25,1610612751,BKN,22400124,2024-10-30,BKN,MEM,1610612763,5,119,106,W
2024-25,1610612751,BKN,22400136,2024-11-01,CHI,BKN,1610612741,6,120,112,W
2024-25,1610612751,BKN,22400151,2024-11-03,DET,BKN,1610612765,7,92,106,L
2024-25,1610612751,BKN,22400158,2024-11-04,MEM,BKN,1610612763,8,106,104,W
2024-25,1610612751,BKN,22400187,2024-11-08,BKN,BOS,1610612738,9,104,108,L
2024-25,1610612751,BKN,22400199,2024-11-09,BKN,CLE,1610612739,10,100,105,L
2024-25,1610612751,BKN,22400214,2024-11-11,BKN,NOP,1610612740,11,107,105,W
2024-25,1610612751,BKN,22400218,2024-11-13,BOS,BKN,1610612738,12,114,139,L
2024-25,1610612751,BKN,22400014,2024-11-15,BKN,NYK,1610612752,13,122,124,L
2024-25,1610612751,BKN,22400240,2024-11-17,BKN,NYK,1610612752,14,104,114,L
2024-25,1610612751,BKN,22400022,2024-11-19,CHA,BKN,1610612766,15,116,115,W
2024-25,1610612751,BKN,22400027,2024-11-22,BKN,PHI,1610612755,16,98,113,L
2024-25,1610612751,BKN,22400276,2024-11-24,BKN,SAC,1610612758,17,108,103,W
2024-25,1610612751,BKN,22400284,2024-11-25,BKN,GSW,1610612744,18,128,120,W
2024-25,1610612751,BKN,22400297,2024-11-27,BKN,PHX,1610612756,19,127,117,W
