GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400064,2024-10-23,ATL,BKN,HOME,1
22400064,2024-10-23,ATL,BKN,HOME,2
22400079,2024-10-25,ATL,CHA,HOME,3
22400079,2024-10-25,ATL,CHA,HOME,4
22400100,2024-10-27,ATL,OKC,AWAY,5
22400100,2024-10-27,ATL,OKC,AWAY,6
22400103,2024-10-28,ATL,WAS,HOME,7
22400103,2024-10-28,ATL,WAS,HOME,8
22400121,2024-10-30,ATL,WAS,AWAY,9
22400121,2024-10-30,ATL,WAS,AWAY,10
22400135,2024-11-01,ATL,SAC,HOME,11
22400135,2024-11-01,ATL,SAC,HOME,12
22400152,2024-11-03,ATL,NOP,AWAY,13
22400152,2024-11-03,ATL,NOP,AWAY,14
22400157,2024-11-04,ATL,BOS,HOME,15
22400157,2024-11-04,ATL,BOS,HOME,16
22400171,2024-11-06,ATL,NYK,HOME,17
22400171,2024-11-06,ATL,NYK,HOME,18
22400185,2024-11-08,ATL,DET,AWAY,19
22400185,2024-11-08,ATL,DET,AWAY,20
22400198,2024-11-09,ATL,CHI,HOME,21
22400198,2024-11-09,ATL,CHI,HOME,22
22400001,2024-11-12,ATL,BOS,AWAY,23
22400001,2024-11-12,ATL,BOS,AWAY,24
22400012,2024-11-15,ATL,WAS,HOME,25
22400012,2024-11-15,ATL,WAS,HOME,26
22400239,2024-11-17,ATL,POR,AWAY,27
22400239,2024-11-17,ATL,POR,AWAY,28
22400250,2024-11-18,ATL,SAC,AWAY,29
22400250,2024-11-18,ATL,SAC,AWAY,30
22400258,2024-11-20,ATL,GSW,AWAY,31
22400258,2024-11-20,ATL,GSW,AWAY,32
22400030,2024-11-22,ATL,CHI,AWAY,33
22400030,2024-11-22,ATL,CHI,AWAY,34
22400280,2024-11-25,ATL,DAL,HOME,35
22400280,2024-11-25,ATL,DAL,HOME,36
22400287,2024-11-27,ATL,CLE,AWAY,37
22400287,2024-11-27,ATL,CLE,AWAY,38
22400041,2024-11-29,ATL,CLE,HOME,39
22400041,2024-11-29,ATL,CLE,HOME,40
22400300,2024-11-30,ATL,CHA,AWAY,41
22400300,2024-11-30,ATL,CHA,AWAY,42
22400315,2024-12-02,ATL,NOP,HOME,43
22400315,2024-12-02,ATL,NOP,HOME,44
22400323,2024-12-04,ATL,MIL,AWAY,45
22400323,2024-12-04,ATL,MIL,AWAY,46
22400334,2024-12-06,ATL,LAL,HOME,47
22400334,2024-12-06,ATL,LAL,HOME,48
22400350,2024-12-08,ATL,DEN,HOME,49
22400350,2024-12-08,ATL,DEN,HOME,50
22401202,2024-12-11,ATL,NYK,AWAY,51
22401202,2024-12-11,ATL,NYK,AWAY,52
22401229,2024-12-14,ATL,MIL,HOME,53
22401229,2024-12-14,ATL,MIL,AWAY,54
22400370,2024-12-19,ATL,SAS,AWAY,55
22400370,2024-12-19,ATL,SAS,AWAY,56
22400378,2024-12-21,ATL,MEM,HOME,57
22400378,2024-12-21,ATL,MEM,HOME,58
22400395,2024-12-23,ATL,MIN,HOME,59
22400395,2024-12-23,ATL,MIN,HOME,60
22400413,2024-12-26,ATL,CHI,HOME,61
22400413,2024-12-26,ATL,CHI,HOME,62
22400427,2024-12-28,ATL,MIA,HOME,63
22400427,2024-12-28,ATL,MIA,HOME,64
22400438,2024-12-29,ATL,TOR,AWAY,65
22400438,2024-12-29,ATL,TOR,AWAY,66
22400461,2025-01-01,ATL,DEN,AWAY,67
22400461,2025-01-01,ATL,DEN,AWAY,68
22400477,2025-01-03,ATL,LAL,AWAY,69
22400477,2025-01-03,ATL,LAL,AWAY,70
22400486,2025-01-04,ATL,LAC,AWAY,71
22400486,2025-01-04,ATL,LAC,AWAY,72
22400506,2025-01-07,ATL,UTA,AWAY,73
22400506,2025-01-07,ATL,UTA,AWAY,74
22400522,2025-01-09,ATL,PHX,AWAY,75
22400522,2025-01-09,ATL,PHX,AWAY,76
22400556,2025-01-14,ATL,PHX,HOME,77
22400556,2025-01-14,ATL,PHX,HOME,78
22400563,2025-01-15,ATL,CHI,AWAY,79
22400563,2025-01-15,ATL,CHI,AWAY,80
22400587,2025-01-18,ATL,BOS,AWAY,81
22400587,2025-01-18,ATL,BOS,AWAY,82
22400602,2025-01-20,ATL,NYK,AWAY,83
22400602,2025-01-20,ATL,NYK,AWAY,84
22400612,2025-01-22,ATL,DET,HOME,85
22400612,2025-01-22,ATL,DET,HOME,86
22400623,2025-01-23,ATL,TOR,HOME,87
22400623,2025-01-23,ATL,TOR,HOME,88
22400639,2025-01-25,ATL,TOR,HOME,89
22400639,2025-01-25,ATL,TOR,HOME,90
22400656,2025-01-27,ATL,MIN,AWAY,91
22400656,2025-01-27,ATL,MIN,AWAY,92
22400532,2025-01-28,ATL,HOU,HOME,93
22400532,2025-01-28,ATL,HOU,HOME,94
22400675,2025-01-30,ATL,CLE,AWAY,95
22400675,2025-01-30,ATL,CLE,AWAY,96
22400686,2025-02-01,ATL,IND,AWAY,97
22400686,2025-02-01,ATL,IND,AWAY,98
22400701,2025-02-03,ATL,DET,AWAY,99
22400701,2025-02-03,ATL,DET,AWAY,100
22400719,2025-02-05,ATL,SAS,HOME,101
22400719,2025-02-05,ATL,SAS,HOME,102
22400736,2025-02-07,ATL,MIL,HOME,103
22400736,2025-02-07,ATL,MIL,HOME,104
22400744,2025-02-08,ATL,WAS,AWAY,105
22400744,2025-02-08,ATL,WAS,AWAY,106
22400756,2025-02-10,ATL,ORL,AWAY,107
22400756,2025-02-10,ATL,ORL,AWAY,108
22400773,2025-02-12,ATL,NYK,AWAY,109
22400773,2025-02-12,ATL,NYK,AWAY,110
22400790,2025-02-20,ATL,ORL,HOME,111
22400790,2025-02-20,ATL,ORL,HOME,112
22400814,2025-02-23,ATL,DET,HOME,113
22400814,2025-02-23,ATL,DET,HOME,114
22400825,2025-02-24,ATL,MIA,HOME,115
22400825,2025-02-24,ATL,MIA,HOME,116
22400841,2025-02-26,ATL,MIA,AWAY,117
22400841,2025-02-26,ATL,MIA,AWAY,118
22400851,2025-02-28,ATL,OKC,HOME,119
22400851,2025-02-28,ATL,OKC,HOME,120
22400878,2025-03-03,ATL,MEM,AWAY,121
22400878,2025-03-03,ATL,MEM,AWAY,122
22400884,2025-03-04,ATL,MIL,HOME,123
22400884,2025-03-04,ATL,MIL,HOME,124
22400899,2025-03-06,ATL,IND,HOME,125
22400899,2025-03-06,ATL,IND,HOME,126
22400914,2025-03-08,ATL,IND,HOME,127
22400914,2025-03-08,ATL,IND,HOME,128
22400928,2025-03-10,ATL,PHI,HOME,129
22400928,2025-03-10,ATL,PHI,HOME,130
22400945,2025-03-12,ATL,CHA,HOME,131
22400945,2025-03-12,ATL,CHA,HOME,132
22400960,2025-03-14,ATL,LAC,HOME,133
22400960,2025-03-14,ATL,LAC,HOME,134
22400978,2025-03-16,ATL,BKN,AWAY,135
22400978,2025-03-16,ATL,BKN,AWAY,136
22400993,2025-03-18,ATL,CHA,AWAY,137
22400993,2025-03-18,ATL,CHA,AWAY,138
22401025,2025-03-22,ATL,GSW,HOME,139
22401025,2025-03-22,ATL,GSW,HOME,140
22401031,2025-03-23,ATL,PHI,HOME,141
22401031,2025-03-23,ATL,PHI,HOME,142
22401049,2025-03-25,ATL,HOU,AWAY,143
22401049,2025-03-25,ATL,HOU,AWAY,144
22401062,2025-03-27,ATL,MIA,AWAY,145
22401062,2025-03-27,ATL,MIA,AWAY,146
22401083,2025-03-30,ATL,MIL,AWAY,147
22401083,2025-03-30,ATL,MIL,AWAY,148
22401097,2025-04-01,ATL,POR,HOME,149
22401097,2025-04-01,ATL,POR,HOME,150
22401109,2025-04-02,ATL,DAL,AWAY,151
22401109,2025-04-02,ATL,DAL,AWAY,152
22401128,2025-04-05,ATL,NYK,HOME,153
22401128,2025-04-05,ATL,NYK,HOME,154
22401136,2025-04-06,ATL,UTA,HOME,155
22401136,2025-04-06,ATL,UTA,HOME,156
22401149,2025-04-08,ATL,ORL,AWAY,157
22401149,2025-04-08,ATL,ORL,AWAY,158
22401169,2025-04-10,ATL,BKN,AWAY,159
22401169,2025-04-10,ATL,BKN,AWAY,160
22401173,2025-04-11,ATL,PHI,AWAY,161
22401173,2025-04-11,ATL,PHI,AWAY,162
22401186,2025-04-13,ATL,ORL,HOME,163
22401186,2025-04-13,ATL,ORL,HOME,164
22400064,2024-10-23,BKN,ATL,AWAY,1
22400064,2024-10-23,BKN,ATL,AWAY,2
22400077,2024-10-25,BKN,ORL,AWAY,3
22400077,2024-10-25,BKN,ORL,AWAY,4
22400098,2024-10-27,BKN,MIL,HOME,5
22400098,2024-10-27,BKN,MIL,HOME,6
22400113,2024-10-29,BKN,DEN,HOME,7
22400113,2024-10-29,BKN,DEN,HOME,8
22400124,2024-10-30,BKN,MEM,AWAY,9
22400124,2024-10-30,BKN,MEM,AWAY,10
22400136,2024-11-01,BKN,CHI,HOME,11
22400136,2024-11-01,BKN,CHI,HOME,12
22400151,2024-11-03,BKN,DET,HOME,13
22400151,2024-11-03,BKN,DET,HOME,14
22400158,2024-11-04,BKN,MEM,HOME,15
22400158,2024-11-04,BKN,MEM,HOME,16
22400187,2024-11-08,BKN,BOS,AWAY,17
22400187,2024-11-08,BKN,BOS,AWAY,18
22400199,2024-11-09,BKN,CLE,AWAY,19
22400199,2024-11-09,BKN,CLE,AWAY,20
22400214,2024-11-11,BKN,NOP,AWAY,21
22400214,2024-11-11,BKN,NOP,AWAY,22
22400218,2024-11-13,BKN,BOS,HOME,23
22400218,2024-11-13,BKN,BOS,HOME,24
22400014,2024-11-15,BKN,NYK,AWAY,25
22400014,2024-11-15,BKN,NYK,AWAY,26
22400240,2024-11-17,BKN,NYK,AWAY,27
22400240,2024-11-17,BKN,NYK,AWAY,28
22400022,2024-11-19,BKN,CHA,HOME,29
22400022,2024-11-19,BKN,CHA,HOME,30
22400027,2024-11-22,BKN,PHI,AWAY,31
22400027,2024-11-22,BKN,PHI,AWAY,32
22400276,2024-11-24,BKN,SAC,AWAY,33
22400276,2024-11-24,BKN,SAC,AWAY,34
22400284,2024-11-25,BKN,GSW,AWAY,35
22400284,2024-11-25,BKN,GSW,AWAY,36
22400297,2024-11-27,BKN,PHX,AWAY,37
22400297,2024-11-27,BKN,PHX,AWAY,38
22400043,2024-11-29,BKN,ORL,HOME,39
22400043,2024-11-29,BKN,ORL,HOME,40
22400305,2024-12-01,BKN,ORL,HOME,41
22400305,2024-12-01,BKN,ORL,HOME,42
22400317,2024-12-02,BKN,CHI,AWAY,43
22400317,2024-12-02,BKN,CHI,AWAY,44
22400320,2024-12-04,BKN,IND,HOME,45
22400320,2024-12-04,BKN,IND,HOME,46
22400348,2024-12-08,BKN,MIL,HOME,47
22400348,2024-12-08,BKN,MIL,HOME,48
22401211,2024-12-13,BKN,MEM,AWAY,49
22401211,2024-12-13,BKN,MEM,AWAY,50
22401224,2024-12-16,BKN,CLE,HOME,51
22401224,2024-12-16,BKN,CLE,HOME,52
22400364,2024-12-19,BKN,TOR,AWAY,53
22400364,2024-12-19,BKN,TOR,AWAY,54
22400379,2024-12-21,BKN,UTA,HOME,55
22400379,2024-12-21,BKN,UTA,HOME,56
