GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,32,20,12,0.625,50.3,5.5,9.9,0.56,1.6,3.6,0.444,4.7,5.9,0.8,3.2,6.3,9.5,2.4,0.8,0.4,0.4,0.8,5.1,3.2,17.4,11.9,33.9,3,0,32.4,51,26,118,98,95,208,304,95,179,263,68,158,179,139,120,199,171,214,258,242,192,163,226,250,193,138,248,80,28,248
Players,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,8,5,3,0.625,36.4,4.8,9.5,0.5,4.8,9.5,0.5,0.0,0.0,0.0,0.0,9.5,9.5,9.5,4.8,0.0,0.0,0.0,19.0,0.0,14.3,28.6,35.2,0,0,38.1,293,247,321,98,441,241,312,116,32,100,37,305,316,305,290,86,170,25,37,247,199,200,14,344,253,71,231,206,28,176
Players,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,3,1,2,0.333,46.6,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,-25.0,30.0,0,0,30.0,383,375,359,378,281,232,396,1,26,222,1,305,316,305,290,380,406,307,275,19,199,200,24,344,243,374,287,206,28,273
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,20,7,13,0.35,44.1,5.4,9.8,0.556,1.1,3.3,0.333,4.3,7.6,0.571,3.3,6.5,9.8,2.2,0.0,0.0,0.0,0.0,5.4,4.3,16.3,-14.1,31.3,0,0,29.3,171,211,97,373,357,215,306,96,213,279,118,168,136,254,109,192,163,227,275,247,199,200,211,190,216,326,274,206,28,280
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,2,1,1,0.5,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,0.0,-214.3,0.0,0,0,0.0,408,375,398,206,46,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,5,15,382,493,438,206,28,439
Players,201143,Al Horford,Al,1610612738,BOS,36.0,22,8,14,0.364,47.3,4.1,11.0,0.375,2.1,4.8,0.429,0.0,0.0,0.0,0.7,8.3,9.0,2.8,0.0,0.0,2.1,0.0,6.9,0.0,10.3,-24.8,31.4,4,0,28.3,152,200,78,364,240,274,282,241,143,228,75,305,316,305,273,130,197,196,275,247,69,200,128,344,330,373,273,67,28,293
Players,202692,Alec Burks,Alec,1610612752,NYK,30.0,41,15,26,0.366,49.0,5.6,18.5,0.302,3.0,8.6,0.35,3.4,4.3,0.8,0.4,5.6,6.0,6.5,1.7,0.9,0.9,0.9,6.5,5.2,17.7,-47.4,38.1,1,0,36.6,2,68,2,363,145,204,114,300,102,125,115,209,221,139,286,230,288,62,187,196,145,154,154,162,188,423,203,133,28,191
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,7,1,6,0.143,50.5,4.8,14.3,0.333,0.0,9.5,0.0,7.1,7.1,1.0,0.0,4.8,4.8,11.9,4.8,0.0,0.0,0.0,0.0,2.4,16.7,-19.0,35.5,2,0,33.3,305,375,243,440,85,241,186,267,252,100,252,88,145,1,290,261,337,10,37,247,199,200,386,281,203,355,228,96,28,227
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,19,10,9,0.526,46.8,0.0,4.8,0.0,0.0,3.2,0.0,2.4,3.2,0.75,2.4,6.3,8.7,5.6,1.6,2.4,0.0,0.0,7.9,2.4,2.4,11.1,26.7,1,0,21.4,184,156,176,199,264,364,400,364,252,283,252,246,264,173,149,198,202,92,200,66,199,200,94,281,380,143,326,133,28,363
