season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,18.6,90.6,91.9,91.9,90.3,94.9,94.9,0.3,-3.0,-3.0,0.167,2.0,25.0,0.0,0.087,0.047,0.125,0.125,0.002,0.002,0.14,0.141,101.21,98.01,81.68,98.01,-0.057,37,1,5,1.0,5.0,0.2,1,1,1,1,1036,1395,1374,1374,288,405,405,828,925,925,538,235,355,912,1016,1209,1165,1171,1346,1409,1134,1166,611,896,896,1600,1131,965,1131,965,1324,1,18:37,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,40.1,116.2,112.3,112.3,107.1,111.0,111.0,9.1,1.4,1.4,0.0,0.0,0.0,0.0,0.075,0.041,0.067,0.066,0.00521,0.00616,0.326,0.344,97.64,97.45,81.21,97.45,0.173,81,12,24,12.0,24.0,0.5,1,1,1,1,145,623,761,761,795,902,902,603,785,785,1161,819,1161,912,1097,1275,842,843,739,628,85,77,978,950,950,282,32,42,32,42,516,1,40:09,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,4.6,157.7,155.6,155.6,121.5,100.0,100.0,36.2,55.6,55.6,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.083,0.084,98.81,110.61,92.17,110.61,-0.049,9,0,1,0.0,1.0,0.0,1,1,1,1,1530,54,47,47,1248,488,488,188,90,89,1161,819,1161,912,457,682,1,1,1396,1446,1478,1491,869,134,134,1591,1396,1433,1396,1433,1396,1,4:33,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,11.3,115.5,119.0,119.0,75.8,81.8,81.8,39.8,37.2,37.2,0.125,1.0,16.7,0.182,0.071,0.12,0.16699999999999998,0.16699999999999998,0.005,0.005,0.185,0.188,96.57,91.46,76.22,91.46,0.154,21,2,4,2.0,4.0,0.5,1,1,1,1,1310,644,540,540,126,175,175,160,189,189,701,460,672,69,1112,416,1343,1348,745,941,784,816,1077,1427,1427,387,919,1064,919,1064,516,1,11:17,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,13.9,77.3,77.1,77.1,93.3,91.4,91.4,-16.0,-14.3,-14.3,0.0,0.0,0.0,0.0,0.133,0.057,0.14300000000000002,0.153,0.0075,0.0072499999999999995,0.179,0.182,119.63,121.01,100.84,121.01,0.109,35,1,2,1.0,2.0,0.5,1,871,871,871,1208,1547,1544,1544,355,313,313,1232,1190,1190,1161,819,1161,912,677,1091,1241,1317,242,360,827,864,44,58,58,663,1131,1303,1131,1303,516,1,13:53,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,107.2,110.0,110.0,82.8,81.0,81.0,24.4,29.0,29.0,0.143,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012900000000000001,0.174,0.172,120.12,120.0,100.0,120.0,-0.043,20,0,3,0.0,3.0,0.0,1,1,1,1,1404,906,846,846,179,169,169,318,273,273,623,819,538,912,1395,1494,1,1,1396,1436,867,920,39,64,64,1583,1396,1196,1396,1196,1396,1,8:12,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,36.4,107.8,110.3,110.3,113.2,113.3,113.3,-5.4,-3.1,-3.1,0.35,1.4,25.0,0.0,0.067,0.032,0.179,0.177,0.005,0.00551,0.241,0.252,101.97,100.75,83.96,100.75,0.121,78,7,15,7.0,15.0,0.467,1,871,871,871,312,881,839,839,987,979,979,989,930,930,138,428,355,912,1145,1381,1392,1392,745,792,391,368,558,629,629,580,259,247,259,247,753,1,36:27,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,106.4,106.5,106.5,105.6,106.5,106.5,0.8,0.0,0.0,0.176,0.75,10.0,0.033,0.171,0.108,0.133,0.134,0.00444,0.0059099999999999995,0.318,0.323,103.72,103.24,86.03,103.24,0.163,77,8,18,8.0,18.0,0.444,1,1,1,1,341,932,961,961,741,746,746,819,815,815,511,661,947,722,450,518,1217,1222,976,695,105,120,413,406,406,337,185,147,185,147,811,1,35:48,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,37.2,110.7,106.3,106.3,91.8,91.0,91.0,18.9,15.2,15.2,0.042,1.0,7.1,0.118,0.268,0.2,0.071,0.073,0.00444,0.00601,0.144,0.147,99.45,101.98,84.98,101.98,0.17,80,4,9,4.0,9.0,0.444,1,1,1,1,271,794,971,971,324,309,309,392,468,468,1105,460,1063,174,141,79,865,889,976,660,1097,1107,800,511,511,291,586,599,586,599,811,1,37:11,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.9,111.8,116.4,116.4,118.1,112.3,112.3,-6.2,4.1,4.1,0.08,0.5,13.3,0.0,0.071,0.033,0.267,0.267,0.005560000000000001,0.005560000000000001,0.157,0.163,97.32,97.7,81.41,97.7,0.028,73,4,9,4.0,9.0,0.444,1,871,871,871,335,756,622,622,1150,947,947,1007,720,720,921,707,825,912,1112,1377,1580,1583,670,783,1002,1001,1015,926,926,1281,586,599,586,599,811,1,35:52,2024,2025
