SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,48.0,28.5,64.5,0.442,4.5,18.8,0.24,12.0,14.3,0.842,4.5,23.3,27.8,10.5,11.3,8.3,3.0,4.5,15.8,12.8,73.5,-5.3,1,86,86,86,7,98,78,110,160,157,156,92,108,62,148,103,139,161,129,8,69,125,84,137,142,109,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,48.0,27.8,61.5,0.451,4.5,20.3,0.222,18.8,21.8,0.862,8.3,31.5,39.8,15.0,14.3,7.5,4.5,3.0,12.8,15.8,78.8,5.3,1,1,1,1,7,111,124,97,160,143,160,18,29,45,54,12,11,103,166,17,30,71,25,63,105,56,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,48.0,37.5,65.3,0.575,10.5,21.0,0.5,6.8,12.8,0.529,8.3,19.5,27.8,19.5,9.0,5.3,0.8,3.8,12.8,15.0,92.3,3.0,1,1,1,1,7,3,71,6,52,137,13,157,128,168,54,157,139,32,81,63,157,105,25,89,25,73,1
2020-21,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,48.0,36.0,65.3,0.552,9.8,14.3,0.684,7.5,8.3,0.909,6.0,20.3,26.3,17.3,6.8,6.8,3.8,0.8,15.0,12.8,89.3,-3.0,1,86,86,86,7,12,71,13,65,170,1,153,160,17,105,145,154,67,21,31,47,3,70,137,41,96,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,48.0,29.3,72.8,0.402,5.3,21.8,0.241,18.0,21.8,0.828,12.8,23.3,36.0,16.5,3.8,8.3,2.3,6.8,13.5,18.0,81.8,4.5,1,1,1,1,7,85,10,150,153,129,155,23,29,72,4,103,32,77,3,8,101,161,35,25,84,63,1
2020-21,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,48.0,30.0,58.5,0.513,5.3,17.3,0.304,12.0,14.3,0.842,3.8,26.3,30.0,13.5,12.8,2.3,6.8,2.3,18.0,13.5,77.3,-4.5,1,86,86,86,7,73,156,30,153,159,126,92,108,62,157,55,110,130,154,149,8,38,136,115,118,103,1
2020-21,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,48.0,30.0,62.3,0.482,6.8,23.3,0.29,8.3,12.0,0.688,4.5,22.5,27.0,15.8,11.3,2.3,2.3,1.5,18.0,13.5,75.0,-15.0,1,86,86,86,7,73,118,58,124,111,135,143,136,134,148,121,146,89,129,149,101,15,136,115,134,156,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,48.0,32.3,67.5,0.478,10.5,27.0,0.389,15.0,19.5,0.769,9.8,25.5,35.3,21.0,6.8,6.0,1.5,2.3,13.5,18.0,90.0,15.0,1,1,1,1,7,46,44,63,52,60,61,51,44,107,28,64,39,14,21,40,136,38,35,25,35,14,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,48.0,31.5,69.8,0.452,6.8,23.3,0.29,11.3,17.3,0.652,13.5,21.0,34.5,15.8,6.8,6.0,5.3,1.5,12.8,14.3,81.0,-7.5,1,86,86,86,7,58,28,96,124,111,135,97,68,142,2,140,52,89,21,40,15,15,25,103,93,122,1
2020-21,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,48.0,32.3,66.0,0.489,15.0,30.0,0.5,9.0,10.5,0.857,8.3,24.0,32.3,19.5,9.8,5.3,1.5,5.3,14.3,12.8,88.5,7.5,1,1,1,1,7,46,61,55,4,28,13,133,147,47,54,91,76,32,101,63,136,143,59,137,45,46,1
