player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,12.6,1.6,3.8,0.411,0.5,1.6,0.291,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.1,0.9,0.6,4.0,-1.6,9.2,0,0,8.6,372,450,220,507,392,398,387,369,330,325,362,419,418,381,415,415,426,315,433,225,432,420,438,410,396,375,405,261,38,408,DAL
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,11.2,1.3,3.4,0.37,0.6,1.4,0.455,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.8,0.1,0.0,0.5,1.0,0.5,3.6,-0.8,6.4,0,0,6.9,473,459,465,251,416,435,401,454,297,345,21,388,361,456,424,426,433,363,311,486,473,157,418,437,424,287,456,261,38,443,DAL
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,0.3,2.0,1.9,6.3,-1.4,12.4,0,0,12.1,165,219,70,369,327,352,311,443,216,182,337,168,177,244,461,395,418,198,283,278,298,295,215,172,300,349,331,261,38,331,DAL
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,13.3,1,0,13.4,284,328,135,422,329,272,195,460,138,114,331,320,335,216,492,196,262,409,449,472,222,491,335,374,256,331,313,189,38,293,DAL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,17.0,22,169,26,372,179,245,237,287,197,168,334,278,267,335,58,186,122,296,245,133,161,218,135,281,244,314,214,131,38,221,DAL
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6,0,20.3,74,187,34,376,221,168,251,30,317,321,342,72,72,228,55,141,99,238,259,247,95,242,72,57,160,207,166,95,38,174,DAL
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,1.9,0.6,0.0,0.3,1.3,2.2,10.9,1.5,22.2,3,0,21.2,358,294,349,232,253,137,119,340,187,154,353,175,162,340,379,297,325,30,69,242,469,249,380,129,149,120,165,131,38,164,DAL
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,1.2,0.5,0.1,0.6,1.7,2.2,9.3,-1.1,17.3,3,0,16.7,124,229,34,402,218,180,184,183,232,243,203,211,215,308,378,329,351,97,181,284,453,124,266,130,193,319,229,131,38,225,DAL
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0,0,13.2,22,146,41,335,251,266,264,235,171,176,179,319,339,201,295,315,314,293,448,350,347,484,391,341,260,274,309,261,38,298,DAL
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,4.1,0,0,3.5,511,499,493,251,497,519,494,519,454,495,454,249,168,471,505,492,508,510,405,83,473,157,512,321,509,121,490,261,38,501,DAL
