PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629029,Luka Dončić,1610612742,DAL,22.0,66,66,0.572,324,769,0.421,0.525,0.237,164,319,0.514,0.335,160,450,0.356
203081,Damian Lillard,1610612757,POR,30.0,67,67,0.546,280,728,0.385,0.523,0.139,79,186,0.425,0.406,201,542,0.371
101108,Chris Paul,1610612756,PHX,36.0,70,70,0.762,320,663,0.483,0.534,0.552,252,480,0.525,0.21,68,183,0.372
1626164,Devin Booker,1610612756,PHX,24.0,67,67,0.485,273,618,0.442,0.488,0.34,216,433,0.499,0.145,57,185,0.308
201939,Stephen Curry,1610612744,GSW,33.0,63,63,0.453,260,615,0.423,0.573,0.12,75,163,0.46,0.333,185,452,0.409
1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,0.466,220,615,0.358,0.459,0.205,95,271,0.351,0.261,125,344,0.363
1629027,Trae Young,1610612737,ATL,22.0,63,63,0.545,236,605,0.39,0.476,0.266,132,295,0.447,0.279,104,310,0.335
1627742,Brandon Ingram,1610612740,NOP,23.0,61,61,0.522,248,574,0.432,0.469,0.395,206,435,0.474,0.126,42,139,0.302
203944,Julius Randle,1610612752,NYK,26.0,71,71,0.434,238,573,0.415,0.454,0.351,194,463,0.419,0.083,44,110,0.4
203078,Bradley Beal,1610612764,WAS,28.0,60,60,0.391,226,541,0.418,0.467,0.267,173,369,0.469,0.124,53,172,0.308
203114,Khris Middleton,1610612749,MIL,29.0,68,68,0.499,240,536,0.448,0.516,0.334,167,359,0.465,0.165,73,177,0.412
201566,Russell Westbrook,1610612764,WAS,32.0,65,65,0.426,195,527,0.37,0.404,0.323,159,400,0.398,0.103,36,127,0.283
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,53,0.478,207,521,0.397,0.498,0.213,102,232,0.44,0.265,105,289,0.363
203468,CJ McCollum,1610612757,POR,29.0,47,47,0.578,214,511,0.419,0.516,0.273,115,241,0.477,0.305,99,270,0.367
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,58,0.457,194,507,0.383,0.449,0.256,127,284,0.447,0.201,67,223,0.3
202681,Kyrie Irving,1610612751,BKN,29.0,54,54,0.457,235,496,0.474,0.545,0.281,164,305,0.538,0.176,71,191,0.372
203897,Zach LaVine,1610612741,CHI,26.0,58,58,0.442,209,496,0.421,0.545,0.161,86,181,0.475,0.28,123,315,0.39
1627750,Jamal Murray,1610612743,DEN,24.0,48,48,0.575,186,451,0.412,0.496,0.33,111,259,0.429,0.245,75,192,0.391
202695,Kawhi Leonard,1610612746,LAC,30.0,52,52,0.494,194,448,0.433,0.475,0.366,156,332,0.47,0.128,38,116,0.328
1627749,Dejounte Murray,1610612759,SAS,24.0,67,66,0.455,202,443,0.456,0.466,0.428,193,416,0.464,0.028,9,27,0.333
1628415,Dillon Brooks,1610612763,MEM,25.0,67,67,0.421,165,434,0.38,0.412,0.312,137,322,0.425,0.109,28,112,0.25
203903,Jordan Clarkson,1610612762,UTA,29.0,68,68,0.403,153,432,0.354,0.478,0.104,46,111,0.414,0.299,107,321,0.333
2546,Carmelo Anthony,1610612757,POR,37.0,69,68,0.555,182,431,0.422,0.468,0.427,143,332,0.431,0.127,39,99,0.394
1629012,Collin Sexton,1610612739,CLE,22.0,60,59,0.385,170,419,0.406,0.447,0.282,135,307,0.44,0.103,35,112,0.313
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,56,0.414,163,405,0.402,0.488,0.209,94,205,0.459,0.204,69,200,0.345
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.406,159,403,0.395,0.524,0.133,55,132,0.417,0.273,104,271,0.384
201942,DeMar DeRozan,1610612759,SAS,31.0,61,61,0.433,195,397,0.491,0.492,0.421,194,386,0.503,0.012,1,11,0.091
1630162,Anthony Edwards,1610612750,MIN,19.0,72,70,0.326,122,394,0.31,0.414,0.12,40,145,0.276,0.206,82,249,0.329
1626179,Terry Rozier,1610612766,CHA,27.0,69,69,0.345,162,391,0.414,0.49,0.177,103,200,0.515,0.169,59,191,0.309
202331,Paul George,1610612746,LAC,31.0,54,54,0.404,161,385,0.418,0.51,0.219,90,209,0.431,0.185,71,176,0.403
1627747,Caris LeVert,1610612754,IND,26.0,47,47,0.467,149,380,0.392,0.458,0.278,99,226,0.438,0.189,50,154,0.325
