PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629627,Zion Williamson,1610612740,NOP,20.0,61,61,0.947,618,982,0.629,0.629,0.947,618,982,0.629,0.0,0,0,
203999,Nikola Jokić,1610612743,DEN,26.0,72,72,0.584,476,745,0.639,0.639,0.584,476,745,0.639,0.0,0,0,
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,60,0.624,488,686,0.711,0.711,0.624,488,686,0.711,0.0,0,0,
203991,Clint Capela,1610612737,ATL,27.0,63,63,0.983,411,683,0.602,0.602,0.983,411,683,0.602,0.0,0,0,
1627734,Domantas Sabonis,1610612754,IND,25.0,62,62,0.67,383,606,0.632,0.632,0.67,383,606,0.632,0.0,0,0,
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,62,0.805,376,597,0.63,0.63,0.805,376,597,0.63,0.0,0,0,
203078,Bradley Beal,1610612764,WAS,28.0,60,60,0.427,347,590,0.588,0.588,0.427,347,590,0.588,0.0,0,0,
201152,Thaddeus Young,1610612741,CHI,33.0,68,68,0.87,344,577,0.596,0.596,0.87,344,577,0.596,0.0,0,0,
1629630,Ja Morant,1610612763,MEM,21.0,63,63,0.597,301,571,0.527,0.527,0.597,301,571,0.527,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,29.0,71,71,0.976,388,564,0.688,0.688,0.976,388,564,0.688,0.0,0,0,
1629628,RJ Barrett,1610612752,NYK,21.0,72,72,0.53,277,556,0.498,0.498,0.53,277,556,0.498,0.0,0,0,
202683,Enes Freedom,1610612757,POR,29.0,72,72,0.968,336,543,0.619,0.619,0.968,336,543,0.619,0.0,0,0,
1630162,Anthony Edwards,1610612750,MIN,19.0,72,72,0.445,293,538,0.545,0.545,0.445,293,538,0.545,0.0,0,0,
201566,Russell Westbrook,1610612764,WAS,32.0,65,65,0.433,286,536,0.534,0.534,0.433,286,536,0.534,0.0,0,0,
1627732,Ben Simmons,1610612755,PHI,24.0,58,58,0.914,307,533,0.576,0.576,0.914,307,533,0.576,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,27.0,56,56,0.54,287,519,0.553,0.553,0.54,287,519,0.553,0.0,0,0,
