close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
1626167,Myles Turner,1610612754,IND,C-F,29.0,21,21,0.565,96,179,0.536,0.624,-0.088
1627783,Pascal Siakam,1610612754,IND,F,31.0,21,21,0.512,82,145,0.566,0.621,-0.055
1630174,Aaron Nesmith,1610612754,IND,G-F,25.0,21,21,0.506,65,117,0.556,0.605,-0.05
1629614,Andrew Nembhard,1610612754,IND,G-F,25.0,21,21,0.395,71,116,0.612,0.605,0.007
1630169,Tyrese Haliburton,1610612754,IND,G,25.0,21,21,0.4,64,110,0.582,0.606,-0.024
1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,18,17,0.532,32,59,0.542,0.59,-0.048
1630167,Obi Toppin,1610612754,IND,F,27.0,21,17,0.371,33,52,0.635,0.612,0.023
1641767,Ben Sheppard,1610612754,IND,G,23.0,19,18,0.418,28,38,0.737,0.596,0.141
1628418,Thomas Bryant,1610612754,IND,C-F,27.0,16,14,0.474,20,37,0.541,0.615,-0.074
204456,T.J. McConnell,1610612754,IND,G,33.0,21,19,0.29,18,29,0.621,0.572,0.049
1641716,Jarace Walker,1610612754,IND,F,21.0,9,9,0.455,11,15,0.733,0.636,0.097
1628396,Tony Bradley,1610612754,IND,C-F,27.0,7,7,0.455,6,10,0.6,0.602,-0.002
201949,James Johnson,1610612754,IND,F,38.0,3,2,0.636,2,7,0.286,0.583,-0.297
1642277,Johnny Furphy,1610612754,IND,G,20.0,6,4,0.417,2,5,0.4,0.591,-0.191
