player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,28.925,6.6,6.6,0.0,10.0,8.3,8.3,6.6,29.9,0.0,0.0,6.6,3.3,37.5,122,122,319,244,243,34,31,179,106,124,131,227,347,228,1,304,235,206
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.065,7.8,4.2,1.8,18.7,14.2,9.4,7.5,34.4,0.3,1.5,2.7,15.1,71.4,17,20,386,149,19,25,83,116,19,259,152,268,295,226,346,103,15,24
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,4.1,2.4,0.0,3.2,17.0,10.5,11.3,48.6,0.8,0.0,3.2,6.5,28.6,194,167,254,198,175,86,149,179,259,329,181,356,85,177,1,117,124,295
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,0.0,3.0,1.5,1.0,11.4,8.4,5.5,25.8,0.5,1.5,4.0,5.0,25.0,136,70,236,73,96,233,128,125,297,188,132,187,372,210,345,147,175,327
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,0.0,3.2,0.0,19.3,17.7,9.6,17.7,45.0,1.6,1.6,4.8,3.2,34.9,245,250,212,285,238,233,118,179,16,337,161,415,117,110,351,200,239,230
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,2.1,6.3,0.0,9.9,14.8,9.2,5.6,19.7,1.4,1.4,2.1,7.8,47.2,122,84,270,115,157,160,35,179,107,280,148,196,389,119,343,87,82,113
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,2.1,2.1,0.7,5.5,12.8,10.7,8.0,33.2,0.7,0.7,6.9,8.3,46.4,30,12,360,104,40,165,167,169,187,226,185,283,315,188,291,319,71,125
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,411,233,236,179,300,1,1,1,404,228,1,1,332,403
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,27.4,360,354,75,342,396,233,236,179,300,1,1,446,404,228,1,1,332,306
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,16.0,407,354,1,1,381,233,236,179,300,241,1,1,404,228,1,421,332,374
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,17.59,5.5,0.0,0.0,5.5,32.7,10.9,0.0,43.7,2.7,0.0,8.2,0.0,33.3,260,305,236,381,288,47,236,179,191,435,186,1,144,65,1,356,332,254
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,4.6,0.0,0.0,0.0,12.4,6.2,3.1,52.6,0.0,0.0,3.1,3.1,5.0,317,305,114,198,234,68,236,179,300,213,106,134,53,228,1,111,250,400
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,61.415,0.0,2.3,0.0,6.3,20.3,3.9,7.0,45.3,1.6,0.0,7.0,3.1,28.9,87,60,305,129,171,233,150,179,171,383,90,250,113,113,1,325,247,292
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,113.895,1.7,2.1,0.0,4.2,10.1,11.0,6.7,32.0,1.7,0.0,5.1,0.8,32.4,87,70,319,163,71,188,165,179,225,155,190,237,325,104,1,216,327,258
