player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,1.1,104.6,100.0,100.0,109.2,89.9,89.9,-4.6,10.1,10.1,0.087,0.5,10.5,0.026,0.065,0.043,0.21100000000000002,0.20800000000000002,0.0068200000000000005,0.00644,0.156,0.171,124.82,138.57,115.47,138.57,0.074,98,6,11,0.2,0.4,0.545,122,122,319,244,381,260,232,232,254,91,91,261,124,124,182,206,203,206,309,316,401,399,53,98,198,184,34,36,36,241,166,200,237,285,77
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,3.9,105.1,103.9,103.9,108.0,104.1,104.1,-2.9,-0.2,-0.2,0.274,1.55,9.3,0.04,0.119,0.078,0.06,0.061,0.00466,0.00567,0.407,0.424,103.58,106.07,88.39,106.07,0.233,360,53,119,1.3,2.9,0.445,17,20,386,149,52,252,194,194,244,250,250,247,227,227,37,95,223,152,184,198,218,218,203,171,11,12,150,194,194,22,3,4,8,9,158
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,3.0,101.6,94.8,94.8,111.1,107.6,107.6,-9.5,-12.8,-12.8,0.088,1.0,16.7,0.045,0.109,0.074,0.16699999999999998,0.171,0.00438,0.0060799999999999995,0.096,0.102,102.79,108.15,90.13,108.15,0.076,135,3,8,0.2,0.4,0.375,194,167,254,198,164,288,308,308,276,294,294,296,324,324,181,129,110,142,213,215,375,383,234,124,313,315,176,163,163,237,228,227,276,288,237
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,3.7,107.4,105.9,105.9,103.2,100.0,100.0,4.2,5.9,5.9,0.079,1.25,12.8,0.009,0.084,0.045,0.10300000000000001,0.107,0.00458,0.00528,0.136,0.14,102.95,105.31,87.75,105.31,0.05,222,8,24,0.3,0.9,0.333,136,70,236,73,67,219,174,174,172,172,172,173,154,154,199,116,169,276,274,310,302,313,210,216,231,241,169,214,214,286,134,119,181,144,260
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,2.1,103.2,95.7,95.7,130.3,122.5,122.5,-27.1,-26.8,-26.8,0.053,0.33,8.3,0.074,0.16,0.115,0.25,0.244,0.00857,0.00781,0.145,0.164,105.88,113.37,94.48,113.37,0.082,70,6,7,0.4,0.5,0.857,245,250,212,285,279,275,296,296,397,395,395,375,373,373,239,222,231,80,105,87,407,407,30,43,215,201,108,109,109,213,166,237,121,248,26
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,2.5,110.8,107.2,107.2,105.8,102.2,102.2,5.0,5.0,5.0,0.093,1.0,12.9,0.068,0.208,0.138,0.129,0.135,0.0046700000000000005,0.00602,0.144,0.147,102.29,105.77,88.14,105.77,0.156,166,7,15,0.3,0.6,0.467,122,84,270,115,220,169,158,158,210,222,222,162,162,162,172,129,166,88,55,61,345,347,202,131,218,225,187,200,200,69,153,167,212,236,141
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,3.5,106.1,103.7,103.7,108.3,104.4,104.4,-2.2,-0.6,-0.6,0.133,0.92,12.8,0.02,0.179,0.097,0.14,0.14,0.0048,0.00575,0.209,0.222,103.93,107.01,89.18,107.01,0.107,321,19,49,0.5,1.2,0.388,30,12,360,104,102,237,195,195,248,253,253,242,231,231,135,177,170,239,78,133,351,353,193,154,91,93,143,182,182,149,52,46,111,78,223
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.1,166.7,166.7,166.7,0.0,0.0,0.0,166.7,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,90.0,0.0,3,0,0,0.0,0.0,0.0,407,354,1,1,382,19,13,13,1,1,1,7,7,7,288,237,288,283,346,367,1,1,333,354,394,395,405,427,427,343,333,379,333,379,333
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,0.7,100.0,83.3,83.3,126.1,120.0,120.0,-26.1,-36.7,-36.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,111.54,125.71,104.76,125.71,0.125,6,0,0,0.0,0.0,0.0,360,354,75,342,404,304,368,368,384,382,382,373,394,393,288,237,288,283,1,1,1,1,333,354,394,395,62,51,51,105,333,379,333,379,333
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6,111.3,137.5,137.5,23.1,20.0,20.0,88.2,117.5,117.5,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.091,0.092,94.62,86.63,72.19,86.63,-0.133,8,0,1,0.0,1.0,0.0,407,354,1,1,86,164,20,20,22,21,21,17,11,11,288,237,288,283,59,70,1,1,333,354,324,333,363,437,437,433,333,334,333,114,333
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,1.5,83.4,79.5,79.5,124.9,120.0,120.0,-41.5,-40.5,-40.5,0.0,0.0,0.0,0.0,0.056,0.026,0.0,0.0,0.00167,0.00167,0.12,0.133,116.25,121.43,101.19,121.43,-0.041,44,1,6,0.1,0.5,0.167,260,305,236,381,361,390,383,383,379,382,382,408,398,398,288,237,288,283,319,351,1,1,328,352,265,257,49,65,65,415,282,243,314,248,326
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,5.2,117.7,116.4,116.4,98.0,96.9,96.9,19.7,19.5,19.5,0.0,0.0,0.0,0.0,0.027,0.015,0.2,0.21,0.0,0.0039900000000000005,0.07,0.071,96.38,97.46,81.22,97.46,-0.019,61,0,2,0.0,0.3,0.0,317,305,114,198,3,91,63,63,108,140,140,68,68,68,288,237,288,283,342,364,393,400,333,315,354,359,333,377,377,400,333,306,333,301,333
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,2.0,96.5,83.7,83.7,106.2,102.6,102.6,-9.6,-18.9,-18.9,0.061,2.0,18.2,0.047,0.109,0.078,0.091,0.092,0.00929,0.00888,0.057,0.066,105.56,114.89,95.74,114.89,0.081,141,6,7,0.2,0.2,0.857,87,60,305,129,308,330,366,366,216,226,226,298,348,348,227,62,98,136,211,197,288,290,28,29,369,366,113,93,93,216,166,237,255,337,26
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,3.7,108.4,105.4,105.4,105.9,102.1,102.1,2.4,3.3,3.3,0.054,2.0,11.4,0.039,0.17,0.1,0.057,0.055999999999999994,0.00328,0.00335,0.106,0.116,101.43,104.73,87.27,104.73,0.046,259,9,29,0.3,0.9,0.31,87,70,319,163,78,208,178,178,213,220,220,188,175,175,238,62,188,159,89,120,212,206,295,336,295,290,206,227,227,291,122,99,192,143,283
