season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612754,IND,Indiana Pacers,21800765,2019-01-31,IND @ ORL,L,48.0,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,10.0,8,2,5,18,19,100,-7.0,1,1231,1231,1231,135,1130,896,1403,2419,2392,2350,1662,1994,327,2090,921,1591,858,290,870,2069,1133,534,1522,1961,1631,1,2018,2019,False,ORL,IND
2018-19,1610612749,MIL,Milwaukee Bucks,21800766,2019-01-31,MIL @ TOR,W,48.0,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,20.0,13,6,4,16,20,105,13.0,1,1,1,1,135,1496,2245,663,462,448,1032,1821,1894,1282,1881,151,521,1752,2247,76,603,731,244,1295,1659,418,1,2018,2019,False,TOR,MIL
2018-19,1610612747,LAL,Los Angeles Lakers,21800769,2019-01-31,LAL @ LAC,W,53.0,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,16.0,7,4,8,24,27,123,3.0,1,1,1,1,21,929,755,1298,1110,1883,500,114,135,916,1881,12,119,535,1614,1203,1329,2091,1822,171,398,1039,1,2018,2019,False,LAC,LAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800768,2019-01-31,PHI @ GSW,W,48.0,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,19.0,11,5,7,19,19,113,9.0,1,1,1,1,135,1130,1301,1120,864,534,1532,903,975,1022,159,1450,628,308,2147,246,917,1859,737,1522,1031,597,1,2018,2019,False,GSW,PHI
2018-19,1610612744,GSW,Golden State Warriors,21800768,2019-01-31,GSW vs. PHI,L,48.0,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,15.0,13,7,5,19,19,104,-9.0,1,1231,1231,1231,135,1130,1301,1120,1110,448,1923,2083,1994,1936,1362,2150,2159,308,1390,76,371,1133,737,1522,1729,1788,1,2018,2019,True,GSW,PHI
2018-19,1610612746,LAC,LA Clippers,21800769,2019-01-31,LAC vs. LAL,L,53.0,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,10.0,11,8,4,27,24,120,-3.0,1,1231,1231,1231,21,360,59,1556,462,153,1516,1662,760,2421,649,482,426,858,290,246,223,731,2208,486,554,1359,1,2018,2019,True,LAC,LAL
2018-19,1610612759,SAS,San Antonio Spurs,21800767,2019-01-31,SAS vs. BKN,W,48.0,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,9.0,6,3,7,21,23,117,3.0,1,1,1,1,135,1319,153,2152,864,972,1076,261,465,433,499,752,521,1394,176,1543,1731,1859,1167,640,733,1039,1,2018,2019,True,SAS,BKN
2018-19,1610612753,ORL,Orlando Magic,21800765,2019-01-31,ORL vs. IND,W,48.0,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,15.0,4,5,2,19,18,107,7.0,1,1,1,1,135,1678,2042,1160,1110,1990,372,752,1235,176,1362,482,771,1018,1390,2133,917,146,737,1725,1514,751,1,2018,2019,True,ORL,IND
2018-19,1610612751,BKN,Brooklyn Nets,21800767,2019-01-31,BKN @ SAS,L,48.0,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,14.0,5,7,3,23,21,114,-3.0,1,1231,1231,1231,135,929,1163,993,1110,839,1541,903,465,2111,2251,288,1019,308,1135,1855,371,393,1639,1044,959,1359,1,2018,2019,False,SAS,BKN
2018-19,1610612765,DET,Detroit Pistons,21800764,2019-01-31,DET vs. DAL,W,48.0,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,11.0,5,5,5,24,21,93,4.0,1,1,1,1,135,2292,1579,2295,1643,972,2038,1059,1111,1117,239,752,340,1752,444,1855,917,1133,1822,1044,2260,977,1,2018,2019,True,DET,DAL
