player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,15.8,105.2,103.8,103.8,102.3,100.6,100.6,3.0,3.2,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,11.8,0.456,0.516,0.207,0.214,101.5,103.08,85.9,103.08,0.082,1427,101,241,2.4,5.7,0.419,341,284,202,251,326,333,371,371,54,47,47,141,138,138,58,150,86,304,455,439,398,405,438,366,151,148,320,206,206,287,309,312,299,275,336,UTA
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,107.3,106.3,106.3,101.9,101.6,101.6,5.4,4.6,4.6,0.079,1.06,10.0,0.115,0.188,0.152,9.4,9.4,0.6,0.624,0.188,0.194,101.75,102.36,85.3,102.36,0.142,3773,363,619,4.8,8.1,0.586,88,61,324,148,196,243,287,287,49,55,55,91,99,99,369,403,429,23,94,51,252,254,46,53,197,194,298,257,257,44,88,133,115,175,39,UTA
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,661,1530,8.6,19.9,0.432,74,30,292,114,29,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,272,276,338,295,12,13,234,312,312,105,11,6,17,6,285,UTA
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705,50,72,1.0,1.4,0.694,284,152,156,71,485,160,397,397,399,380,380,274,426,426,213,146,120,59,92,74,314,319,7,7,462,444,249,87,87,79,384,414,469,503,5,UTA
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,8.8,107.6,103.9,103.9,109.7,111.6,111.6,-2.1,-7.7,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,9.2,0.594,0.613,0.17,0.181,103.57,104.39,87.0,104.39,0.09,1120,86,181,1.5,3.1,0.475,240,103,168,63,449,224,368,368,355,424,424,289,427,427,272,277,293,333,224,249,240,235,55,66,280,244,162,141,141,230,334,340,411,425,165,UTA
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,11.0,102.6,99.6,99.6,113.1,113.2,113.2,-10.4,-13.6,-13.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,12.6,0.466,0.516,0.238,0.248,102.26,103.77,86.48,103.77,0.037,903,67,178,1.8,4.7,0.376,358,276,156,186,419,410,459,459,471,468,468,469,491,491,290,469,437,498,510,513,444,445,414,368,76,67,262,179,179,484,358,343,367,334,446,UTA
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,27.1,109.4,109.7,109.7,104.9,105.3,105.3,4.5,4.4,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,7.7,0.508,0.538,0.183,0.189,103.27,102.94,85.78,102.94,0.086,4656,318,797,4.0,10.0,0.399,42,38,352,154,135,148,152,152,129,136,136,106,106,106,327,268,371,284,217,239,127,126,276,289,211,212,185,216,216,251,110,79,155,123,412,UTA
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,31.3,109.4,109.2,109.2,101.6,101.6,101.6,7.8,7.7,7.7,0.262,2.43,30.9,0.013,0.108,0.061,12.7,12.7,0.565,0.581,0.17,0.175,102.03,102.13,85.11,102.13,0.104,5467,359,802,4.4,9.8,0.448,1,25,352,142,64,149,169,169,46,53,53,47,55,55,51,96,35,442,322,349,449,451,97,142,282,287,282,274,274,158,94,78,129,127,234,UTA
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,19.1,107.7,107.5,107.5,103.5,103.9,103.9,4.2,3.6,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,9.0,0.559,0.582,0.174,0.181,103.3,103.2,86.0,103.2,0.078,2880,201,483,2.9,6.9,0.416,148,118,335,206,267,218,233,233,88,92,92,112,127,127,335,318,357,500,341,393,226,217,113,135,260,246,183,201,201,318,205,188,234,220,346,UTA
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,110.4,103.3,103.3,122.3,124.5,124.5,-11.9,-21.2,-21.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,18.2,0.35,0.383,0.139,0.149,102.79,105.25,87.71,105.25,0.016,184,6,20,0.4,1.4,0.3,448,413,67,110,488,111,388,388,518,523,523,479,510,510,61,198,16,469,501,505,516,516,495,493,423,408,221,94,94,510,483,475,506,501,499,UTA
